logDateTime,lastRate
2026-04-09 12:22:59.000,117
2026-04-09 12:50:59.000,119
2026-03-26 20:30:22.000,67
2026-04-16 10:40:59.000,87
2026-04-09 11:41:59.000,116
2026-04-09 11:33:59.000,127
2026-04-09 11:20:59.000,78
2026-04-16 18:04:59.000,75
2026-03-26 18:20:22.000,85
2026-04-09 10:28:59.000,98
2026-04-16 11:51:59.000,89
2026-04-15 15:11:59.000,64
2026-03-24 17:03:59.000,75
2026-03-24 15:31:59.000,73
2026-04-09 10:41:59.000,85
2026-04-08 22:20:59.000,71
2026-04-09 12:56:59.000,66
2026-03-26 23:40:09.000,61
2026-03-25 23:20:23.000,63
2026-04-16 10:45:59.000,95
2026-04-09 11:12:59.000,87
2026-04-09 12:02:59.000,90
2026-04-09 12:13:59.000,138
2026-03-25 22:45:24.000,70
2026-03-24 15:43:59.000,69
2026-04-09 10:10:59.000,86
2026-03-25 23:00:22.000,70
2026-03-24 15:37:59.000,73
2026-04-16 10:54:59.000,83
2026-04-15 15:39:59.000,74
2026-04-09 10:08:59.000,74
2026-04-16 11:20:59.000,64
2026-04-09 10:37:59.000,78
2026-04-15 15:50:59.000,66
2026-04-09 10:40:59.000,89
2026-03-26 17:50:31.000,46
2026-04-15 15:31:59.000,65
2026-04-15 15:14:59.000,62
2026-03-26 21:50:28.000,66
2026-04-15 16:58:59.000,80
2026-03-26 22:20:09.000,72
2026-04-09 12:19:59.000,136
2026-04-09 11:47:59.000,132
2026-03-25 11:20:22.000,64
2026-04-16 19:17:59.000,74
2026-04-09 10:49:59.000,74
2026-04-09 12:23:59.000,111
2026-04-15 15:17:59.000,69
2026-03-26 21:30:23.000,66
2026-04-15 16:56:59.000,81
2026-04-09 11:50:59.000,119
2026-03-25 11:00:20.000,83
2026-04-15 15:29:59.000,65
2026-03-25 21:20:23.000,64
2026-04-09 10:55:59.000,90
2026-03-25 17:20:18.000,66
2026-03-25 11:50:23.000,100
2026-04-09 11:43:59.000,139
2026-04-09 10:14:59.000,107
2026-04-09 12:35:59.000,115
2026-04-09 11:52:59.000,107
2026-03-24 16:52:59.000,74
2026-04-16 19:13:59.000,78
2026-04-09 11:14:59.000,76
2026-04-08 22:23:59.000,78
2026-04-16 17:55:59.000,72
2026-04-15 15:35:59.000,66
2026-03-25 17:10:23.000,47
2026-03-25 13:40:22.000,70
2026-04-08 22:24:59.000,74
2026-04-15 20:18:59.000,72
2026-04-15 17:00:59.000,80
2026-03-26 16:30:22.000,85
2026-04-09 11:59:59.000,114
2026-03-26 18:30:23.000,51
2026-04-16 10:49:59.000,85
2026-04-15 15:43:59.000,65
2026-04-16 21:19:59.000,85
2026-04-09 10:05:59.000,81
2026-04-16 21:16:59.000,90
2026-04-15 15:26:59.000,82
2026-04-09 11:16:59.000,103
2026-04-09 10:45:59.000,79
2026-04-09 12:06:59.000,109
2026-04-09 10:19:59.000,71
2026-04-16 17:56:59.000,71
2026-03-25 17:40:09.000,64
2026-04-15 15:53:59.000,67
2026-04-09 10:16:59.000,94
2026-04-09 11:36:59.000,83
2026-03-25 16:30:23.000,86
2026-04-16 19:20:59.000,70
2026-04-16 17:58:59.000,72
2026-03-25 18:10:16.000,59
2026-04-09 12:37:59.000,115
2026-03-25 22:00:23.000,70
2026-03-24 16:57:59.000,72
2026-04-15 17:03:59.000,75
2026-03-24 17:06:59.000,77
2026-03-26 21:00:22.000,85
2026-04-16 21:20:59.000,101
2026-04-16 11:56:59.000,82
2026-03-24 17:00:59.000,71
2026-03-24 17:13:59.000,70
2026-03-24 16:56:59.000,71
2026-04-15 16:55:59.000,80
2026-04-09 11:08:59.000,82
2026-03-24 17:05:59.000,70
2026-04-08 22:22:59.000,72
2026-04-09 12:32:59.000,111
2026-04-16 10:52:59.000,85
2026-04-15 15:22:59.000,157
2026-04-09 11:44:59.000,121
2026-04-15 15:30:59.000,66
2026-03-25 14:10:09.000,70
2026-04-09 10:00:59.000,93
2026-04-09 11:39:59.000,104
2026-03-25 22:30:09.000,66
2026-04-16 19:11:59.000,106
2026-04-16 11:24:59.000,90
2026-03-24 16:53:59.000,72
2026-04-16 21:10:59.000,80
2026-04-09 10:30:59.000,89
2026-04-08 22:19:59.000,65
2026-03-25 17:00:09.000,66
2026-04-16 11:59:59.000,86
2026-04-16 17:51:59.000,83
2026-04-15 15:42:59.000,71
2026-03-25 18:20:22.000,63
2026-03-26 16:50:23.000,105
2026-03-25 10:40:17.000,88
2026-04-16 12:52:59.000,70
2026-04-16 11:29:59.000,95
2026-04-15 15:21:59.000,158
2026-04-09 10:34:59.000,76
2026-04-09 11:18:59.000,77
2026-03-25 09:26:24.000,80
2026-04-15 17:06:59.000,79
2026-04-09 10:11:59.000,79
2026-04-09 11:04:59.000,82
2026-04-09 12:46:59.000,120
2026-04-15 15:24:59.000,158
2026-04-15 16:06:59.000,73
2026-04-09 10:12:59.000,83
2026-03-24 15:35:59.000,143
2026-03-25 16:10:23.000,70
2026-04-09 12:11:59.000,121
2026-04-09 12:40:59.000,115
2026-03-26 18:40:09.000,64
2026-04-15 15:41:59.000,92
2026-03-25 21:30:22.000,85
2026-04-09 12:03:59.000,96
2026-04-09 11:17:59.000,94
2026-04-09 11:45:59.000,118
2026-04-09 10:51:59.000,104
2026-04-16 21:13:59.000,82
2026-04-15 15:46:59.000,68
2026-04-15 15:20:59.000,172
2026-04-16 12:00:59.000,85
2026-04-09 12:04:59.000,111
2026-04-09 11:23:59.000,80
2026-04-16 10:44:59.000,92
2026-04-16 19:10:59.000,165
2026-04-16 19:24:59.000,73
2026-04-15 16:11:59.000,70
2026-04-16 13:01:59.000,77
2026-04-09 10:44:59.000,84
2026-04-09 10:54:59.000,94
2026-03-25 18:30:22.000,72
2026-03-24 15:45:59.000,80
2026-04-09 12:44:59.000,113
2026-04-09 11:35:59.000,95
2026-04-16 12:54:59.000,81
2026-04-16 10:53:59.000,84
2026-03-26 23:50:22.000,64
2026-04-15 15:45:59.000,70
2026-04-15 20:11:59.000,66
2026-04-15 16:12:59.000,66
2026-04-09 11:51:59.000,116
2026-04-09 11:26:59.000,95
2026-04-16 11:22:59.000,85
2026-04-16 11:31:59.000,90
2026-04-15 16:14:59.000,67
2026-03-25 22:50:22.000,64
2026-03-24 16:51:59.000,96
2026-04-09 10:52:59.000,99
2026-04-15 20:15:59.000,69
2026-04-15 15:48:59.000,64
2026-04-08 22:16:59.000,76
2026-04-15 16:52:59.000,64
2026-03-26 22:10:23.000,70
2026-04-16 12:51:59.000,71
2026-04-09 12:52:59.000,116
2026-04-09 10:39:59.000,90
2026-04-16 11:57:59.000,86
2026-04-16 10:48:59.000,85
2026-03-25 18:50:09.000,65
2026-03-25 09:50:22.000,70
2026-04-16 10:43:59.000,88
2026-04-16 12:59:59.000,97
2026-04-09 10:36:59.000,75
2026-04-15 17:02:59.000,81
2026-04-16 13:00:59.000,74
2026-04-16 19:12:59.000,97
2026-04-09 12:16:59.000,108
2026-04-09 11:38:59.000,86
2026-04-16 11:54:59.000,93
2026-04-16 10:46:59.000,90
2026-03-25 16:50:22.000,69
2026-04-16 21:24:59.000,81
2026-04-15 16:57:59.000,80
2026-04-09 11:46:59.000,126
2026-03-26 18:50:16.000,74
2026-04-15 17:01:59.000,83
2026-04-15 16:53:59.000,66
2026-03-25 16:20:23.000,65
2026-03-26 23:45:23.000,60
2026-04-09 12:53:59.000,117
2026-04-09 11:09:59.000,77
2026-04-16 12:04:59.000,87
2026-04-09 12:27:59.000,99
2026-04-09 11:03:59.000,88
2026-04-15 15:52:59.000,71
2026-04-16 10:41:59.000,85
2026-03-24 17:01:59.000,69
2026-04-16 19:14:59.000,71
2026-03-24 16:55:59.000,70
2026-04-09 10:24:59.000,91
2026-03-25 10:10:09.000,81
2026-04-09 11:28:59.000,78
2026-04-16 17:52:59.000,76
2026-04-09 10:50:59.000,88
2026-04-15 16:05:59.000,72
2026-04-09 12:42:59.000,113
2026-04-15 20:21:59.000,78
2026-04-15 16:08:59.000,68
2026-03-26 19:10:09.000,72
2026-03-25 21:40:09.000,64
2026-04-09 11:49:59.000,107
2026-04-09 12:30:59.000,108
2026-04-09 12:33:59.000,112
2026-04-09 10:33:59.000,77
2026-03-25 18:33:32.000,69
2026-04-15 20:13:59.000,79
2026-03-26 17:40:09.000,70
2026-03-26 07:10:10.000,80
2026-04-16 11:34:59.000,92
2026-04-09 10:31:59.000,81
2026-03-24 17:09:59.000,72
2026-04-16 17:57:59.000,77
2026-03-26 22:40:20.000,47
2026-04-09 12:57:59.000,95
2026-04-08 22:14:59.000,72
2026-04-09 11:48:59.000,105
2026-04-09 10:02:59.000,82
2026-03-24 17:10:59.000,71
2026-04-09 12:25:59.000,125
2026-04-15 15:27:59.000,68
2026-04-09 12:07:59.000,112
2026-04-16 21:15:59.000,88
2026-04-15 15:23:59.000,158
2026-04-09 10:47:59.000,88
2026-03-26 17:00:23.000,76
2026-03-24 17:17:59.000,73
2026-04-09 12:18:59.000,131
