logDateTime,logEndTime,steps,distance
2026-04-14 00:23:00,2026-04-14 00:33:00,230,14
2026-04-11 01:06:00,2026-04-11 01:16:00,12,0
2026-04-08 17:25:00,2026-04-08 17:35:00,153,9
2026-04-25 03:19:00,2026-04-25 03:29:00,10,0
2026-04-25 23:35:00,2026-04-25 23:45:00,831,51
2026-04-30 23:37:00,2026-04-30 23:47:00,141,7
2026-04-14 00:03:00,2026-04-14 00:13:00,488,32
2026-04-25 18:19:00,2026-04-25 18:29:00,10,0
2026-05-09 12:58:00,2026-05-09 13:08:00,124,8
2026-04-28 13:59:00,2026-04-28 14:09:00,176,9
2026-04-18 17:07:00,2026-04-18 17:17:00,210,11
2026-04-27 17:57:00,2026-04-27 18:07:00,122,6
2026-04-14 01:18:00,2026-04-14 01:28:00,211,14
2026-04-10 18:09:00,2026-04-10 18:19:00,761,45
2026-04-30 23:49:00,2026-04-30 23:59:00,110,6
2026-04-29 00:29:00,2026-04-29 00:39:00,25,1
2026-04-28 17:15:00,2026-04-28 17:25:00,615,36
2026-04-25 17:42:00,2026-04-25 17:52:00,10,0
2026-04-13 23:20:00,2026-04-13 23:30:00,60,2
2026-05-01 02:31:00,2026-05-01 02:41:00,31,1
2026-04-20 14:21:00,2026-04-20 14:31:00,61,2
2026-04-11 01:34:00,2026-04-11 01:44:00,191,12
2026-05-03 14:34:00,2026-05-03 14:44:00,341,19
2026-05-03 13:03:00,2026-05-03 13:13:00,882,48
2026-04-23 14:41:00,2026-04-23 14:51:00,77,4
2026-04-28 14:40:00,2026-04-28 14:50:00,118,5
2026-04-13 23:53:00,2026-04-14 00:03:00,368,23
2026-04-20 14:47:00,2026-04-20 14:57:00,186,10
2026-05-03 13:33:00,2026-05-03 13:43:00,77,3
2026-04-20 15:12:00,2026-04-20 15:22:00,60,3
2026-04-11 00:36:00,2026-04-11 00:46:00,629,41
2026-04-27 16:54:00,2026-04-27 17:04:00,40,1
2026-04-08 17:47:00,2026-04-08 17:57:00,34,2
2026-05-02 21:15:00,2026-05-02 21:25:00,270,16
2026-05-02 21:48:00,2026-05-02 21:58:00,427,24
2026-04-14 02:03:00,2026-04-14 02:13:00,160,9
2026-04-22 12:00:00,2026-04-22 12:10:00,323,19
2026-04-13 13:24:00,2026-04-13 13:34:00,60,3
