logDateTime,lastRate
2026-03-17 15:17:59.000,86
2025-12-22 07:39:26.000,70
2025-12-25 07:38:59.000,91
2025-12-24 22:20:59.000,78
2026-01-03 01:43:54.000,66
2025-11-09 02:07:59.000,85
2026-03-13 22:03:55.000,85
2026-02-03 15:19:59.000,100
2026-02-03 13:44:59.000,102
2026-04-22 01:50:59.000,67
2026-01-25 05:32:59.000,60
2026-03-01 00:35:59.000,71
2026-04-08 05:17:59.000,72
2026-05-08 06:43:59.000,106
2025-12-20 16:06:59.000,113
2025-12-25 09:16:59.000,112
2025-12-24 23:19:59.000,87
2026-02-12 08:47:59.000,58
2026-01-24 21:30:59.000,59
2026-01-24 15:39:07.000,107
2026-01-16 11:00:59.000,79
2026-04-22 12:49:59.000,97
2026-01-17 03:08:59.000,100
2026-03-17 11:42:35.000,68
2026-03-16 08:28:31.000,119
2025-11-29 22:36:59.000,83
2025-11-29 05:20:59.000,82
2026-05-09 08:07:59.000,126
2026-05-08 13:27:25.000,94
2025-11-08 06:38:59.000,60
2026-02-03 15:46:59.000,95
2026-02-03 14:33:59.000,86
2026-01-16 18:50:43.000,109
2026-01-17 00:53:59.000,100
2026-03-01 01:02:59.000,75
2026-04-07 22:43:59.000,73
2025-12-22 17:37:38.000,90
2026-01-31 00:19:59.000,86
2025-11-21 21:46:59.000,78
2025-11-21 01:45:59.000,72
2026-04-22 11:44:59.000,72
2026-03-16 05:30:09.000,91
2026-03-09 07:12:59.000,79
2026-03-09 03:41:41.000,75
2025-11-28 12:17:59.000,68
2026-01-30 23:58:59.000,83
2025-11-18 01:04:59.000,71
2026-01-11 23:35:59.000,90
2025-11-08 06:55:59.000,60
2025-11-17 11:58:59.000,70
2025-11-22 04:46:59.000,69
2025-11-21 08:44:53.000,80
2026-04-21 23:05:59.000,79
2026-01-25 07:41:59.000,94
2026-03-17 04:48:59.000,68
2026-03-09 06:11:59.000,79
2025-11-28 23:03:59.000,83
2026-02-11 21:40:59.000,57
2025-11-18 00:42:59.000,78
2025-11-15 05:09:59.000,65
2026-01-03 21:26:05.000,105
2025-11-22 09:33:59.000,96
2025-11-21 00:18:51.000,64
2026-03-01 05:22:59.000,75
2026-04-08 01:36:59.000,67
2026-04-08 00:18:59.000,91
2026-04-08 00:11:59.000,77
2026-05-09 15:24:50.000,71
2026-05-08 06:42:59.000,112
2026-05-07 23:40:59.000,73
2025-12-24 23:28:59.000,83
2026-02-12 00:10:59.000,86
2025-11-15 06:46:35.000,66
2026-01-16 05:42:35.000,89
2026-01-17 10:59:59.000,99
2025-11-27 21:22:59.000,77
2025-12-20 16:44:59.000,98
2026-03-19 15:52:59.000,79
2026-03-19 11:33:25.000,92
2025-11-15 04:39:59.000,69
2026-01-23 07:00:19.000,87
2025-11-09 03:30:59.000,73
2025-11-18 12:29:44.000,68
2026-01-17 00:42:59.000,100
2026-03-01 06:12:59.000,75
2026-04-08 05:06:59.000,67
2026-04-08 01:48:59.000,80
2025-12-21 14:54:40.000,92
2025-12-20 14:38:53.000,88
2026-01-29 20:24:59.000,81
2026-02-12 10:41:59.000,69
2026-01-03 22:12:59.000,82
2025-11-09 04:43:59.000,80
2025-11-09 03:49:59.000,86
2025-11-17 11:53:59.000,74
2026-03-14 00:34:59.000,68
2026-01-15 23:56:59.000,103
2026-01-15 22:55:59.000,87
2026-01-25 04:22:59.000,67
2026-01-17 01:47:59.000,100
2026-03-17 04:50:59.000,67
2026-03-09 01:28:05.000,72
2025-11-28 15:04:59.000,84
2026-05-08 23:37:59.000,64
2026-01-23 22:21:59.000,87
2025-11-18 12:45:59.000,53
2026-01-25 06:43:59.000,91
2026-03-09 05:58:59.000,79
2026-05-09 08:11:59.000,123
2025-12-20 17:03:59.000,91
2026-01-24 14:49:57.000,93
2026-01-22 23:56:59.000,104
2026-02-03 14:58:59.000,97
2026-01-09 03:52:59.000,85
2026-04-21 23:26:59.000,76
2025-11-10 23:17:59.000,85
2026-03-01 02:48:59.000,78
2026-03-08 03:49:59.000,75
2026-04-08 04:34:59.000,73
2026-04-08 04:14:59.000,73
2026-04-07 23:47:59.000,81
2025-12-19 23:21:06.000,81
2026-03-20 00:53:25.000,73
2026-02-11 20:49:18.000,85
2025-11-09 04:59:59.000,77
2026-02-03 14:52:59.000,94
2026-01-09 03:28:54.000,76
2026-01-11 01:30:09.000,87
2026-01-10 05:19:59.000,88
2026-01-17 14:37:46.000,88
2026-03-16 19:20:35.000,70
2026-05-09 08:43:59.000,72
2025-12-22 03:42:05.000,125
2025-12-25 11:28:59.000,107
2025-11-18 02:14:59.000,69
2026-01-03 14:44:10.000,94
2025-11-09 05:11:59.000,87
2025-11-17 20:31:59.000,88
2026-02-03 11:24:59.000,98
2026-01-17 05:16:59.000,100
2026-03-01 02:41:59.000,77
2026-04-08 03:55:59.000,68
2026-03-20 10:11:23.000,83
2026-01-29 04:13:59.000,85
2026-02-12 06:04:59.000,81
2026-02-11 22:51:59.000,83
2025-11-15 07:28:59.000,84
2025-11-16 13:47:57.000,61
2026-03-14 15:16:42.000,82
2026-01-08 15:28:21.000,113
2026-03-01 06:46:59.000,84
2026-03-08 14:14:08.000,88
2025-11-28 22:49:59.000,85
2026-05-08 15:12:06.000,72
2026-03-19 23:15:26.000,61
2026-01-29 00:30:59.000,75
2025-11-15 07:59:59.000,86
2025-11-20 21:50:59.000,85
2025-11-18 09:59:59.000,99
2026-01-08 22:52:59.000,112
2026-01-17 01:49:59.000,100
2026-03-07 23:32:59.000,84
2026-05-08 06:36:59.000,117
2026-01-29 15:26:21.000,86
2026-01-12 14:38:49.000,88
2026-01-23 15:51:29.000,113
2026-01-23 15:26:59.000,93
2026-04-22 02:47:59.000,71
2026-01-25 05:45:59.000,60
2026-03-17 15:10:59.000,96
2026-03-09 06:40:59.000,90
2025-11-28 15:10:59.000,90
2026-02-12 10:21:59.000,76
2025-11-17 23:05:59.000,74
2025-11-08 03:31:59.000,86
2025-11-09 04:12:59.000,73
2025-11-17 10:12:59.000,92
2026-03-04 11:39:59.000,61
2026-02-03 11:53:59.000,95
2026-01-10 11:50:59.000,88
2026-03-16 23:44:59.000,85
2026-03-08 06:15:59.000,85
2025-12-20 02:17:59.000,77
2025-12-24 22:32:59.000,76
2026-01-13 15:39:35.000,76
2026-01-22 16:05:34.000,109
2025-11-09 03:40:02.000,70
2025-11-17 20:10:59.000,78
2026-01-16 03:28:59.000,94
2026-04-22 04:48:59.000,68
2026-04-22 01:21:59.000,80
2026-04-22 11:02:11.000,92
2026-01-10 05:17:59.000,88
2026-01-10 02:49:59.000,77
2026-03-08 22:46:59.000,83
2026-05-08 23:58:59.000,65
2026-01-30 10:24:58.000,96
2026-02-12 07:52:59.000,90
2025-11-18 07:38:59.000,65
2026-01-16 11:13:59.000,88
2026-01-11 04:29:59.000,85
2026-04-07 23:43:59.000,98
2026-05-09 15:11:59.000,79
2025-12-20 22:51:59.000,82
2026-01-29 00:26:59.000,74
2025-11-18 00:20:02.000,78
2026-01-13 14:21:35.000,97
2025-11-14 22:47:56.000,66
2026-01-03 23:41:59.000,76
2026-01-03 00:38:59.000,79
2026-01-22 19:27:59.000,91
2025-11-18 12:48:59.000,58
2026-03-14 14:57:40.000,79
2026-01-16 10:59:59.000,79
2026-01-25 08:31:59.000,80
2026-04-22 10:38:59.000,88
2026-04-22 10:26:59.000,92
2026-01-11 02:53:59.000,76
2026-01-10 17:00:37.000,92
2026-01-17 04:57:59.000,100
2026-03-01 01:15:59.000,71
2026-03-16 07:50:23.000,72
2026-03-09 06:09:59.000,78
2025-11-28 22:58:59.000,84
2026-01-30 23:53:59.000,77
2026-01-13 16:57:15.000,102
2025-11-17 12:36:20.000,62
2026-01-08 22:44:59.000,110
2026-01-08 22:20:59.000,110
2025-11-10 22:33:59.000,83
2025-11-10 22:08:59.000,82
2025-11-28 02:24:55.000,69
2026-01-28 21:34:45.000,79
2026-01-12 04:25:43.000,96
2025-11-15 04:20:59.000,63
2026-04-22 05:26:59.000,78
2026-04-22 05:09:59.000,73
2025-11-11 01:25:56.000,100
2025-11-10 22:15:59.000,81
2026-01-10 11:42:59.000,97
2026-01-17 06:24:59.000,86
2026-01-17 00:05:59.000,100
2025-11-28 00:35:59.000,68
2026-05-07 21:11:48.000,77
2025-11-08 06:29:59.000,62
2025-11-09 01:54:59.000,80
2026-02-03 12:39:59.000,97
2026-01-08 23:11:55.000,97
2026-04-22 02:40:59.000,67
2026-01-25 05:22:59.000,63
2026-04-22 11:55:59.000,105
2026-01-17 11:10:59.000,99
2026-03-01 00:02:01.000,80
2026-03-09 07:06:59.000,81
2026-03-08 22:39:59.000,82
2025-11-29 05:48:59.000,82
2025-11-29 04:51:59.000,68
2026-02-11 23:00:59.000,89
2025-11-15 05:04:59.000,66
2026-01-03 12:43:03.000,96
2026-03-04 12:56:59.000,60
2026-03-14 05:16:59.000,80
2026-02-02 21:17:05.000,82
2026-04-07 23:10:59.000,67
2026-02-12 02:53:59.000,92
2025-11-18 01:28:59.000,71
2026-01-03 00:56:59.000,86
2026-01-23 14:52:59.000,89
2025-11-17 11:49:59.000,71
2025-11-22 05:13:59.000,71
2025-11-10 23:13:59.000,84
2026-01-17 03:50:59.000,100
2026-04-08 03:46:59.000,63
2025-11-29 10:21:59.000,123
2026-03-19 16:42:59.000,94
2026-01-30 14:49:29.000,85
2026-01-28 22:55:59.000,81
2026-01-13 13:08:31.000,126
2025-11-18 08:43:59.000,99
2026-02-03 02:59:48.000,80
2026-04-22 05:46:59.000,78
2026-04-22 10:32:59.000,104
2026-01-17 04:17:59.000,100
2025-12-22 11:49:59.000,87
2026-01-24 15:04:02.000,90
2026-01-23 00:16:59.000,111
2026-01-09 01:29:59.000,85
2026-04-22 10:16:59.000,92
2026-01-10 12:14:59.000,89
2026-03-01 02:59:59.000,74
2026-03-16 08:30:23.000,68
2026-03-09 07:32:59.000,81
2026-04-08 05:42:59.000,81
2026-04-08 02:54:59.000,76
2026-04-07 23:54:59.000,78
2025-11-28 22:27:59.000,76
2026-05-09 15:11:06.000,79
2025-12-25 05:20:59.000,76
2025-12-24 22:52:59.000,83
2025-11-16 12:49:01.000,51
2025-11-21 22:30:09.000,71
2026-01-08 22:13:59.000,103
2026-01-25 03:14:59.000,80
2026-01-17 00:41:59.000,100
2026-03-16 20:00:23.000,70
2026-03-16 09:15:52.000,90
2026-03-08 00:46:52.000,90
2025-12-25 10:08:59.000,85
2025-11-18 02:13:59.000,68
2025-11-17 22:30:59.000,76
2026-03-14 18:07:59.000,85
2026-03-13 22:32:59.000,74
2026-04-22 04:34:59.000,67
2026-04-22 04:18:59.000,92
2026-04-22 03:30:59.000,76
2026-03-08 22:01:59.000,92
2025-12-24 23:01:59.000,87
2026-01-30 09:39:45.000,83
2025-11-08 05:21:59.000,80
2025-11-08 02:36:59.000,61
2025-11-17 04:19:59.000,69
2026-03-04 13:06:59.000,83
2026-02-03 15:00:59.000,93
2026-02-03 13:23:59.000,107
2026-01-15 22:57:59.000,84
2026-04-22 03:57:59.000,68
2026-01-17 02:19:59.000,100
2026-01-16 23:03:59.000,100
2026-03-01 01:12:59.000,70
2026-03-09 01:21:14.000,91
2026-03-09 00:46:59.000,80
2026-03-08 05:18:59.000,74
2026-04-08 03:17:59.000,73
2025-11-29 04:14:59.000,87
2025-11-28 02:27:42.000,82
2025-12-20 07:33:10.000,94
2025-12-25 09:55:59.000,79
2026-01-29 00:33:59.000,73
2026-01-23 00:13:59.000,112
2026-01-22 23:45:59.000,103
2026-01-22 19:29:59.000,98
2025-11-09 01:56:59.000,78
2026-03-14 05:27:59.000,76
2026-01-16 14:28:14.000,47
2026-01-15 22:54:59.000,89
2026-03-01 07:23:59.000,86
2026-03-01 04:33:59.000,71
2026-03-16 16:00:14.000,94
2025-11-29 04:49:59.000,78
2025-12-25 07:52:59.000,76
2026-03-19 18:04:59.000,88
2025-11-18 09:25:59.000,100
2026-01-15 23:49:59.000,98
2026-04-22 05:43:59.000,75
2025-11-11 13:03:59.000,58
2026-01-10 12:08:59.000,90
2026-04-07 23:57:59.000,79
2026-05-09 04:10:59.000,60
2026-03-19 20:13:59.000,91
2026-01-13 03:23:13.000,70
2026-01-22 23:54:59.000,105
2026-03-14 07:27:53.000,77
2026-03-13 22:22:41.000,70
2026-03-09 02:03:19.000,75
