logDateTime,logEndTime,steps,distance
2026-01-05 18:35:00,2026-01-05 18:45:00,61,3
2025-11-22 17:30:00,2025-11-22 17:40:00,24,1
2026-02-04 01:56:00,2026-02-04 02:06:00,249,15
2025-11-17 03:20:00,2025-11-17 03:30:00,14,0
2026-04-26 01:17:00,2026-04-26 01:27:00,563,27
2025-12-16 20:09:00,2025-12-16 20:19:00,816,49
2025-12-03 00:46:00,2025-12-03 00:56:00,52,2
2025-11-22 23:49:00,2025-11-22 23:59:00,300,16
2025-11-20 00:34:00,2025-11-20 00:44:00,400,22
2026-01-31 23:49:00,2026-01-31 23:59:00,14,0
2025-11-27 12:22:00,2025-11-27 12:32:00,10,0
2026-02-15 20:03:00,2026-02-15 20:13:00,62,4
2025-11-21 19:55:00,2025-11-21 20:05:00,103,5
2026-02-03 18:23:00,2026-02-03 18:33:00,425,30
2025-11-16 21:46:00,2025-11-16 21:56:00,249,14
2026-01-10 05:06:00,2026-01-10 05:16:00,14,0
2025-11-22 12:55:00,2025-11-22 13:05:00,333,18
2025-12-06 23:41:00,2025-12-06 23:51:00,222,11
2025-11-21 12:56:00,2025-11-21 13:06:00,376,22
2025-12-06 14:47:00,2025-12-06 14:57:00,88,5
2026-01-05 13:24:00,2026-01-05 13:34:00,490,27
2025-11-28 16:02:00,2025-11-28 16:12:00,131,7
2025-11-25 15:29:00,2025-11-25 15:39:00,167,9
2025-12-30 22:43:00,2025-12-30 22:53:00,118,6
2026-01-05 20:26:00,2026-01-05 20:36:00,403,24
2026-01-04 15:51:00,2026-01-04 16:01:00,284,15
2025-11-15 13:25:00,2025-11-15 13:35:00,374,21
2025-12-15 02:16:00,2025-12-15 02:26:00,14,0
2025-11-25 15:58:00,2025-11-25 16:08:00,157,8
2025-11-24 00:15:00,2025-11-24 00:25:00,433,23
2026-02-17 13:20:00,2026-02-17 13:30:00,324,17
2025-12-04 20:38:00,2025-12-04 20:48:00,326,19
2026-01-27 13:48:00,2026-01-27 13:58:00,142,8
2025-12-04 22:44:00,2025-12-04 22:54:00,427,25
2026-02-04 03:42:00,2026-02-04 03:52:00,18,0
2026-02-03 23:43:00,2026-02-03 23:53:00,289,16
2026-02-01 22:31:00,2026-02-01 22:41:00,21,1
2025-11-15 19:44:00,2025-11-15 19:54:00,42,1
2025-11-19 13:07:00,2025-11-19 13:17:00,312,19
2025-12-19 17:48:00,2025-12-19 17:58:00,330,17
2025-12-21 14:16:00,2025-12-21 14:26:00,104,4
2025-11-29 22:27:00,2025-11-29 22:37:00,251,14
2025-11-22 20:59:00,2025-11-22 21:09:00,454,25
2026-05-01 01:11:00,2026-05-01 01:21:00,112,5
2026-01-10 20:45:00,2026-01-10 20:55:00,161,8
2025-12-02 13:35:00,2025-12-02 13:45:00,415,22
2025-11-17 23:37:00,2025-11-17 23:47:00,255,13
2025-12-07 00:12:00,2025-12-07 00:22:00,411,22
2026-01-05 19:20:00,2026-01-05 19:30:00,10,0
2025-12-04 23:24:00,2025-12-04 23:34:00,298,15
2025-11-20 02:20:00,2025-11-20 02:30:00,91,5
2025-12-31 20:59:00,2025-12-31 21:09:00,145,9
2025-12-15 13:42:00,2025-12-15 13:52:00,196,10
2026-01-05 18:14:00,2026-01-05 18:24:00,122,6
2026-01-04 14:02:00,2026-01-04 14:12:00,454,26
2026-01-01 15:03:00,2026-01-01 15:13:00,195,11
2025-12-20 00:08:00,2025-12-20 00:18:00,599,33
2025-12-05 00:15:00,2025-12-05 00:25:00,321,17
2025-12-16 22:58:00,2025-12-16 23:08:00,284,17
2026-01-10 19:19:00,2026-01-10 19:29:00,175,9
2025-12-03 17:11:00,2025-12-03 17:21:00,270,13
2026-02-12 18:49:00,2026-02-12 18:59:00,87,4
2025-11-21 00:48:00,2025-11-21 00:58:00,260,14
2026-02-04 02:44:00,2026-02-04 02:54:00,126,7
2026-02-12 14:47:00,2026-02-12 14:57:00,272,15
2026-04-30 22:50:00,2026-04-30 23:00:00,361,21
2025-11-23 19:47:00,2025-11-23 19:57:00,45,3
2025-11-28 01:34:00,2025-11-28 01:44:00,205,10
2026-01-01 03:46:00,2026-01-01 03:56:00,73,4
2025-12-20 13:53:00,2025-12-20 14:03:00,10,0
2025-12-14 19:56:00,2025-12-14 20:06:00,127,7
2025-12-16 22:17:00,2025-12-16 22:27:00,38,1
2025-12-02 20:00:00,2025-12-02 20:10:00,556,33
2025-11-23 17:23:00,2025-11-23 17:33:00,318,18
2026-02-03 21:46:00,2026-02-03 21:56:00,44,1
2025-12-14 21:55:00,2025-12-14 22:05:00,239,14
2026-01-10 02:31:00,2026-01-10 02:41:00,60,3
2025-11-26 20:45:00,2025-11-26 20:55:00,225,12
2025-12-07 00:44:00,2025-12-07 00:54:00,142,9
2026-02-12 21:52:00,2026-02-12 22:02:00,39,0
2025-11-29 00:51:00,2025-11-29 01:01:00,128,8
2026-01-10 23:20:00,2026-01-10 23:30:00,253,15
2026-02-02 17:46:00,2026-02-02 17:56:00,32,2
2025-12-21 16:29:00,2025-12-21 16:39:00,175,8
2025-12-16 18:57:00,2025-12-16 19:07:00,52,1
2025-11-30 01:08:00,2025-11-30 01:18:00,57,3
2026-02-16 15:29:00,2026-02-16 15:39:00,107,5
2025-12-10 20:42:00,2025-12-10 20:52:00,342,17
2026-04-26 02:41:00,2026-04-26 02:51:00,131,7
2025-12-06 23:21:00,2025-12-06 23:31:00,195,12
2026-02-13 02:34:00,2026-02-13 02:44:00,65,3
2025-12-16 13:01:00,2025-12-16 13:11:00,685,38
2026-01-02 04:21:00,2026-01-02 04:31:00,12,0
2025-12-15 01:08:00,2025-12-15 01:18:00,225,13
2025-12-11 14:46:00,2025-12-11 14:56:00,12,0
2025-12-11 11:56:00,2025-12-11 12:06:00,32,1
2025-11-25 03:33:00,2025-11-25 03:43:00,38,3
2026-01-09 18:18:00,2026-01-09 18:28:00,78,5
2025-12-11 20:57:00,2025-12-11 21:07:00,323,16
2026-01-09 21:48:00,2026-01-09 21:58:00,543,29
2025-12-17 00:05:00,2025-12-17 00:15:00,238,14
2026-01-09 16:29:00,2026-01-09 16:39:00,148,7
2025-12-03 01:12:00,2025-12-03 01:22:00,322,19
2025-11-29 23:51:00,2025-11-30 00:01:00,188,9
2025-12-14 22:18:00,2025-12-14 22:28:00,255,15
2025-12-18 14:09:00,2025-12-18 14:19:00,48,3
2026-02-17 06:21:00,2026-02-17 06:31:00,17,0
2025-12-20 13:43:00,2025-12-20 13:53:00,653,37
2025-11-23 13:51:00,2025-11-23 14:01:00,238,11
2026-02-03 16:58:00,2026-02-03 17:08:00,146,8
2025-11-24 19:58:00,2025-11-24 20:08:00,470,25
2025-12-14 18:03:00,2025-12-14 18:13:00,94,4
2025-12-18 17:29:00,2025-12-18 17:39:00,91,4
2025-12-04 22:24:00,2025-12-04 22:34:00,341,19
2026-01-16 14:47:00,2026-01-16 14:57:00,12,0
2026-01-09 21:38:00,2026-01-09 21:48:00,376,20
2026-02-16 01:31:00,2026-02-16 01:41:00,561,31
2025-12-14 19:30:00,2025-12-14 19:40:00,227,12
2026-01-07 21:47:00,2026-01-07 21:57:00,120,6
2025-12-06 22:05:00,2025-12-06 22:15:00,101,5
2025-11-22 23:09:00,2025-11-22 23:19:00,381,20
2026-01-05 02:22:00,2026-01-05 02:32:00,488,26
2025-11-18 01:21:00,2025-11-18 01:31:00,471,24
2025-11-25 18:54:00,2025-11-25 19:04:00,42,2
2025-11-28 19:04:00,2025-11-28 19:14:00,63,3
2025-12-16 19:59:00,2025-12-16 20:09:00,469,25
2026-02-16 20:56:00,2026-02-16 21:06:00,114,6
2025-12-30 12:50:00,2025-12-30 13:00:00,305,17
2025-11-21 15:00:00,2025-11-21 15:10:00,24,1
2025-12-31 22:24:00,2025-12-31 22:34:00,136,7
2025-12-31 15:50:00,2025-12-31 16:00:00,26,1
2025-11-16 15:32:00,2025-11-16 15:42:00,84,3
2026-02-01 13:03:00,2026-02-01 13:13:00,11,0
2025-12-15 17:19:00,2025-12-15 17:29:00,160,6
2025-12-21 20:06:00,2025-12-21 20:16:00,67,4
2025-12-17 01:46:00,2025-12-17 01:56:00,157,7
2025-12-19 23:30:00,2025-12-19 23:40:00,372,22
2026-01-06 17:12:00,2026-01-06 17:22:00,393,22
2026-01-24 01:19:00,2026-01-24 01:29:00,41,1
2026-01-16 03:53:00,2026-01-16 04:03:00,31,1
2025-11-23 21:18:00,2025-11-23 21:28:00,160,8
2026-04-24 12:11:00,2026-04-24 12:21:00,632,37
