logDateTime,logEndTime,steps,distance
2026-05-02 18:39:00,2026-05-02 18:49:00,727,43
2026-03-16 16:12:00,2026-03-16 16:22:00,1154,78
2026-03-03 01:56:00,2026-03-03 02:06:00,268,14
2026-03-19 12:56:00,2026-03-19 13:06:00,321,18
2026-02-21 15:30:00,2026-02-21 15:40:00,341,20
2026-01-11 02:07:00,2026-01-11 02:17:00,122,8
2026-03-10 21:14:00,2026-03-10 21:24:00,144,8
2026-04-12 18:07:00,2026-04-12 18:17:00,103,6
2026-03-26 13:02:00,2026-03-26 13:12:00,369,21
2026-03-15 19:44:00,2026-03-15 19:54:00,474,26
2026-02-03 16:53:00,2026-02-03 17:03:00,275,15
2026-01-07 15:25:00,2026-01-07 15:35:00,198,10
2026-05-02 22:54:00,2026-05-02 23:04:00,21,1
2026-02-03 00:26:00,2026-02-03 00:36:00,106,6
2026-03-26 17:01:00,2026-03-26 17:11:00,428,26
2026-01-07 16:15:00,2026-01-07 16:25:00,145,7
2026-04-23 17:07:00,2026-04-23 17:17:00,106,6
2026-05-03 02:30:00,2026-05-03 02:40:00,170,9
2025-12-24 19:14:00,2025-12-24 19:24:00,434,27
2026-02-18 16:32:00,2026-02-18 16:42:00,104,5
2026-03-17 01:49:00,2026-03-17 01:59:00,139,8
2026-05-02 23:43:00,2026-05-02 23:53:00,16,0
2026-04-15 16:59:00,2026-04-15 17:09:00,277,15
2026-01-11 04:13:00,2026-01-11 04:23:00,150,9
2026-02-02 16:01:00,2026-02-02 16:11:00,50,2
2026-04-04 19:02:00,2026-04-04 19:12:00,52,2
2026-03-11 00:32:00,2026-03-11 00:42:00,44,3
2026-03-15 20:34:00,2026-03-15 20:44:00,312,18
2026-04-05 18:20:00,2026-04-05 18:30:00,676,44
2026-04-13 21:32:00,2026-04-13 21:42:00,52,3
2026-04-05 19:02:00,2026-04-05 19:12:00,32,1
2026-04-05 12:05:00,2026-04-05 12:15:00,939,58
2025-12-24 22:07:00,2025-12-24 22:17:00,146,7
2026-04-05 19:48:00,2026-04-05 19:58:00,61,3
2026-04-02 15:05:00,2026-04-02 15:15:00,1099,68
2026-02-18 20:16:00,2026-02-18 20:26:00,118,7
2026-05-03 00:40:00,2026-05-03 00:50:00,579,35
2026-04-01 01:17:00,2026-04-01 01:27:00,195,11
2026-03-06 13:20:00,2026-03-06 13:30:00,918,47
2026-03-02 19:07:00,2026-03-02 19:17:00,273,16
2026-04-01 02:02:00,2026-04-01 02:12:00,171,9
2026-04-02 03:05:00,2026-04-02 03:15:00,74,3
2026-04-02 02:20:00,2026-04-02 02:30:00,501,30
2026-02-03 15:52:00,2026-02-03 16:02:00,225,14
2026-03-10 18:29:00,2026-03-10 18:39:00,75,4
2026-04-12 23:32:00,2026-04-12 23:42:00,11,0
2025-12-26 14:30:00,2025-12-26 14:40:00,33,2
2026-01-07 03:15:00,2026-01-07 03:25:00,238,14
2025-11-29 13:50:00,2025-11-29 14:00:00,12,0
2026-03-06 16:37:00,2026-03-06 16:47:00,47,3
2026-03-29 20:54:00,2026-03-29 21:04:00,11,0
2026-03-17 20:12:00,2026-03-17 20:22:00,100,5
2026-03-29 17:52:00,2026-03-29 18:02:00,40,2
2026-05-03 01:25:00,2026-05-03 01:35:00,54,3
2026-04-04 22:21:00,2026-04-04 22:31:00,527,29
2026-05-01 21:18:00,2026-05-01 21:28:00,26,1
2026-04-23 14:29:00,2026-04-23 14:39:00,56,3
2026-03-15 20:44:00,2026-03-15 20:54:00,648,36
2026-03-15 21:29:00,2026-03-15 21:39:00,189,10
2026-03-12 13:46:00,2026-03-12 13:56:00,237,14
2025-11-29 23:09:00,2025-11-29 23:19:00,288,17
2026-04-01 13:38:00,2026-04-01 13:48:00,1236,75
2026-03-19 01:21:00,2026-03-19 01:31:00,69,3
2026-03-12 20:13:00,2026-03-12 20:23:00,126,5
2025-12-24 03:04:00,2025-12-24 03:14:00,20,1
2026-04-01 02:25:00,2026-04-01 02:35:00,72,4
2026-04-13 17:37:00,2026-04-13 17:47:00,59,3
2026-04-23 19:29:00,2026-04-23 19:39:00,1051,61
2025-11-29 13:39:00,2025-11-29 13:49:00,127,8
2026-02-18 15:33:00,2026-02-18 15:43:00,20,1
2026-03-06 03:43:00,2026-03-06 03:53:00,145,7
2026-03-06 00:11:00,2026-03-06 00:21:00,239,13
2026-03-26 16:41:00,2026-03-26 16:51:00,129,8
2026-03-26 17:21:00,2026-03-26 17:31:00,568,33
2026-03-18 23:20:00,2026-03-18 23:30:00,170,9
2026-04-15 22:02:00,2026-04-15 22:12:00,204,12
2026-03-18 23:31:00,2026-03-18 23:41:00,147,7
2026-03-12 16:19:00,2026-03-12 16:29:00,66,3
2026-03-26 11:32:00,2026-03-26 11:42:00,171,10
2026-03-02 21:01:00,2026-03-02 21:11:00,774,50
2026-02-21 20:44:00,2026-02-21 20:54:00,106,6
2025-11-29 01:58:00,2025-11-29 02:08:00,178,14
2026-05-02 03:23:00,2026-05-02 03:33:00,13,0
2026-03-16 02:08:00,2026-03-16 02:18:00,48,3
2026-04-23 16:21:00,2026-04-23 16:31:00,58,2
2026-02-02 23:56:00,2026-02-03 00:06:00,153,8
2026-03-06 01:39:00,2026-03-06 01:49:00,69,5
2026-01-06 23:53:00,2026-01-07 00:03:00,488,28
2026-04-15 12:40:00,2026-04-15 12:50:00,473,28
2026-02-18 13:32:00,2026-02-18 13:42:00,131,7
2026-05-01 21:47:00,2026-05-01 21:57:00,52,3
2026-03-12 15:50:00,2026-03-12 16:00:00,40,2
2026-04-13 22:09:00,2026-04-13 22:19:00,51,3
2026-04-23 17:47:00,2026-04-23 17:57:00,250,13
2026-02-18 00:24:00,2026-02-18 00:34:00,614,35
2026-04-15 15:43:00,2026-04-15 15:53:00,89,4
2026-03-21 15:07:00,2026-03-21 15:17:00,882,48
2026-04-12 12:34:00,2026-04-12 12:44:00,305,17
2026-05-03 03:03:00,2026-05-03 03:13:00,60,2
2026-03-06 00:49:00,2026-03-06 00:59:00,133,8
2026-04-04 21:49:00,2026-04-04 21:59:00,35,2
2026-02-18 15:11:00,2026-02-18 15:21:00,640,35
2026-03-26 17:11:00,2026-03-26 17:21:00,672,34
2026-04-15 19:16:00,2026-04-15 19:26:00,587,35
2025-12-24 17:01:00,2025-12-24 17:11:00,475,25
2026-01-07 02:24:00,2026-01-07 02:34:00,196,11
2026-04-01 01:40:00,2026-04-01 01:50:00,98,5
2026-02-18 15:21:00,2026-02-18 15:31:00,99,5
2026-01-11 00:05:00,2026-01-11 00:15:00,541,29
2026-04-16 00:48:00,2026-04-16 00:58:00,321,21
2026-01-11 01:57:00,2026-01-11 02:07:00,89,3
2026-05-01 21:35:00,2026-05-01 21:45:00,28,1
2026-03-19 00:01:00,2026-03-19 00:11:00,498,30
2026-04-05 17:29:00,2026-04-05 17:39:00,653,37
2026-05-02 15:17:00,2026-05-02 15:27:00,67,3
2026-03-19 20:38:00,2026-03-19 20:48:00,81,4
2026-02-02 19:12:00,2026-02-02 19:22:00,157,8
2026-01-10 22:23:00,2026-01-10 22:33:00,584,40
2026-02-03 17:49:00,2026-02-03 17:59:00,120,6
2026-03-12 13:06:00,2026-03-12 13:16:00,1080,62
2026-03-21 13:57:00,2026-03-21 14:07:00,1111,66
2026-03-29 11:38:00,2026-03-29 11:48:00,54,2
2026-04-01 03:37:00,2026-04-01 03:47:00,31,1
2026-02-18 20:28:00,2026-02-18 20:38:00,40,1
2026-03-05 23:29:00,2026-03-05 23:39:00,166,8
2026-02-17 23:45:00,2026-02-17 23:55:00,487,28
2026-03-06 01:21:00,2026-03-06 01:31:00,24,0
2026-02-21 19:15:00,2026-02-21 19:25:00,306,17
2026-04-23 14:15:00,2026-04-23 14:25:00,292,17
2026-02-18 03:23:00,2026-02-18 03:33:00,136,8
2026-05-01 19:53:00,2026-05-01 20:03:00,345,20
2026-03-17 04:45:00,2026-03-17 04:55:00,17,1
2026-03-17 14:42:00,2026-03-17 14:52:00,18,1
2026-05-02 00:45:00,2026-05-02 00:55:00,820,43
2025-11-30 00:12:00,2025-11-30 00:22:00,799,48
2026-04-15 18:42:00,2026-04-15 18:52:00,10,0
2026-04-15 13:23:00,2026-04-15 13:33:00,127,7
2026-03-12 14:26:00,2026-03-12 14:36:00,514,29
2026-03-11 00:05:00,2026-03-11 00:15:00,422,24
2026-04-01 16:30:00,2026-04-01 16:40:00,10,0
2026-03-12 14:56:00,2026-03-12 15:06:00,267,15
2026-01-11 01:07:00,2026-01-11 01:17:00,96,5
2026-01-07 12:07:00,2026-01-07 12:17:00,30,2
2026-03-19 18:11:00,2026-03-19 18:21:00,345,18
2025-12-26 14:16:00,2025-12-26 14:26:00,95,5
2026-04-15 21:00:00,2026-04-15 21:10:00,54,2
2026-02-03 17:13:00,2026-02-03 17:23:00,97,4
2026-01-10 20:37:00,2026-01-10 20:47:00,22,1
2026-03-02 21:21:00,2026-03-02 21:31:00,187,9
2026-04-13 12:10:00,2026-04-13 12:20:00,144,8
2026-04-15 16:33:00,2026-04-15 16:43:00,202,12
2026-03-21 13:27:00,2026-03-21 13:37:00,996,53
2026-03-17 15:19:00,2026-03-17 15:29:00,24,0
2026-04-23 18:34:00,2026-04-23 18:44:00,135,8
2026-02-03 21:30:00,2026-02-03 21:40:00,179,10
2025-12-24 15:51:00,2025-12-24 16:01:00,12,0
2026-05-02 15:01:00,2026-05-02 15:11:00,51,2
2026-04-05 18:30:00,2026-04-05 18:40:00,1102,67
2026-04-02 04:08:00,2026-04-02 04:18:00,372,18
2025-12-24 17:11:00,2025-12-24 17:21:00,91,4
2026-04-02 01:24:00,2026-04-02 01:34:00,28,1
2026-03-10 20:10:00,2026-03-10 20:20:00,79,5
2025-12-26 20:13:00,2025-12-26 20:23:00,54,1
2026-01-10 23:55:00,2026-01-11 00:05:00,194,10
2026-04-01 01:27:00,2026-04-01 01:37:00,173,9
