createdTime,spo2Value
2026-03-10 07:20:12,98
2026-03-10 04:00:13,97
2025-12-10 09:40:21,99
2025-12-10 05:40:29,99
2026-03-10 09:00:44,97
2025-12-10 04:00:12,98
2025-12-10 07:20:14,97
2026-03-10 05:40:12,99
2026-02-25 04:00:18,95
2026-02-25 02:20:13,96
2025-12-12 17:30:12,97
2025-12-03 06:10:39,97
2025-12-03 04:30:12,97
2025-12-07 05:20:41,99
2025-12-07 03:40:20,97
2025-12-03 02:50:12,96
2025-12-07 07:00:12,97
2026-03-19 08:20:24,98
2026-03-28 08:10:30,99
2026-02-09 09:20:27,97
2025-12-09 05:00:12,97
2026-02-09 05:10:31,98
2026-02-09 03:30:18,97
2025-12-09 06:50:12,98
2026-02-09 01:50:18,95
2026-02-09 06:50:17,95
2025-12-09 01:40:35,97
2025-12-09 03:20:12,98
2026-02-18 07:20:16,95
2026-02-16 17:50:18,96
2026-02-18 09:40:18,98
2026-02-17 04:40:12,96
2025-11-28 16:12:13,97
2025-12-02 07:28:48,99
