createdTime,spo2Value
2026-02-25 08:00:29,97
2025-12-12 02:30:33,97
2026-02-18 09:00:35,97
2026-02-25 09:40:12,96
2025-12-12 05:50:40,97
2026-02-19 05:30:12,98
2025-12-12 07:30:40,95
2025-12-27 08:54:26,100
2026-01-22 08:40:12,100
2026-02-23 09:50:44,99
2026-01-27 08:50:12,96
2026-01-26 06:30:12,97
2026-01-18 08:20:17,97
2025-12-30 10:20:12,96
2025-12-25 23:24:58,97
2025-12-13 09:00:27,99
2025-12-25 21:13:25,97
2025-12-13 07:20:45,98
2025-12-30 08:40:12,98
2025-12-28 22:28:47,99
2025-12-29 14:03:08,97
2025-12-31 08:20:12,99
2026-02-04 07:00:40,97
2026-02-02 08:00:29,98
2026-02-13 07:50:12,96
2026-02-11 04:30:17,95
2026-02-21 03:30:38,99
2026-02-21 06:50:43,97
2026-01-04 09:50:32,97
2026-02-11 02:50:29,97
2026-02-21 05:10:30,98
2026-01-04 08:10:34,97
2026-01-04 03:10:45,97
2026-02-11 07:50:47,97
2026-02-21 08:30:12,98
2026-02-08 15:50:12,97
2026-01-07 08:00:12,99
2026-01-08 10:30:43,96
2026-01-08 08:50:16,97
2026-01-07 06:20:36,97
2026-02-06 05:40:39,97
2026-02-06 07:50:38,98
2025-12-31 22:44:01,99
2026-01-17 10:10:38,97
2026-01-11 09:50:27,99
2025-12-09 15:40:16,98
2025-12-06 09:30:27,97
2026-02-15 08:30:38,97
