createdTime,spo2Value
2026-01-16 08:00:48,98
2026-03-23 08:20:18,98
2026-03-15 02:40:37,96
2026-01-13 22:50:15,98
2026-05-11 04:30:13,100
2026-03-29 03:00:12,98
2026-03-23 06:40:16,96
2026-03-29 04:40:13,96
2026-05-11 02:50:56,97
2026-01-14 18:39:23,97
2026-01-13 21:10:13,99
2026-03-15 01:00:37,95
2026-03-29 08:00:29,97
2026-03-15 06:00:32,98
2026-01-16 09:40:44,97
2026-01-16 06:20:27,99
2026-03-23 10:00:13,99
2026-01-15 09:30:29,97
2026-02-26 07:00:16,100
2026-02-15 06:30:13,96
2026-01-15 03:50:13,97
2026-01-28 03:20:16,98
2026-01-28 05:00:42,97
2026-02-16 07:30:13,99
2026-04-08 06:10:13,100
2026-04-10 05:30:27,97
2026-04-13 09:20:13,97
2026-04-19 04:50:18,99
2026-04-12 08:20:44,99
2026-04-15 04:50:13,97
2026-04-20 04:50:32,97
2026-02-02 09:40:45,99
2026-02-01 08:00:31,97
2026-01-19 06:10:28,98
2026-01-30 05:40:18,96
2026-02-02 08:20:34,97
2026-02-08 06:30:13,97
2026-03-17 09:10:27,97
2026-02-18 05:50:13,96
2026-02-18 07:50:27,99
2026-03-17 05:20:15,97
2026-03-19 06:10:39,98
2026-02-27 04:40:28,98
2026-02-09 06:50:18,98
2026-02-08 08:10:13,97
2026-02-27 06:20:28,97
2026-02-09 05:10:34,97
2026-03-19 07:50:13,97
2026-03-16 05:20:40,97
2026-03-09 04:30:17,99
2026-03-12 05:00:13,99
2026-03-02 04:20:16,96
2026-02-19 08:50:27,99
2026-04-26 05:50:13,97
2026-04-21 04:20:13,97
2026-04-28 01:00:40,98
2026-04-23 22:23:16,98
2026-02-06 01:30:15,98
2026-02-06 03:10:14,97
2026-03-28 07:30:34,97
2026-03-28 09:10:13,98
2025-12-08 01:10:27,97
2026-02-06 06:30:29,98
2026-02-23 03:40:16,97
2026-03-28 04:10:27,98
2026-03-28 02:30:12,98
2026-03-04 06:50:13,100
2025-12-07 09:30:20,97
2026-02-06 04:50:14,96
2026-02-13 03:10:13,98
2026-03-04 03:30:13,97
2026-02-23 02:00:30,98
2026-03-04 01:50:27,99
2026-02-06 08:10:13,97
2026-02-13 06:30:14,96
2026-02-13 08:10:13,96
2026-03-28 05:50:13,99
2026-02-23 05:30:13,98
2025-12-07 07:50:13,96
2025-12-08 02:50:32,97
2026-02-23 07:30:13,97
2025-12-08 04:30:29,97
2026-02-23 09:10:13,97
2026-02-13 04:50:29,95
2026-03-04 05:10:28,97
2026-04-29 02:50:27,99
2026-04-13 06:10:36,97
2026-04-18 04:20:28,99
2026-03-22 06:50:12,97
2026-04-18 06:00:13,98
2026-03-22 05:10:13,97
2026-04-29 04:30:38,99
2026-03-20 01:10:13,99
2026-03-20 02:50:49,97
2026-04-13 07:50:13,99
2026-04-27 04:10:38,99
2026-04-27 05:50:55,96
2026-03-30 06:40:51,97
2026-03-25 06:50:27,98
2026-03-24 07:00:43,99
2026-04-04 07:20:13,97
2026-03-18 07:10:13,98
2026-05-10 07:40:28,99
2025-12-10 06:00:12,98
2026-05-01 09:10:54,98
2026-05-09 07:20:28,99
2026-01-13 18:50:13,98
