logDateTime,logEndTime,steps,distance
2026-02-23 19:44:00,2026-02-23 19:54:00,60,4
2026-05-10 15:51:00,2026-05-10 16:01:00,402,26
2026-02-24 21:12:00,2026-02-24 21:22:00,11,0
2026-04-03 21:49:00,2026-04-03 21:59:00,2,0
2025-12-25 18:43:00,2025-12-25 18:53:00,72,4
2026-04-03 21:39:00,2026-04-03 21:49:00,434,27
2026-03-31 17:23:00,2026-03-31 17:33:00,464,32
2025-12-25 22:32:00,2025-12-25 22:42:00,827,44
2026-03-10 21:09:00,2026-03-10 21:19:00,186,11
2026-03-27 19:12:00,2026-03-27 19:22:00,266,16
2026-03-15 01:46:00,2026-03-15 01:56:00,755,47
2026-04-06 23:22:00,2026-04-06 23:32:00,134,8
2026-04-06 19:55:00,2026-04-06 20:05:00,787,49
2026-01-25 23:11:00,2026-01-25 23:21:00,58,4
2026-03-31 20:41:00,2026-03-31 20:51:00,33,2
2026-04-27 23:30:00,2026-04-27 23:40:00,945,65
2026-04-27 19:32:00,2026-04-27 19:42:00,231,15
2026-04-08 23:31:00,2026-04-08 23:41:00,651,44
2026-03-13 01:06:00,2026-03-13 01:16:00,465,33
2026-03-10 17:25:00,2026-03-10 17:35:00,306,18
2026-04-22 18:10:00,2026-04-22 18:20:00,143,9
2026-02-24 15:01:00,2026-02-24 15:11:00,524,36
2026-04-26 22:14:00,2026-04-26 22:24:00,420,28
2026-02-11 17:03:00,2026-02-11 17:13:00,17,1
2026-03-26 21:06:00,2026-03-26 21:16:00,19,1
2026-01-18 20:38:00,2026-01-18 20:48:00,288,18
2026-03-27 00:34:00,2026-03-27 00:44:00,240,17
2026-04-03 23:30:00,2026-04-03 23:40:00,859,52
2026-03-23 22:04:00,2026-03-23 22:14:00,239,16
2026-01-25 17:04:00,2026-01-25 17:14:00,11,0
2026-02-24 20:23:00,2026-02-24 20:33:00,291,18
2026-03-26 21:26:00,2026-03-26 21:36:00,137,8
2026-03-10 23:51:00,2026-03-11 00:01:00,238,14
2026-03-30 21:15:00,2026-03-30 21:25:00,734,48
2026-02-24 00:50:00,2026-02-24 01:00:00,226,13
2026-05-10 20:39:00,2026-05-10 20:49:00,349,22
2026-03-30 21:56:00,2026-03-30 22:06:00,560,39
2025-12-25 16:07:00,2025-12-25 16:17:00,798,51
2026-04-28 00:11:00,2026-04-28 00:21:00,231,15
2026-04-12 22:50:00,2026-04-12 23:00:00,355,23
2026-02-06 00:23:00,2026-02-06 00:33:00,79,4
2026-02-26 21:26:00,2026-02-26 21:36:00,64,3
2026-04-08 20:50:00,2026-04-08 21:00:00,29,2
2026-04-08 15:51:00,2026-04-08 16:01:00,16,1
2026-04-27 18:09:00,2026-04-27 18:19:00,155,9
2026-02-23 17:51:00,2026-02-23 18:01:00,219,13
2026-03-10 19:06:00,2026-03-10 19:16:00,350,21
2026-04-06 12:32:00,2026-04-06 12:42:00,552,34
2026-02-05 21:49:00,2026-02-05 21:59:00,612,40
2026-05-02 23:31:00,2026-05-02 23:41:00,680,43
2026-05-10 22:56:00,2026-05-10 23:06:00,374,25
2026-03-23 22:50:00,2026-03-23 23:00:00,493,32
2026-02-24 17:12:00,2026-02-24 17:22:00,229,12
2026-04-06 14:27:00,2026-04-06 14:37:00,26,1
2026-05-10 19:19:00,2026-05-10 19:29:00,82,6
2026-03-26 23:41:00,2026-03-26 23:51:00,774,49
2026-04-09 23:47:00,2026-04-09 23:57:00,470,27
2026-04-03 18:50:00,2026-04-03 19:00:00,102,5
2026-03-12 23:52:00,2026-03-13 00:02:00,1018,64
2026-03-17 22:20:00,2026-03-17 22:30:00,169,9
2026-03-12 21:08:00,2026-03-12 21:18:00,570,37
2026-03-23 18:56:00,2026-03-23 19:06:00,546,35
2026-02-24 16:27:00,2026-02-24 16:37:00,323,21
2026-04-09 20:04:00,2026-04-09 20:14:00,408,25
2026-04-03 23:43:00,2026-04-03 23:53:00,380,22
2026-05-02 13:03:00,2026-05-02 13:13:00,480,31
2026-01-25 21:41:00,2026-01-25 21:51:00,448,29
2026-03-15 01:16:00,2026-03-15 01:26:00,975,63
2025-12-26 00:19:00,2025-12-26 00:29:00,17,0
2026-03-17 19:24:00,2026-03-17 19:34:00,66,3
2026-04-22 16:11:00,2026-04-22 16:21:00,233,15
2026-02-05 16:05:00,2026-02-05 16:15:00,24,0
2026-02-24 23:01:00,2026-02-24 23:11:00,46,2
2026-04-06 12:05:00,2026-04-06 12:15:00,291,17
2026-03-23 23:26:00,2026-03-23 23:36:00,1016,63
2026-02-26 23:59:00,2026-02-27 00:09:00,135,8
