createdTime,spo2Value
2026-01-25 10:40:22,96
2026-03-01 03:30:13,100
2026-03-01 06:50:15,98
2026-03-01 05:10:13,97
2026-01-25 06:00:13,98
2026-01-10 04:10:22,98
2026-01-03 01:10:12,99
2026-01-21 01:00:13,98
2026-01-25 07:40:40,97
2025-12-21 09:50:55,96
2026-01-03 02:30:13,98
2026-01-10 09:10:13,99
2026-01-03 11:50:12,99
2026-01-10 07:30:13,98
2025-12-21 04:50:28,97
2025-12-21 03:10:12,100
2026-01-10 05:50:13,100
2026-01-03 09:10:15,97
2026-01-03 05:50:27,99
2025-12-21 06:30:13,96
2026-01-03 12:12:34,96
2026-01-03 10:30:40,98
2026-01-03 07:30:13,99
2026-01-25 04:20:13,98
2025-12-20 23:50:18,97
2026-01-21 02:40:18,98
2025-12-21 01:30:13,96
2026-01-25 09:00:13,97
2026-01-10 10:50:46,99
2026-02-28 23:43:10,98
2026-01-21 06:00:13,99
2026-03-01 09:20:12,99
2026-01-25 02:40:13,98
2026-01-09 23:01:57,97
2026-01-20 22:29:47,97
2025-12-21 08:10:13,97
2026-01-21 07:40:13,98
2026-01-21 04:20:13,98
2026-01-10 02:30:13,96
2026-02-02 12:20:47,99
2026-01-27 02:10:13,97
2025-12-26 04:00:13,100
2025-12-06 15:44:52,99
2026-01-27 06:20:17,98
2025-12-05 20:14:23,98
2026-02-16 04:50:13,97
2026-02-02 04:20:18,98
2025-12-26 05:40:12,98
2026-03-03 09:00:13,97
2026-02-16 06:30:13,100
2026-02-02 02:40:19,96
2026-01-27 03:50:13,98
2025-12-06 07:40:34,97
2026-02-16 03:10:13,98
2025-12-26 07:20:13,98
2026-03-03 05:40:18,97
2026-01-26 23:44:05,98
2026-03-03 03:20:13,98
2025-12-06 15:48:48,97
2026-02-02 06:00:13,99
2026-03-03 07:20:13,99
2026-01-02 19:11:33,97
2025-12-28 22:37:47,98
2025-12-25 22:42:12,98
2026-01-02 23:04:05,97
2026-01-04 09:40:13,98
2026-01-26 00:42:32,98
2025-12-13 05:40:17,98
2025-12-13 01:20:12,98
2025-12-13 23:25:52,97
2025-12-14 00:34:02,97
2025-12-14 12:19:09,97
2025-12-11 13:54:46,98
2025-12-23 03:30:13,99
2026-01-11 07:30:16,97
2026-01-12 03:50:12,98
2026-01-12 02:10:12,96
2025-12-18 02:50:13,98
2025-12-22 22:18:12,98
2025-12-18 05:00:35,99
2025-12-18 10:00:14,99
2026-01-07 00:50:20,97
2025-12-30 01:00:12,96
2026-01-11 23:22:54,98
2025-12-18 08:20:14,96
2026-01-11 05:50:25,99
2026-01-12 08:10:13,98
2025-12-23 05:10:13,99
2026-01-07 02:30:13,97
2026-01-11 04:10:13,97
2025-12-30 08:50:12,99
2025-12-30 02:40:12,99
2026-01-07 09:10:13,98
2026-01-07 05:50:13,98
2025-12-30 05:00:13,99
2025-12-18 06:40:13,100
2025-12-23 01:50:30,97
2026-01-11 09:10:12,98
2025-12-30 07:10:12,97
2026-01-11 01:50:13,99
2026-01-12 09:50:27,99
2026-01-07 07:30:13,98
2025-12-23 06:50:13,99
2026-01-13 05:20:13,97
2026-01-24 07:30:13,98
2026-01-13 07:20:13,97
2025-12-31 09:10:13,100
2026-01-05 06:10:13,98
2026-01-24 03:20:13,99
2026-01-05 04:30:51,97
2026-01-24 05:00:13,97
2025-12-25 09:30:12,98
2026-01-24 01:40:13,99
2025-12-25 02:00:12,99
2025-12-28 07:10:12,98
2025-12-25 06:10:19,97
2025-12-27 23:30:13,98
2025-12-31 07:30:12,97
2025-12-31 02:20:12,98
2026-01-05 02:50:34,97
2026-01-13 01:20:13,98
2025-12-28 05:30:45,97
2026-01-05 00:12:45,97
2025-12-28 08:50:14,97
2026-01-13 03:40:13,99
2025-12-31 05:50:12,99
2025-12-25 07:50:13,99
2025-12-29 09:20:13,98
2026-01-15 09:50:12,97
2026-01-15 08:10:12,98
2026-01-01 11:40:24,97
2025-12-29 07:20:13,97
2026-02-01 06:50:13,97
2026-01-02 02:34:16,98
2026-01-01 10:00:12,98
2025-12-29 05:40:12,96
2026-02-01 05:10:13,98
2026-03-04 02:40:13,98
2026-03-04 11:20:35,97
2026-03-04 09:40:13,100
2026-01-15 04:00:13,98
2025-12-06 18:28:15,100
2026-02-01 08:30:13,99
2025-12-07 07:00:13,98
2025-12-07 08:40:12,97
2026-01-22 04:50:13,96
2026-01-22 06:30:13,96
2026-01-26 22:15:17,99
2026-01-26 10:20:12,98
2026-01-26 08:40:13,98
2025-12-19 09:10:13,99
2025-12-05 17:39:57,100
2025-12-05 18:10:19,99
2026-01-26 23:43:40,97
2025-12-05 18:48:03,100
2025-12-13 08:50:12,100
2026-03-05 04:40:30,97
2026-02-22 03:10:13,98
2026-02-17 06:10:12,97
2026-01-28 05:10:13,98
2026-02-28 09:50:37,98
2026-03-04 23:16:08,99
2026-03-24 09:40:13,98
2026-03-05 08:50:13,97
2026-03-05 06:50:13,98
2026-03-24 08:30:22,96
2025-12-07 16:42:17,98
2026-03-11 06:10:12,97
2025-12-17 06:30:18,98
2025-12-15 02:50:12,98
