logDateTime,logEndTime,steps,distance
2026-02-16 12:34:00,2026-02-16 12:44:00,177,10
2026-02-28 02:34:00,2026-02-28 02:44:00,201,10
2026-03-20 18:52:00,2026-03-20 19:02:00,231,13
2026-01-22 18:19:00,2026-01-22 18:29:00,12,0
2026-02-15 21:13:00,2026-02-15 21:23:00,316,18
2026-02-12 00:54:00,2026-02-12 01:04:00,620,39
2026-03-20 23:19:00,2026-03-20 23:29:00,371,21
2026-01-14 14:19:00,2026-01-14 14:29:00,483,32
2026-01-28 20:14:00,2026-01-28 20:24:00,84,6
2026-02-27 22:37:00,2026-02-27 22:47:00,251,14
2026-01-28 14:05:00,2026-01-28 14:15:00,415,27
2026-03-05 01:26:00,2026-03-05 01:36:00,136,10
2026-03-04 03:47:00,2026-03-04 03:57:00,13,1
2026-03-05 02:56:00,2026-03-05 03:06:00,105,6
2026-01-11 23:04:00,2026-01-11 23:14:00,505,30
2026-01-27 13:05:00,2026-01-27 13:15:00,130,8
2026-01-12 23:26:00,2026-01-12 23:36:00,150,8
2026-03-01 17:05:00,2026-03-01 17:15:00,122,7
2025-12-25 21:00:00,2025-12-25 21:10:00,653,40
2026-02-26 13:29:00,2026-02-26 13:39:00,187,12
2025-12-30 16:09:00,2025-12-30 16:19:00,26,1
2026-02-16 14:23:00,2026-02-16 14:33:00,335,19
2026-01-27 21:51:00,2026-01-27 22:01:00,110,6
2026-02-16 00:02:00,2026-02-16 00:12:00,177,10
2025-12-25 16:55:00,2025-12-25 17:05:00,154,10
2026-03-04 08:23:00,2026-03-04 08:33:00,24,1
2026-01-29 03:06:00,2026-01-29 03:16:00,23,1
2026-01-15 23:56:00,2026-01-16 00:06:00,81,4
2026-02-03 22:31:00,2026-02-03 22:41:00,151,9
2026-01-22 15:39:00,2026-01-22 15:49:00,112,7
2026-02-25 18:38:00,2026-02-25 18:48:00,134,10
2026-02-16 01:26:00,2026-02-16 01:36:00,359,22
2026-02-27 23:16:00,2026-02-27 23:26:00,441,25
2026-03-20 20:57:00,2026-03-20 21:07:00,113,5
2026-01-28 15:12:00,2026-01-28 15:22:00,46,2
2026-01-13 00:11:00,2026-01-13 00:21:00,12,1
2026-02-26 01:58:00,2026-02-26 02:08:00,365,22
2026-02-26 02:38:00,2026-02-26 02:48:00,251,15
2026-01-29 03:21:00,2026-01-29 03:31:00,101,7
2025-12-18 20:40:00,2025-12-18 20:50:00,86,5
2026-01-29 02:44:00,2026-01-29 02:54:00,215,13
2025-12-25 18:08:00,2025-12-25 18:18:00,330,18
2026-01-12 01:17:00,2026-01-12 01:27:00,84,5
2026-03-04 18:37:00,2026-03-04 18:47:00,176,9
2026-01-28 23:44:00,2026-01-28 23:54:00,200,12
2026-01-28 17:03:00,2026-01-28 17:13:00,22,0
2026-01-12 21:30:00,2026-01-12 21:40:00,217,12
2026-01-28 14:50:00,2026-01-28 15:00:00,69,5
2026-02-11 13:32:00,2026-02-11 13:42:00,422,28
