createdTime,spo2Value
2025-12-13 14:34:17,98
2026-01-05 06:50:45,98
2025-12-19 23:21:42,97
2025-12-13 12:53:51,98
2025-12-20 07:50:32,97
2025-12-07 06:00:16,96
2026-01-05 09:36:40,99
2025-12-07 02:40:12,98
2025-12-07 04:20:17,99
2025-12-07 10:45:53,97
2025-12-20 06:10:28,98
2026-01-05 08:30:46,99
2025-12-13 19:53:45,98
2026-01-30 07:50:27,99
2026-01-12 07:30:22,97
2026-01-18 08:20:12,97
2026-01-17 10:30:29,99
2026-01-16 06:10:12,99
2026-01-16 07:50:19,98
2026-01-16 21:44:03,97
2026-01-12 09:10:12,98
2026-01-18 10:00:15,96
2026-01-30 09:38:22,99
2026-01-07 07:20:17,95
2026-01-09 17:16:36,97
2025-12-28 07:10:26,99
2026-01-06 07:20:12,97
2025-12-29 00:07:48,97
2025-12-05 22:22:14,97
2025-12-18 23:11:26,97
2026-01-11 01:08:12,96
2026-01-11 08:20:38,98
2026-01-11 06:40:12,98
2025-12-06 12:19:07,99
2025-12-14 16:41:03,95
2025-12-10 06:33:40,99
2025-12-10 07:48:32,97
2025-12-14 07:40:12,98
2025-12-18 23:05:37,98
2025-12-06 09:49:06,97
2025-12-06 15:19:29,97
2026-02-07 14:00:38,98
2025-12-07 16:01:13,97
2026-02-19 01:40:37,97
2026-01-31 17:27:36,97
2025-12-09 06:45:30,98
2026-02-19 03:20:30,98
2025-12-07 15:59:29,97
2025-12-09 06:46:56,98
2026-02-07 15:45:46,97
2026-01-31 09:48:13,99
2026-01-17 10:57:19,98
2026-01-30 14:47:52,98
2026-02-20 11:11:02,97
2026-01-13 08:00:16,98
2026-02-07 00:30:27,99
2026-02-03 06:50:13,99
2025-12-16 04:40:28,99
2025-12-15 20:11:43,96
2026-02-03 03:30:36,97
2025-12-23 06:50:28,99
2025-12-16 03:00:12,98
2026-02-03 01:50:33,97
2025-12-23 14:54:15,95
2026-01-15 09:00:27,99
2025-12-16 10:21:19,97
2026-02-03 05:10:33,97
2026-01-15 09:44:27,98
2025-12-15 16:08:46,98
2025-12-14 23:05:51,98
2025-12-15 05:20:12,98
2025-12-14 23:09:21,96
2025-12-16 08:25:05,98
2025-12-23 10:57:37,100
2025-12-23 08:30:27,95
2025-12-15 23:06:38,99
2025-12-15 19:09:19,97
2026-02-03 11:22:36,97
2026-01-15 07:20:25,98
2026-01-14 11:51:30,97
2026-01-08 08:20:57,99
2025-12-25 00:20:57,98
2026-01-05 16:38:11,97
2026-01-05 14:50:12,97
2025-12-25 22:45:44,97
2026-01-10 06:50:50,99
2025-12-25 06:40:12,98
2026-01-10 23:30:52,99
2026-01-08 06:40:17,97
2025-12-26 07:50:12,97
2025-12-27 06:20:12,98
2025-12-09 07:35:43,98
2025-12-09 07:28:55,99
2025-12-09 18:43:23,97
2025-12-05 19:25:42,100
2026-03-20 17:29:08,97
2026-03-01 23:09:18,97
2025-12-05 15:04:06,97
