logDateTime,logEndTime,steps,distance
2026-04-09 21:16:00,2026-04-09 21:26:00,452,28
2026-04-01 00:08:00,2026-04-01 00:18:00,49,3
2026-03-11 18:06:00,2026-03-11 18:16:00,163,7
2026-03-26 23:32:00,2026-03-26 23:42:00,43,2
2026-04-17 12:01:00,2026-04-17 12:11:00,130,8
2026-04-07 18:19:00,2026-04-07 18:29:00,45,2
2026-04-20 01:42:00,2026-04-20 01:52:00,304,13
2026-03-23 17:39:00,2026-03-23 17:49:00,120,4
2026-03-19 13:26:00,2026-03-19 13:36:00,59,3
2026-04-03 05:53:00,2026-04-03 06:03:00,712,42
2026-03-30 17:48:00,2026-03-30 17:58:00,247,12
2026-03-28 03:49:00,2026-03-28 03:59:00,15,0
2026-03-27 01:49:00,2026-03-27 01:59:00,159,9
2026-04-11 00:10:00,2026-04-11 00:20:00,37,1
2026-03-10 20:15:00,2026-03-10 20:25:00,174,10
2026-04-05 02:00:00,2026-04-05 02:10:00,1000,65
2026-03-28 22:30:00,2026-03-28 22:40:00,95,5
2026-03-21 22:19:00,2026-03-21 22:29:00,32,3
2026-01-04 00:49:00,2026-01-04 00:59:00,64,3
2026-04-20 21:15:00,2026-04-20 21:25:00,105,6
2026-04-17 02:41:00,2026-04-17 02:51:00,256,14
2026-03-08 19:47:00,2026-03-08 19:57:00,185,9
2026-04-20 15:19:00,2026-04-20 15:29:00,46,1
2026-04-06 11:33:00,2026-04-06 11:43:00,145,8
2026-01-05 03:37:00,2026-01-05 03:47:00,87,4
2026-02-28 05:28:00,2026-02-28 05:38:00,10,0
2026-04-11 18:05:00,2026-04-11 18:15:00,107,6
2026-04-07 00:45:00,2026-04-07 00:55:00,496,30
2026-04-01 17:14:00,2026-04-01 17:24:00,210,10
2025-12-21 15:55:00,2025-12-21 16:05:00,33,1
2026-04-04 17:01:00,2026-04-04 17:11:00,109,6
2026-03-01 07:15:00,2026-03-01 07:25:00,252,14
2025-12-22 22:20:00,2025-12-22 22:30:00,245,13
2026-03-29 23:37:00,2026-03-29 23:47:00,864,52
2026-03-17 23:58:00,2026-03-18 00:08:00,162,10
2026-02-12 20:19:00,2026-02-12 20:29:00,87,5
2026-04-18 20:02:00,2026-04-18 20:12:00,210,12
2026-04-07 02:50:00,2026-04-07 03:00:00,882,55
2026-03-25 01:13:00,2026-03-25 01:23:00,86,5
2025-12-22 18:20:00,2025-12-22 18:30:00,426,25
2026-04-09 14:39:00,2026-04-09 14:49:00,18,0
2026-03-29 01:49:00,2026-03-29 01:59:00,437,23
2026-03-24 17:50:00,2026-03-24 18:00:00,281,15
