logDateTime,logEndTime,steps,distance
2026-02-14 17:16:00,2026-02-14 17:26:00,64,3
2026-01-17 17:26:00,2026-01-17 17:36:00,309,20
2025-12-15 00:10:00,2025-12-15 00:20:00,156,7
2025-12-25 22:54:00,2025-12-25 23:04:00,889,42
2025-12-17 19:14:00,2025-12-17 19:24:00,386,22
2025-12-15 15:17:00,2025-12-15 15:27:00,61,2
2026-03-09 15:40:00,2026-03-09 15:50:00,361,22
2026-01-13 01:19:00,2026-01-13 01:29:00,318,17
2026-01-18 13:56:00,2026-01-18 14:06:00,29,1
2025-12-17 19:04:00,2025-12-17 19:14:00,121,6
2025-12-15 01:04:00,2025-12-15 01:14:00,182,9
2026-01-14 03:22:00,2026-01-14 03:32:00,182,13
2026-01-30 15:57:00,2026-01-30 16:07:00,93,5
2025-12-16 00:20:00,2025-12-16 00:30:00,15,1
2026-02-03 00:17:00,2026-02-03 00:27:00,117,8
2026-01-29 03:24:00,2026-01-29 03:34:00,133,7
2025-12-23 16:47:00,2025-12-23 16:57:00,65,2
2026-03-09 16:39:00,2026-03-09 16:49:00,82,4
2025-12-15 23:00:00,2025-12-15 23:10:00,618,33
2026-01-14 10:44:00,2026-01-14 10:54:00,20,1
2025-12-25 13:47:00,2025-12-25 13:57:00,186,10
2026-02-08 18:07:00,2026-02-08 18:17:00,51,3
2026-03-03 18:58:00,2026-03-03 19:08:00,204,11
2026-01-25 16:38:00,2026-01-25 16:48:00,278,17
2026-03-10 00:15:00,2026-03-10 00:25:00,103,7
2026-03-12 23:44:00,2026-03-12 23:54:00,65,3
2026-01-25 01:00:00,2026-01-25 01:10:00,94,6
2025-12-15 01:24:00,2025-12-15 01:34:00,337,17
2026-02-20 01:49:00,2026-02-20 01:59:00,66,4
2026-01-13 14:55:00,2026-01-13 15:05:00,53,3
2026-01-25 19:05:00,2026-01-25 19:15:00,322,21
2026-01-25 02:07:00,2026-01-25 02:17:00,214,12
2026-01-24 20:51:00,2026-01-24 21:01:00,815,53
2026-01-24 18:47:00,2026-01-24 18:57:00,63,3
2026-01-18 02:14:00,2026-01-18 02:24:00,93,5
2025-12-17 18:04:00,2025-12-17 18:14:00,41,2
2026-01-24 15:56:00,2026-01-24 16:06:00,105,7
2026-01-18 19:53:00,2026-01-18 20:03:00,187,11
2026-03-09 23:25:00,2026-03-09 23:35:00,277,15
2025-12-15 16:33:00,2025-12-15 16:43:00,68,3
2026-02-20 02:03:00,2026-02-20 02:13:00,141,8
2026-03-12 17:08:00,2026-03-12 17:18:00,45,3
2026-01-19 00:25:00,2026-01-19 00:35:00,216,13
2025-12-23 21:17:00,2025-12-23 21:27:00,92,4
2026-02-03 02:45:00,2026-02-03 02:55:00,728,43
2026-01-29 15:38:00,2026-01-29 15:48:00,282,16
2026-02-15 13:32:00,2026-02-15 13:42:00,317,20
