createdTime,spo2Value
2026-02-11 19:10:12,98
2026-01-30 06:50:15,96
2026-02-11 17:30:28,99
2026-01-30 08:30:12,96
2026-02-14 06:20:27,99
2026-02-14 16:30:25,97
2026-01-23 05:40:15,98
2026-03-04 06:22:23,99
2026-03-04 03:20:28,99
2026-01-23 07:20:50,95
2026-03-03 18:10:21,97
2026-01-28 06:30:12,98
2026-01-23 03:40:33,95
2026-03-04 05:40:32,97
2026-02-22 06:10:17,95
2025-12-22 20:00:12,97
2025-12-23 10:30:12,97
2025-12-23 03:50:41,97
2026-02-22 18:10:12,98
2026-02-22 07:50:13,97
2026-02-02 07:20:12,97
2026-02-04 07:20:12,97
2026-02-20 09:10:42,97
2026-01-14 02:20:27,97
2026-02-20 07:30:18,96
2025-12-12 17:00:12,97
