logDateTime,logEndTime,steps,distance
2026-04-17 00:21:00,2026-04-17 00:31:00,262,13
2025-12-18 18:42:00,2025-12-18 18:52:00,60,3
2026-04-14 20:58:00,2026-04-14 21:08:00,85,3
2025-12-19 19:56:00,2025-12-19 20:06:00,168,9
2026-03-21 05:02:00,2026-03-21 05:12:00,161,8
2026-01-26 01:51:00,2026-01-26 02:01:00,1082,55
2026-03-18 14:34:00,2026-03-18 14:44:00,40,2
2025-12-17 12:32:00,2025-12-17 12:42:00,49,2
2026-03-29 23:22:00,2026-03-29 23:32:00,81,2
2026-04-15 07:30:00,2026-04-15 07:40:00,39,1
2026-03-18 17:07:00,2026-03-18 17:17:00,984,56
2026-03-18 13:28:00,2026-03-18 13:38:00,337,17
2026-04-17 01:16:00,2026-04-17 01:26:00,462,27
2026-03-30 01:41:00,2026-03-30 01:51:00,619,37
2026-04-14 15:32:00,2026-04-14 15:42:00,128,6
2026-01-27 01:43:00,2026-01-27 01:53:00,52,2
2026-01-25 19:05:00,2026-01-25 19:15:00,229,14
2025-12-19 03:21:00,2025-12-19 03:31:00,106,5
2026-03-22 14:08:00,2026-03-22 14:18:00,141,7
2026-03-18 14:45:00,2026-03-18 14:55:00,156,7
2026-04-16 18:23:00,2026-04-16 18:33:00,928,56
2025-12-21 02:45:00,2025-12-21 02:55:00,659,42
2025-12-17 02:30:00,2025-12-17 02:40:00,190,11
2026-04-03 18:00:00,2026-04-03 18:10:00,11,0
2026-01-25 13:41:00,2026-01-25 13:51:00,64,3
2026-04-02 18:21:00,2026-04-02 18:31:00,359,17
2026-03-19 05:14:00,2026-03-19 05:24:00,12,0
2026-04-17 23:59:00,2026-04-18 00:09:00,104,6
2026-04-17 01:04:00,2026-04-17 01:14:00,224,12
2025-12-19 13:43:00,2025-12-19 13:53:00,206,12
2026-01-26 02:11:00,2026-01-26 02:21:00,847,48
2026-03-22 02:05:00,2026-03-22 02:15:00,24,1
2026-04-18 16:39:00,2026-04-18 16:49:00,492,27
