createdTime,minute_diff,hrvValue
2025-12-12 11:40:01,0.0,106
2025-12-12 11:50:01,10.0,80
2025-12-12 12:00:01,10.0,69
2025-12-12 12:20:01,20.0,91
2025-12-12 12:40:01,20.0,128
2025-12-12 12:50:01,10.0,120
2025-12-12 13:20:01,30.0,128
2025-12-12 13:30:01,10.0,118
2025-12-12 13:40:01,10.0,78
2025-12-12 13:50:01,10.0,126
2025-12-12 14:00:01,10.0,129
2025-12-12 14:10:01,10.0,127
2025-12-12 14:20:01,10.0,120
2025-12-12 14:30:01,10.0,123
2025-12-12 14:40:01,10.0,121
2025-12-12 14:50:01,10.0,129
2025-12-12 15:00:01,10.0,127
2025-12-12 15:10:01,10.0,75
2025-12-12 15:20:01,10.0,121
2025-12-12 15:50:01,30.0,126
2025-12-12 16:10:01,20.0,112
2025-12-12 16:20:01,10.0,103
2025-12-12 16:30:01,10.0,127
2025-12-12 17:00:01,30.0,127
2025-12-12 17:30:01,30.0,39
2025-12-12 17:40:01,10.0,39
2025-12-12 17:50:01,10.0,37
2025-12-12 18:00:01,10.0,73
2025-12-12 18:40:01,40.0,95
2025-12-12 18:50:01,10.0,128
2025-12-12 19:00:01,10.0,51
2025-12-12 19:05:02,5.016666666666667,111
2025-12-12 19:30:01,24.983333333333334,86
2025-12-12 19:40:01,10.0,39
2025-12-12 19:50:01,10.0,121
2025-12-12 20:00:01,10.0,122
2025-12-12 20:10:01,10.0,127
2025-12-12 20:20:01,10.0,105
2025-12-12 20:30:01,10.0,114
2025-12-12 20:40:01,10.0,116
2025-12-12 20:50:01,10.0,106
2025-12-12 20:54:03,4.033333333333333,48
2025-12-12 21:10:01,15.966666666666667,119
2025-12-12 21:20:01,10.0,124
2025-12-12 21:40:01,20.0,80
2025-12-12 21:45:25,5.4,129
2025-12-12 22:10:01,24.6,61
2025-12-12 22:15:06,5.083333333333333,125
2025-12-12 22:30:01,14.916666666666666,104
2025-12-13 00:30:01,120.0,129
2025-12-13 00:31:40,1.65,56
2025-12-13 01:10:01,38.35,69
2025-12-13 01:20:01,10.0,72
2025-12-13 01:30:01,10.0,86
2025-12-13 01:40:01,10.0,110
2025-12-13 01:50:01,10.0,59
2025-12-13 02:00:01,10.0,44
2025-12-13 02:10:01,10.0,48
2025-12-13 02:20:01,10.0,47
2025-12-13 02:30:01,10.0,74
2025-12-13 02:40:01,10.0,128
2025-12-13 09:05:32,385.51666666666665,62
2025-12-13 09:30:01,24.483333333333334,101
2025-12-13 09:40:01,10.0,128
2025-12-13 09:50:01,10.0,127
2025-12-13 10:00:01,10.0,121
2025-12-13 10:10:01,10.0,127
2025-12-13 10:20:01,10.0,126
2025-12-13 10:30:01,10.0,114
2025-12-13 10:40:01,10.0,121
2025-12-13 10:50:01,10.0,115
2025-12-13 11:00:01,10.0,39
2025-12-13 11:10:01,10.0,50
2025-12-13 11:30:01,20.0,43
2025-12-13 11:40:01,10.0,55
2025-12-13 11:50:01,10.0,79
2025-12-13 12:20:01,30.0,72
2025-12-13 12:30:01,10.0,84
2025-12-13 12:40:01,10.0,53
2025-12-13 12:50:01,10.0,125
2025-12-13 13:00:01,10.0,90
2025-12-13 13:08:38,8.616666666666667,40
2025-12-13 14:20:01,71.38333333333334,98
2025-12-13 14:30:01,10.0,125
2025-12-13 15:00:01,30.0,58
2025-12-13 15:00:49,0.8,82
2025-12-13 15:30:01,29.2,60
2025-12-13 15:40:01,10.0,54
2025-12-13 15:50:01,10.0,72
2025-12-13 16:00:01,10.0,60
2025-12-13 16:10:01,10.0,51
2025-12-13 16:20:01,10.0,104
2025-12-13 16:30:01,10.0,73
2025-12-13 16:40:01,10.0,90
2025-12-13 16:50:01,10.0,68
2025-12-13 17:00:01,10.0,58
2025-12-13 17:10:01,10.0,63
2025-12-13 17:20:01,10.0,53
2025-12-13 17:30:01,10.0,64
2025-12-13 17:40:01,10.0,41
2025-12-13 17:55:26,15.416666666666666,78
2025-12-13 18:30:01,34.583333333333336,126
2025-12-13 18:50:01,20.0,120
