logDateTime,logEndTime,description
2026-03-10 10:21:00,2026-03-10 11:11:00,10~120~24~24~28~30~30~30~86~90
2026-01-29 07:36:00,2026-01-29 09:36:00,28~26~10~10~10~120~30~30~30~30~30~30~82~88~90~120~84~30~30~30~30~24~10~10
2026-01-31 11:52:00,2026-01-31 13:52:00,22~24~30~30~30~30~30~120~30~30~82~90~90~84~82~30~30~120~30~30~30~30~30~30
2025-12-30 17:54:00,2025-12-30 19:09:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~22
2026-02-08 08:34:00,2026-02-08 10:34:00,10~10~24~10~22~120~30~30~30~30~30~30~82~88~90~120~82~30~30~30~26~24~10~10
2026-02-04 16:14:00,2026-02-04 18:14:00,30~120~26~10~22~10~88~88~86~22~30~120~30~30~30~30~30~30~30~30~30~120~30~30
2026-03-11 14:25:00,2026-03-11 16:00:00,30~30~30~120~30~30~30~30~30~26~22~82~88~120~82~82~30~30~30
2025-12-28 06:54:00,2025-12-28 08:54:00,22~10~22~10~28~120~30~30~84~90~88~84~30~30~30~120~28~22~10~24~22~10~24~30
2026-01-26 12:21:00,2026-01-26 14:21:00,10~26~30~30~30~120~26~22~24~30~90~90~86~84~30~120~30~30~30~30~30~30~30~30
2026-01-02 08:48:00,2026-01-02 10:48:00,176~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2026-03-12 15:34:00,2026-03-12 16:24:00,196~30~30~30~30~30~30~30~30~80
2025-12-29 10:19:00,2025-12-29 11:19:00,30~30~82~90~90~82~30~120~30~26~10~10
2026-01-01 08:02:00,2026-01-01 10:02:00,30~30~24~22~22~120~10~10~22~30~30~30~30~30~30~120~30~84~90~88~88~30~30~30
2025-12-28 08:54:00,2025-12-28 10:49:00,30~120~30~30~88~88~84~82~30~30~30~120~22~24~10~10~10~10~30~30~30~120~30
2026-03-12 11:35:00,2026-03-12 13:35:00,22~30~30~30~30~30~30~120~82~88~86~88~30~30~30~30~30~120~30~30~30~30~30~30
2026-03-09 08:21:00,2026-03-09 09:11:00,24~24~24~22~10~120~22~30~30~30
2026-01-25 06:18:00,2026-01-25 08:18:00,180~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~30
2026-02-03 09:22:00,2026-02-03 11:22:00,10~120~22~28~30~30~30~30~84~90~86~120~30~30~30~26~10~10~22~10~22~120~30~30
2026-01-03 09:48:00,2026-01-03 11:48:00,24~10~10~10~26~120~30~30~30~30~82~90~88~86~82~120~30~30~28~10~22~10~10~28
2026-01-31 09:52:00,2026-01-31 11:52:00,24~120~10~10~30~30~30~30~30~30~30~120~84~90~84~84~82~30~30~26~10~120~10~22
2026-02-08 06:35:00,2026-02-08 08:35:00,176~30~28~10~10~10~22~10~28~80~30~30~30~30~30~30~30~88~88~120~30~30~30~26
2026-01-30 05:50:00,2026-01-30 07:50:00,206~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-01-04 06:15:00,2026-01-04 08:15:00,218~30~30~30~30~22~10~10~10~80~22~30~30~30~30~30~30~82~90~120~86~30~30~30
2026-02-02 11:52:00,2026-02-02 12:47:00,178~30~30~30~30~10~10~24~30~80~30
2026-02-02 09:49:00,2026-02-02 10:19:00,30~30~30~30~24~120
2026-01-28 06:50:00,2026-01-28 08:50:00,182~30~28~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~86~84~82~30
2026-02-02 07:50:00,2026-02-02 09:50:00,132~30~30~30~24~10~10~22~22~80~10~28~30~30~30~30~30~30~30~120~80~88~84~30
2026-02-05 07:01:00,2026-02-05 09:01:00,176~30~28~10~10~10~22~28~30~80~30~30~82~90~88~86~82~30~30~120~28~22~10~10
2026-03-09 06:22:00,2026-03-09 08:22:00,176~30~28~10~10~10~28~28~22~80~30~30~30~30~82~90~88~84~82~120~30~30~30~26
2026-03-12 14:14:00,2026-03-12 15:29:00,198~30~30~30~30~30~30~30~30~80~30~26~24~26~22
2026-03-10 13:40:00,2026-03-10 14:40:00,30~30~30~30~30~120~30~30~26~22~10~22
2026-01-25 01:58:00,2026-01-25 03:58:00,194~30~30~30~30~30~30~30~30~80~30~30~10~24~10~30~86~86~28~120~30~30~30~30
2026-03-12 05:36:00,2026-03-12 07:36:00,208~30~30~26~10~10~10~10~30~80~30~30~30~30~86~90~86~30~30~120~30~30~10~22
2026-02-06 12:32:00,2026-02-06 12:47:00,30~30~30
2026-01-02 06:15:00,2026-01-02 08:15:00,184~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~88~86~82~120~30~28~22~24
