logDateTime,logEndTime,steps,distance
2026-02-12 22:38:00,2026-02-12 22:48:00,271,14
2026-01-21 22:01:00,2026-01-21 22:11:00,58,4
2025-12-16 14:25:00,2025-12-16 14:35:00,27,2
2026-01-18 15:53:00,2026-01-18 16:03:00,269,18
2025-12-23 14:24:00,2025-12-23 14:34:00,12,0
2025-12-17 15:18:00,2025-12-17 15:28:00,81,4
2025-12-14 22:48:00,2025-12-14 22:58:00,143,8
2026-01-18 16:13:00,2026-01-18 16:23:00,145,8
2025-12-16 14:45:00,2025-12-16 14:55:00,71,4
2026-01-10 16:43:00,2026-01-10 16:53:00,532,31
2025-12-26 02:38:00,2025-12-26 02:48:00,15,1
2026-02-11 04:10:00,2026-02-11 04:20:00,141,10
2026-01-22 22:42:00,2026-01-22 22:52:00,38,2
2026-02-09 22:24:00,2026-02-09 22:34:00,16,1
2026-01-22 23:26:00,2026-01-22 23:36:00,207,11
2025-12-23 19:02:00,2025-12-23 19:12:00,129,7
2026-02-11 04:42:00,2026-02-11 04:52:00,73,4
2026-01-10 16:33:00,2026-01-10 16:43:00,335,22
2026-03-17 01:47:00,2026-03-17 01:57:00,434,25
2026-01-12 22:48:00,2026-01-12 22:58:00,633,41
2026-01-12 20:18:00,2026-01-12 20:28:00,61,3
2026-01-21 22:50:00,2026-01-21 23:00:00,268,16
2025-12-12 20:56:00,2025-12-12 21:06:00,308,19
2025-12-24 21:00:00,2025-12-24 21:10:00,494,30
2026-03-17 20:39:00,2026-03-17 20:49:00,324,20
2026-02-10 22:45:00,2026-02-10 22:55:00,283,17
2026-01-21 20:09:00,2026-01-21 20:19:00,281,15
2025-12-24 21:42:00,2025-12-24 21:52:00,669,40
2025-12-26 00:01:00,2025-12-26 00:11:00,169,10
2025-12-25 01:57:00,2025-12-25 02:07:00,363,23
2025-12-24 21:32:00,2025-12-24 21:42:00,532,33
2025-12-24 22:02:00,2025-12-24 22:12:00,787,47
2026-01-22 22:28:00,2026-01-22 22:38:00,26,1
2025-12-17 13:16:00,2025-12-17 13:26:00,362,21
2026-03-17 02:09:00,2026-03-17 02:19:00,278,17
2026-03-17 19:16:00,2026-03-17 19:26:00,179,10
2025-12-26 00:11:00,2025-12-26 00:21:00,737,42
2026-01-21 23:20:00,2026-01-21 23:30:00,225,15
2025-12-12 18:11:00,2025-12-12 18:21:00,110,7
2025-12-25 00:56:00,2025-12-25 01:06:00,10,0
2026-02-13 04:07:00,2026-02-13 04:17:00,10,0
2026-03-17 01:27:00,2026-03-17 01:37:00,168,9
2026-03-19 01:52:00,2026-03-19 02:02:00,118,7
2025-12-22 03:36:00,2025-12-22 03:46:00,149,9
2025-12-22 16:54:00,2025-12-22 17:04:00,125,7
2026-01-10 17:47:00,2026-01-10 17:57:00,103,6
2025-12-22 02:44:00,2025-12-22 02:54:00,264,15
2025-12-25 16:34:00,2025-12-25 16:44:00,264,16
2025-12-24 22:12:00,2025-12-24 22:22:00,762,46
2026-02-13 02:01:00,2026-02-13 02:11:00,398,23
2026-01-18 18:38:00,2026-01-18 18:48:00,74,4
2026-02-10 23:05:00,2026-02-10 23:15:00,359,21
2025-12-25 19:01:00,2025-12-25 19:11:00,108,6
2025-12-23 13:00:00,2025-12-23 13:10:00,231,12
2025-12-22 16:18:00,2025-12-22 16:28:00,148,8
2025-12-16 17:17:00,2025-12-16 17:27:00,56,2
2026-01-12 19:25:00,2026-01-12 19:35:00,75,4
2026-02-13 03:23:00,2026-02-13 03:33:00,52,2
2026-01-21 20:19:00,2026-01-21 20:29:00,30,2
2025-12-26 01:08:00,2025-12-26 01:18:00,111,6
2026-03-19 01:42:00,2026-03-19 01:52:00,177,9
2026-01-16 16:55:00,2026-01-16 17:05:00,7,0
