logDateTime,logEndTime,steps,distance
2026-03-21 00:53:00,2026-03-21 01:03:00,807,49
2026-01-06 01:25:00,2026-01-06 01:35:00,182,10
2026-04-20 17:35:00,2026-04-20 17:45:00,149,8
2026-02-18 21:46:00,2026-02-18 21:56:00,201,12
2026-02-14 16:24:00,2026-02-14 16:34:00,303,19
2025-12-14 03:01:00,2025-12-14 03:11:00,229,12
2026-01-08 23:31:00,2026-01-08 23:41:00,80,5
2026-02-13 14:32:00,2026-02-13 14:42:00,81,3
2026-03-21 00:40:00,2026-03-21 00:50:00,241,14
2026-02-18 15:31:00,2026-02-18 15:41:00,529,34
2025-12-13 17:55:00,2025-12-13 18:05:00,438,24
2026-01-16 17:34:00,2026-01-16 17:44:00,111,5
2026-01-06 02:03:00,2026-01-06 02:13:00,146,8
2026-03-21 01:25:00,2026-03-21 01:35:00,240,14
2026-01-08 23:08:00,2026-01-08 23:18:00,172,10
2026-01-09 16:43:00,2026-01-09 16:53:00,125,7
2026-04-20 15:13:00,2026-04-20 15:23:00,165,10
2026-02-14 19:48:00,2026-02-14 19:58:00,156,9
2026-02-18 19:20:00,2026-02-18 19:30:00,715,43
2026-01-10 00:50:00,2026-01-10 01:00:00,90,5
2026-02-13 16:00:00,2026-02-13 16:10:00,126,7
2026-01-06 03:17:00,2026-01-06 03:27:00,163,11
2026-02-18 19:30:00,2026-02-18 19:40:00,410,24
2026-04-20 13:57:00,2026-04-20 14:07:00,141,9
2026-02-28 22:48:00,2026-02-28 22:58:00,33,1
2025-12-14 01:50:00,2025-12-14 02:00:00,10,0
2026-03-20 16:20:00,2026-03-20 16:30:00,10,0
2026-01-09 22:44:00,2026-01-09 22:54:00,462,27
2026-02-28 07:06:00,2026-02-28 07:16:00,19,1
2026-01-16 15:58:00,2026-01-16 16:08:00,164,7
2026-01-16 19:44:00,2026-01-16 19:54:00,817,50
2026-01-08 20:39:00,2026-01-08 20:49:00,124,7
2026-01-08 21:17:00,2026-01-08 21:27:00,304,16
2026-02-26 05:30:00,2026-02-26 05:40:00,26,0
2026-02-23 19:15:00,2026-02-23 19:25:00,351,20
2026-02-23 18:41:00,2026-02-23 18:51:00,218,13
2026-02-28 04:16:00,2026-02-28 04:26:00,230,13
2026-02-28 16:36:00,2026-02-28 16:46:00,804,48
2026-01-31 15:09:00,2026-01-31 15:19:00,220,12
2026-01-10 23:28:00,2026-01-10 23:38:00,178,9
2026-03-01 03:14:00,2026-03-01 03:24:00,276,14
2026-01-05 21:35:00,2026-01-05 21:45:00,113,5
2026-02-23 15:09:00,2026-02-23 15:19:00,88,5
2026-02-26 05:08:00,2026-02-26 05:18:00,156,11
2026-01-16 17:58:00,2026-01-16 18:08:00,98,5
2026-02-23 16:10:00,2026-02-23 16:20:00,313,19
2025-12-13 22:20:00,2025-12-13 22:30:00,123,6
2026-02-13 20:08:00,2026-02-13 20:18:00,143,7
2026-01-31 17:11:00,2026-01-31 17:21:00,94,5
2026-01-10 01:21:00,2026-01-10 01:31:00,636,35
2026-01-05 23:49:00,2026-01-05 23:59:00,191,9
2026-02-28 13:04:00,2026-02-28 13:14:00,399,21
2026-01-06 23:30:00,2026-01-06 23:40:00,236,14
2026-02-28 03:36:00,2026-02-28 03:46:00,307,19
2026-02-13 19:48:00,2026-02-13 19:58:00,791,50
2026-02-18 16:20:00,2026-02-18 16:30:00,142,9
2026-01-09 22:54:00,2026-01-09 23:04:00,588,31
2026-02-28 12:42:00,2026-02-28 12:52:00,238,13
2026-02-14 16:14:00,2026-02-14 16:24:00,837,54
2026-02-19 00:23:00,2026-02-19 00:33:00,542,30
2026-02-26 14:36:00,2026-02-26 14:46:00,26,2
2026-02-19 00:45:00,2026-02-19 00:55:00,206,10
2026-01-08 22:48:00,2026-01-08 22:58:00,553,32
2026-01-10 19:55:00,2026-01-10 20:05:00,175,9
2026-01-16 21:03:00,2026-01-16 21:13:00,126,7
2025-12-13 18:37:00,2025-12-13 18:47:00,146,7
2026-01-05 19:51:00,2026-01-05 20:01:00,223,12
2026-01-10 18:12:00,2026-01-10 18:22:00,81,4
2026-01-16 19:54:00,2026-01-16 20:04:00,851,54
2026-04-20 16:59:00,2026-04-20 17:09:00,355,20
2025-12-13 22:53:00,2025-12-13 23:03:00,703,36
2026-02-28 05:02:00,2026-02-28 05:12:00,121,5
2026-01-31 19:03:00,2026-01-31 19:13:00,42,2
2026-01-06 20:28:00,2026-01-06 20:38:00,354,20
2026-02-19 05:13:00,2026-02-19 05:23:00,13,0
2026-02-28 00:16:00,2026-02-28 00:26:00,653,41
2026-01-10 00:29:00,2026-01-10 00:39:00,27,1
2026-01-31 18:07:00,2026-01-31 18:17:00,113,5
2026-02-14 17:44:00,2026-02-14 17:54:00,484,30
2026-04-20 17:09:00,2026-04-20 17:19:00,176,11
2026-01-16 20:04:00,2026-01-16 20:14:00,513,31
2026-03-20 18:45:00,2026-03-20 18:55:00,118,7
2026-01-08 23:41:00,2026-01-08 23:51:00,38,3
2026-01-31 16:13:00,2026-01-31 16:23:00,766,44
2026-02-28 13:25:00,2026-02-28 13:35:00,734,46
2026-01-11 02:11:00,2026-01-11 02:21:00,365,20
2026-03-20 21:30:00,2026-03-20 21:40:00,444,27
2026-01-09 03:14:00,2026-01-09 03:24:00,234,13
2026-01-05 20:42:00,2026-01-05 20:52:00,469,25
2026-01-05 22:34:00,2026-01-05 22:44:00,329,19
2026-02-28 22:26:00,2026-02-28 22:36:00,536,30
2026-01-31 15:50:00,2026-01-31 16:00:00,973,58
2026-03-01 00:55:00,2026-03-01 01:05:00,515,30
2026-01-09 02:19:00,2026-01-09 02:29:00,89,6
2026-02-13 19:10:00,2026-02-13 19:20:00,428,23
2026-01-16 16:10:00,2026-01-16 16:20:00,433,23
2026-02-26 11:44:00,2026-02-26 11:54:00,187,10
2026-01-06 21:34:00,2026-01-06 21:44:00,31,1
2026-02-18 15:41:00,2026-02-18 15:51:00,346,22
2026-04-20 18:23:00,2026-04-20 18:33:00,188,10
2026-01-09 02:09:00,2026-01-09 02:19:00,356,19
2026-03-20 17:53:00,2026-03-20 18:03:00,21,0
2026-03-20 20:40:00,2026-03-20 20:50:00,281,18
2026-02-28 02:27:00,2026-02-28 02:37:00,59,3
2026-02-14 19:27:00,2026-02-14 19:37:00,13,0
2026-02-14 18:37:00,2026-02-14 18:47:00,72,4
2026-01-31 17:47:00,2026-01-31 17:57:00,522,30
2026-01-31 18:31:00,2026-01-31 18:41:00,354,20
2026-01-31 16:23:00,2026-01-31 16:33:00,329,21
2026-02-26 15:31:00,2026-02-26 15:41:00,147,9
2026-02-18 18:39:00,2026-02-18 18:49:00,34,2
2026-01-10 01:53:00,2026-01-10 02:03:00,56,3
2026-04-20 15:02:00,2026-04-20 15:12:00,13,0
2026-01-16 19:22:00,2026-01-16 19:32:00,165,7
2026-02-18 16:59:00,2026-02-18 17:09:00,27,0
2026-01-16 18:42:00,2026-01-16 18:52:00,426,22
2026-02-13 15:40:00,2026-02-13 15:50:00,378,21
2026-02-18 17:19:00,2026-02-18 17:29:00,184,11
2026-01-10 18:22:00,2026-01-10 18:32:00,377,20
2026-02-26 03:51:00,2026-02-26 04:01:00,76,5
2026-03-01 01:51:00,2026-03-01 02:01:00,46,2
2026-03-01 01:28:00,2026-03-01 01:38:00,90,5
2026-02-26 10:31:00,2026-02-26 10:41:00,14,1
2026-01-08 22:28:00,2026-01-08 22:38:00,14,0
2025-12-13 19:19:00,2025-12-13 19:29:00,73,4
2026-02-14 15:40:00,2026-02-14 15:50:00,123,7
2026-01-08 19:56:00,2026-01-08 20:06:00,62,3
2026-04-20 14:39:00,2026-04-20 14:49:00,65,4
