createdTime,spo2Value
2026-02-12 03:30:30,96
2026-01-25 05:20:14,98
2025-12-14 04:10:21,97
2026-02-08 03:10:12,98
2026-02-13 16:30:14,98
2026-02-08 01:30:12,96
2026-02-13 04:40:13,100
2026-02-12 18:30:15,97
2026-02-12 05:10:31,98
2026-02-08 04:50:12,98
2025-12-14 02:30:12,98
2026-01-25 03:40:20,97
2025-12-14 05:50:12,98
2026-02-13 03:00:13,98
2026-02-08 06:20:12,96
2025-12-14 00:50:14,97
2026-01-25 07:00:32,99
2026-01-25 02:00:13,98
2026-01-16 07:00:30,97
2026-01-16 05:20:12,98
2026-03-07 04:20:13,98
2026-01-07 07:30:12,98
2026-03-07 06:00:13,98
2026-01-15 06:00:12,97
2026-02-03 05:40:16,97
2026-02-16 05:50:28,98
2026-02-21 07:30:12,98
2026-02-23 04:40:40,98
2026-02-09 04:20:13,99
2025-12-16 14:54:29,97
2026-01-06 00:20:12,97
2025-12-26 06:00:12,98
2025-12-29 06:00:25,97
2026-01-01 05:40:12,99
2026-02-22 05:30:13,97
2025-12-17 03:30:22,96
2026-02-01 08:20:13,97
2025-12-26 01:20:15,97
2026-02-01 06:40:24,97
2026-02-22 07:10:14,97
2025-12-26 04:40:32,99
2026-02-09 01:00:13,99
2025-12-26 03:00:12,96
2025-12-17 06:50:12,98
2025-12-17 05:10:18,98
2026-02-09 02:40:13,99
2026-01-23 07:40:12,98
2026-01-28 06:40:35,97
2026-01-29 07:00:14,96
2026-01-27 13:35:34,98
2026-01-20 06:50:12,99
2026-03-13 15:30:12,98
2025-12-14 17:41:22,97
2026-03-01 16:30:57,97
2025-12-16 06:30:14,97
2026-03-12 15:30:12,98
2025-12-12 23:45:55,99
2026-01-06 17:59:16,98
