logDateTime,logEndTime,steps,distance
2026-03-11 12:32:00,2026-03-11 12:42:00,572,36
2026-01-05 19:45:00,2026-01-05 19:55:00,45,3
2026-03-06 18:06:00,2026-03-06 18:16:00,619,38
2026-01-13 20:31:00,2026-01-13 20:41:00,72,5
2026-03-09 17:05:00,2026-03-09 17:15:00,341,20
2026-03-12 14:39:00,2026-03-12 14:49:00,328,20
2025-12-25 21:48:00,2025-12-25 21:58:00,61,4
2026-01-25 03:10:00,2026-01-25 03:20:00,146,10
2025-12-12 18:30:00,2025-12-12 18:40:00,560,37
2025-12-25 23:19:00,2025-12-25 23:29:00,144,8
2026-03-12 14:49:00,2026-03-12 14:59:00,292,19
2026-03-09 13:23:00,2026-03-09 13:33:00,417,26
2026-03-08 23:03:00,2026-03-08 23:13:00,171,12
2026-01-06 21:56:00,2026-01-06 22:06:00,63,5
2025-12-13 17:50:00,2025-12-13 18:00:00,89,6
2025-12-22 21:53:00,2025-12-22 22:03:00,25,1
2026-01-27 00:24:00,2026-01-27 00:34:00,559,34
2026-03-13 12:50:00,2026-03-13 13:00:00,560,36
2025-12-20 03:41:00,2025-12-20 03:51:00,43,2
2026-03-13 14:28:00,2026-03-13 14:38:00,12,1
2026-01-25 19:16:00,2026-01-25 19:26:00,62,5
2026-02-23 18:22:00,2026-02-23 18:32:00,601,41
2025-12-22 22:03:00,2025-12-22 22:13:00,26,1
2026-02-08 16:57:00,2026-02-08 17:07:00,44,2
2026-01-17 22:58:00,2026-01-17 23:08:00,63,2
2026-01-05 20:23:00,2026-01-05 20:33:00,23,1
2026-01-24 21:05:00,2026-01-24 21:15:00,127,7
2025-12-20 01:17:00,2025-12-20 01:27:00,139,8
2025-12-13 12:42:00,2025-12-13 12:52:00,16,0
2026-03-13 17:46:00,2026-03-13 17:56:00,518,33
2026-01-13 17:48:00,2026-01-13 17:58:00,16,1
2025-12-22 21:40:00,2025-12-22 21:50:00,514,35
2026-02-23 18:11:00,2026-02-23 18:21:00,800,49
2025-12-20 02:54:00,2025-12-20 03:04:00,136,8
2025-12-13 12:52:00,2025-12-13 13:02:00,13,1
2026-01-09 00:35:00,2026-01-09 00:45:00,311,19
2026-01-18 05:52:00,2026-01-18 06:02:00,35,1
2025-12-13 19:15:00,2025-12-13 19:25:00,112,7
2026-03-13 13:10:00,2026-03-13 13:20:00,929,62
2026-01-25 02:21:00,2026-01-25 02:31:00,13,0
2026-01-21 00:19:00,2026-01-21 00:29:00,75,4
2025-12-29 21:26:00,2025-12-29 21:36:00,250,15
2026-03-08 22:51:00,2026-03-08 23:01:00,153,11
2025-12-13 18:40:00,2025-12-13 18:50:00,37,3
2026-03-13 17:23:00,2026-03-13 17:33:00,610,36
2026-01-06 00:26:00,2026-01-06 00:36:00,267,17
2025-12-14 01:23:00,2025-12-14 01:33:00,108,7
2026-01-16 22:52:00,2026-01-16 23:02:00,344,22
2025-12-19 22:01:00,2025-12-19 22:11:00,116,6
2025-12-13 20:19:00,2025-12-13 20:29:00,38,2
2026-01-16 23:59:00,2026-01-17 00:09:00,203,12
2026-01-05 21:47:00,2026-01-05 21:57:00,133,7
