logDateTime,logEndTime,steps,distance
2025-12-30 22:02:00,2025-12-30 22:12:00,27,1
2026-01-31 19:30:00,2026-01-31 19:40:00,370,22
2026-01-31 17:46:00,2026-01-31 17:56:00,254,14
2026-02-04 20:25:00,2026-02-04 20:35:00,12,0
2026-02-04 17:25:00,2026-02-04 17:35:00,282,17
2025-12-31 16:25:00,2025-12-31 16:35:00,92,6
2026-02-15 18:21:00,2026-02-15 18:31:00,128,6
2026-04-06 04:46:00,2026-04-06 04:56:00,126,7
2026-04-05 23:26:00,2026-04-05 23:36:00,659,35
2026-03-04 02:23:00,2026-03-04 02:33:00,123,6
2025-12-26 00:39:00,2025-12-26 00:49:00,150,9
2026-02-15 23:04:00,2026-02-15 23:14:00,91,5
2026-04-07 00:19:00,2026-04-07 00:29:00,507,27
2026-02-08 13:33:00,2026-02-08 13:43:00,131,8
2026-03-03 18:09:00,2026-03-03 18:19:00,29,2
2026-02-08 04:11:00,2026-02-08 04:21:00,17,0
2026-02-16 13:06:00,2026-02-16 13:16:00,70,4
2026-02-03 16:38:00,2026-02-03 16:48:00,266,15
2025-12-31 23:24:00,2025-12-31 23:34:00,332,15
2026-03-04 10:09:00,2026-03-04 10:19:00,12,1
2025-12-30 21:42:00,2025-12-30 21:52:00,301,16
2026-01-01 03:33:00,2026-01-01 03:43:00,138,8
2026-04-06 18:02:00,2026-04-06 18:12:00,1095,66
2026-04-05 23:57:00,2026-04-06 00:07:00,554,29
2025-12-25 23:41:00,2025-12-25 23:51:00,115,7
2026-01-31 20:04:00,2026-01-31 20:14:00,105,5
2026-02-03 00:26:00,2026-02-03 00:36:00,132,7
2026-02-05 02:11:00,2026-02-05 02:21:00,55,1
2026-02-04 20:53:00,2026-02-04 21:03:00,127,6
2026-02-05 17:29:00,2026-02-05 17:39:00,340,22
2026-02-02 18:34:00,2026-02-02 18:44:00,359,20
2025-12-25 20:20:00,2025-12-25 20:30:00,10,0
2026-02-03 01:15:00,2026-02-03 01:25:00,144,9
2025-12-31 14:29:00,2025-12-31 14:39:00,341,21
2026-02-03 05:15:00,2026-02-03 05:25:00,67,4
2025-12-25 03:28:00,2025-12-25 03:38:00,235,13
2026-02-02 23:29:00,2026-02-02 23:39:00,579,35
2026-02-05 12:46:00,2026-02-05 12:56:00,147,8
2025-12-25 03:18:00,2025-12-25 03:28:00,97,5
2026-04-06 01:11:00,2026-04-06 01:21:00,122,8
2026-02-05 13:54:00,2026-02-05 14:04:00,21,1
2025-12-26 16:17:00,2025-12-26 16:27:00,24,1
2026-02-07 19:49:00,2026-02-07 19:59:00,354,20
2026-02-12 18:01:00,2026-02-12 18:11:00,297,15
2025-12-26 13:11:00,2025-12-26 13:21:00,177,10
2026-02-08 03:23:00,2026-02-08 03:33:00,39,2
2025-12-31 15:24:00,2025-12-31 15:34:00,340,19
2026-02-01 17:16:00,2026-02-01 17:26:00,313,19
2026-02-04 21:10:00,2026-02-04 21:20:00,208,11
2025-12-31 23:02:00,2025-12-31 23:12:00,131,6
2026-02-02 16:43:00,2026-02-02 16:53:00,301,17
2026-02-03 04:37:00,2026-02-03 04:47:00,12,0
2026-02-08 15:13:00,2026-02-08 15:23:00,528,31
2026-04-07 03:51:00,2026-04-07 04:01:00,19,1
2026-02-13 01:54:00,2026-02-13 02:04:00,37,2
2026-04-05 20:26:00,2026-04-05 20:36:00,365,19
2026-02-05 01:23:00,2026-02-05 01:33:00,273,18
