createdTime,spo2Value
2026-03-06 02:50:13,98
2026-02-10 07:40:13,98
2026-01-28 06:50:14,98
2026-05-09 05:50:27,99
2025-12-21 08:00:20,98
2026-03-06 05:50:16,98
2026-03-11 08:30:13,98
2026-05-09 07:10:12,99
2026-04-23 03:30:28,99
2026-03-06 04:10:16,98
2026-05-01 07:00:38,98
2026-03-11 05:10:27,99
2026-01-28 05:10:27,99
2026-05-09 08:50:42,99
2026-02-10 06:00:13,97
2026-04-23 09:40:49,96
2026-02-10 04:10:14,99
2025-12-21 04:40:51,98
2025-12-21 02:00:30,99
2026-03-11 06:50:42,97
2026-01-28 08:30:31,98
2026-04-23 06:50:13,98
2026-05-01 04:50:30,97
2026-05-01 03:00:27,97
2026-01-17 03:30:14,98
2026-01-18 03:50:13,97
2026-01-22 05:20:13,99
2026-01-31 07:10:29,98
2026-01-22 03:20:13,99
2026-01-23 08:30:14,97
2026-01-31 05:20:15,96
2026-01-19 07:10:13,97
2026-01-20 05:00:13,97
2026-01-20 09:45:08,98
2026-03-13 03:00:14,97
2026-03-13 05:40:32,99
2026-01-19 05:30:28,98
2026-01-17 06:00:41,98
2026-01-23 06:50:13,97
2026-01-18 05:40:14,98
2026-01-30 08:59:34,97
2026-01-29 13:30:13,98
2026-01-29 06:50:32,98
2026-01-28 14:00:13,96
2026-02-03 07:00:28,96
2026-01-26 08:10:13,99
2026-02-02 17:50:28,98
2026-01-21 08:10:13,98
2026-04-27 04:40:14,98
2026-05-11 05:40:12,98
2026-05-10 08:20:12,97
2025-12-20 17:50:13,96
2026-04-17 16:30:22,98
2025-12-25 07:20:13,97
2026-01-02 08:20:13,98
2026-01-02 11:30:13,98
2026-01-30 04:00:16,98
2026-01-03 06:20:13,97
2026-01-27 06:30:13,97
2026-01-03 09:40:13,98
2026-01-30 07:20:42,98
2026-01-23 02:00:13,98
2026-01-23 03:40:13,97
2026-01-27 08:10:13,97
2026-04-26 04:00:14,97
2026-04-26 07:20:14,96
2026-01-03 11:20:13,98
2026-01-02 03:20:13,98
2026-01-27 13:00:14,96
2026-01-02 06:40:13,99
2025-12-25 05:40:13,97
2026-04-26 05:40:13,100
2026-01-23 05:20:13,98
2025-12-25 09:50:27,98
2026-02-01 09:20:14,98
2026-01-30 02:00:13,98
2026-02-01 04:00:13,98
2026-01-27 04:50:13,96
2026-01-30 05:40:17,96
2026-01-02 05:00:27,98
2025-12-25 02:20:27,98
2026-02-01 07:40:14,99
2026-02-01 11:00:13,96
2026-01-03 08:00:13,99
2025-12-25 04:00:13,98
2026-01-23 00:20:14,98
2026-02-16 01:00:13,100
2026-03-20 06:20:13,100
2025-12-30 05:10:24,97
2026-03-20 04:40:14,98
2025-12-26 04:10:27,97
2025-12-24 08:40:13,96
2025-12-26 02:30:13,99
2025-12-22 05:30:36,98
2026-03-04 02:40:13,98
2025-12-24 04:50:15,99
2025-12-31 05:10:13,97
2026-02-16 02:40:13,97
2025-12-24 02:50:13,97
2025-12-22 07:10:17,97
2025-12-31 06:50:14,98
2025-12-30 03:30:13,98
2025-12-22 03:20:30,97
2026-03-04 04:20:14,100
2026-01-16 05:00:16,99
2025-12-27 06:50:13,98
2026-01-01 08:00:32,98
2025-12-27 02:50:13,97
2025-12-27 04:50:29,99
2026-01-09 05:40:47,97
2026-01-09 04:01:00,99
2026-01-07 03:40:14,97
2026-01-24 10:30:13,99
2026-01-01 06:10:14,98
2026-01-07 07:10:13,98
2026-01-16 06:40:13,98
2026-01-24 07:10:38,97
2026-01-24 08:50:13,98
2026-01-08 07:50:33,97
2026-01-09 07:30:23,98
2026-01-08 09:30:21,96
2026-01-08 04:30:15,96
2026-01-07 09:40:19,97
2026-01-01 10:30:13,98
2026-01-16 03:20:13,99
2026-04-16 07:20:28,97
2026-04-18 02:10:42,97
2026-02-21 07:00:14,100
2025-12-23 05:20:14,99
2026-04-16 09:00:14,97
2025-12-29 04:30:18,99
2026-04-18 05:30:13,98
2025-12-23 03:20:42,98
2025-12-29 07:20:28,97
2026-04-13 11:00:14,100
2025-12-20 04:00:18,100
2025-12-20 05:40:13,97
2026-01-15 07:50:28,99
2026-01-12 06:50:13,97
2026-01-11 08:00:15,97
2026-01-13 05:50:14,98
2026-01-04 10:40:14,97
2026-01-05 08:20:35,98
2026-01-04 09:00:13,97
2026-01-14 05:30:13,96
2026-01-12 05:10:27,99
2026-01-06 06:50:37,99
2026-01-13 07:40:14,96
2026-01-05 10:00:38,97
2026-01-06 08:30:27,99
2026-01-14 09:30:13,96
2026-01-11 10:20:14,98
2026-01-15 05:40:17,99
2026-03-08 11:40:25,98
2026-02-08 06:50:13,98
2026-03-08 06:00:44,95
2026-02-24 06:10:29,95
2026-03-02 02:40:13,98
2026-02-10 02:30:13,99
2026-02-24 07:30:16,98
2026-02-21 03:50:14,97
2026-01-12 15:10:28,99
2026-01-21 06:10:13,99
2025-12-30 06:40:14,98
2026-01-13 15:30:14,99
2026-01-03 03:40:13,97
2026-01-06 05:30:15,98
2026-01-10 05:20:32,98
2026-01-10 09:50:28,99
2026-04-11 07:50:28,97
2026-03-12 08:20:16,98
2026-03-29 07:00:14,98
2026-04-14 15:00:28,97
2026-03-23 04:00:13,98
2026-03-16 16:20:14,98
2026-03-16 04:50:14,99
2026-04-06 17:00:13,98
