logDateTime,logEndTime,steps,distance
2026-04-26 01:45:00,2026-04-26 01:55:00,18,0
2026-02-07 22:11:00,2026-02-07 22:21:00,25,1
2026-03-22 00:13:00,2026-03-22 00:23:00,258,17
2026-04-24 00:21:00,2026-04-24 00:31:00,252,16
2026-04-24 01:33:00,2026-04-24 01:43:00,22,0
2026-03-28 14:16:00,2026-03-28 14:26:00,10,1
2026-04-20 18:19:00,2026-04-20 18:29:00,62,3
2026-01-19 15:00:00,2026-01-19 15:10:00,12,0
2026-02-09 23:20:00,2026-02-09 23:30:00,118,8
2026-02-03 01:01:00,2026-02-03 01:11:00,212,13
2026-02-09 23:30:00,2026-02-09 23:40:00,168,11
2026-04-14 14:31:00,2026-04-14 14:41:00,127,8
2026-02-06 23:33:00,2026-02-06 23:43:00,478,35
2026-04-14 13:58:00,2026-04-14 14:08:00,214,13
2026-03-21 23:52:00,2026-03-22 00:02:00,1159,99
2026-03-31 01:15:00,2026-03-31 01:25:00,172,10
2026-03-28 14:29:00,2026-03-28 14:39:00,221,14
2026-04-14 13:09:00,2026-04-14 13:19:00,113,7
2025-12-30 02:05:00,2025-12-30 02:15:00,30,2
2026-04-14 14:51:00,2026-04-14 15:01:00,198,11
2026-01-07 22:02:00,2026-01-07 22:12:00,46,2
2025-12-21 17:07:00,2025-12-21 17:17:00,76,5
2026-04-21 16:19:00,2026-04-21 16:29:00,16,0
2026-03-25 01:00:00,2026-03-25 01:10:00,47,3
2026-02-03 02:30:00,2026-02-03 02:40:00,69,5
2026-04-27 12:48:00,2026-04-27 12:58:00,116,7
2026-04-22 02:06:00,2026-04-22 02:16:00,82,4
2026-03-31 03:10:00,2026-03-31 03:20:00,35,1
2026-01-14 01:04:00,2026-01-14 01:14:00,190,12
2026-04-23 23:12:00,2026-04-23 23:22:00,124,7
2026-03-22 00:03:00,2026-03-22 00:13:00,918,63
2026-03-17 06:05:00,2026-03-17 06:15:00,19,0
2025-12-29 23:29:00,2025-12-29 23:39:00,1281,111
2026-02-07 01:20:00,2026-02-07 01:30:00,562,37
2026-02-24 14:22:00,2026-02-24 14:32:00,335,21
2026-03-22 01:19:00,2026-03-22 01:29:00,452,30
2026-02-28 00:52:00,2026-02-28 01:02:00,179,11
2026-02-07 00:50:00,2026-02-07 01:00:00,697,48
2026-02-07 21:04:00,2026-02-07 21:14:00,181,14
2026-04-27 19:41:00,2026-04-27 19:51:00,163,9
2026-04-20 17:08:00,2026-04-20 17:18:00,10,0
2026-01-16 16:45:00,2026-01-16 16:55:00,168,10
2026-01-13 22:24:00,2026-01-13 22:34:00,48,3
2026-04-22 00:39:00,2026-04-22 00:49:00,192,12
2026-04-23 23:50:00,2026-04-24 00:00:00,953,70
2026-05-09 03:09:00,2026-05-09 03:19:00,121,8
2026-02-07 01:44:00,2026-02-07 01:54:00,28,1
2026-04-20 12:48:00,2026-04-20 12:58:00,17,2
2026-03-25 02:41:00,2026-03-25 02:51:00,215,14
2026-01-07 10:55:00,2026-01-07 11:05:00,17,0
