logDateTime,logEndTime,steps,distance
2026-03-29 18:56:00,2026-03-29 19:06:00,26,0
2026-03-12 21:03:00,2026-03-12 21:13:00,10,0
2026-04-14 15:27:00,2026-04-14 15:37:00,66,3
2026-04-28 11:34:00,2026-04-28 11:44:00,1044,70
2026-02-14 21:47:00,2026-02-14 21:57:00,359,25
2026-02-08 23:50:00,2026-02-09 00:00:00,180,12
2026-04-16 21:16:00,2026-04-16 21:26:00,143,8
2026-02-16 00:13:00,2026-02-16 00:23:00,43,2
2026-02-19 01:42:00,2026-02-19 01:52:00,49,3
2026-04-27 13:49:00,2026-04-27 13:59:00,137,8
2026-02-14 13:39:00,2026-02-14 13:49:00,107,6
2026-05-01 21:30:00,2026-05-01 21:40:00,379,25
2026-02-15 23:03:00,2026-02-15 23:13:00,35,1
2025-12-21 17:58:00,2025-12-21 18:08:00,257,17
2026-04-22 04:19:00,2026-04-22 04:29:00,40,3
2026-01-24 18:08:00,2026-01-24 18:18:00,425,28
2026-04-24 12:02:00,2026-04-24 12:12:00,10,0
2026-04-28 15:36:00,2026-04-28 15:46:00,416,26
2026-04-22 04:56:00,2026-04-22 05:06:00,81,5
2026-02-14 23:45:00,2026-02-14 23:55:00,408,28
2025-12-21 14:58:00,2025-12-21 15:08:00,212,13
2026-03-12 14:15:00,2026-03-12 14:25:00,877,58
2026-04-30 20:54:00,2026-04-30 21:04:00,310,20
2026-04-27 13:05:00,2026-04-27 13:15:00,61,3
2026-02-13 00:07:00,2026-02-13 00:17:00,38,2
2026-05-01 18:15:00,2026-05-01 18:25:00,67,4
2026-01-24 20:15:00,2026-01-24 20:25:00,24,2
2026-01-24 19:51:00,2026-01-24 20:01:00,310,19
2026-02-08 20:06:00,2026-02-08 20:16:00,314,22
2026-02-08 17:05:00,2026-02-08 17:15:00,164,9
2026-05-01 12:49:00,2026-05-01 12:59:00,534,36
2025-12-21 15:53:00,2025-12-21 16:03:00,284,18
2026-05-01 18:58:00,2026-05-01 19:08:00,202,13
2026-04-29 19:09:00,2026-04-29 19:19:00,79,5
2026-04-28 13:32:00,2026-04-28 13:42:00,55,3
2026-02-08 19:07:00,2026-02-08 19:17:00,190,12
2026-04-28 23:35:00,2026-04-28 23:45:00,21,1
2026-04-28 00:35:00,2026-04-28 00:45:00,300,20
2026-04-29 01:33:00,2026-04-29 01:43:00,41,2
2026-02-14 14:20:00,2026-02-14 14:30:00,227,15
2026-02-13 02:13:00,2026-02-13 02:23:00,98,7
2026-04-28 13:56:00,2026-04-28 14:06:00,161,10
2026-04-28 10:53:00,2026-04-28 11:03:00,175,11
2026-03-29 00:18:00,2026-03-29 00:28:00,400,26
2026-02-09 00:00:00,2026-02-09 00:10:00,18,1
2026-04-30 02:25:00,2026-04-30 02:35:00,500,30
2026-05-02 00:49:00,2026-05-02 00:59:00,268,18
2026-04-30 19:53:00,2026-04-30 20:03:00,131,7
2026-02-15 22:32:00,2026-02-15 22:42:00,283,19
2026-04-23 02:23:00,2026-04-23 02:33:00,172,11
2026-01-02 16:00:00,2026-01-02 16:10:00,200,12
2025-12-21 18:58:00,2025-12-21 19:08:00,127,9
2025-12-21 22:57:00,2025-12-21 23:07:00,261,16
2026-04-14 11:30:00,2026-04-14 11:40:00,65,4
2026-04-15 19:45:00,2026-04-15 19:55:00,11,0
2025-12-21 15:08:00,2025-12-21 15:18:00,110,7
2026-04-30 02:05:00,2026-04-30 02:15:00,198,12
2026-03-12 23:01:00,2026-03-12 23:11:00,159,8
2026-02-14 14:51:00,2026-02-14 15:01:00,11,0
2026-04-29 20:12:00,2026-04-29 20:22:00,24,1
2026-02-12 18:25:00,2026-02-12 18:35:00,35,2
2026-03-28 13:56:00,2026-03-28 14:06:00,211,13
2026-03-29 16:36:00,2026-03-29 16:46:00,18,1
2026-01-02 20:25:00,2026-01-02 20:35:00,37,2
2026-03-28 22:11:00,2026-03-28 22:21:00,94,7
2026-04-28 11:04:00,2026-04-28 11:14:00,368,24
2026-03-28 23:15:00,2026-03-28 23:25:00,306,20
2026-01-24 15:59:00,2026-01-24 16:09:00,370,23
2026-04-28 11:14:00,2026-04-28 11:24:00,1038,72
2026-04-27 14:13:00,2026-04-27 14:23:00,254,18
2026-05-01 11:47:00,2026-05-01 11:57:00,27,1
2026-03-30 01:17:00,2026-03-30 01:27:00,147,9
2025-12-21 23:19:00,2025-12-21 23:29:00,437,26
2026-03-09 14:55:00,2026-03-09 15:05:00,609,40
2026-04-15 18:46:00,2026-04-15 18:56:00,58,4
2026-01-24 20:29:00,2026-01-24 20:39:00,137,8
2026-02-16 01:15:00,2026-02-16 01:25:00,30,2
2026-02-16 04:26:00,2026-02-16 04:36:00,15,1
2026-02-13 01:41:00,2026-02-13 01:51:00,103,6
2026-04-28 01:37:00,2026-04-28 01:47:00,24,0
2026-04-30 04:19:00,2026-04-30 04:29:00,92,6
2026-02-14 15:32:00,2026-02-14 15:42:00,169,10
2026-04-24 14:26:00,2026-04-24 14:36:00,25,1
2026-04-30 03:47:00,2026-04-30 03:57:00,133,6
2026-02-14 11:48:00,2026-02-14 11:58:00,201,12
2026-04-16 17:04:00,2026-04-16 17:14:00,574,38
2026-02-16 08:45:00,2026-02-16 08:55:00,79,4
2026-04-14 18:03:00,2026-04-14 18:13:00,57,3
2026-03-28 17:06:00,2026-03-28 17:16:00,99,6
2025-12-21 20:02:00,2025-12-21 20:12:00,391,26
2026-02-15 01:23:00,2026-02-15 01:33:00,170,9
2026-02-19 23:25:00,2026-02-19 23:35:00,10,0
2026-04-29 15:15:00,2026-04-29 15:25:00,15,1
2026-02-15 20:36:00,2026-02-15 20:46:00,277,18
2026-04-15 14:11:00,2026-04-15 14:21:00,401,26
2026-02-20 01:08:00,2026-02-20 01:18:00,175,12
2026-01-25 00:57:00,2026-01-25 01:07:00,37,2
2026-04-14 16:12:00,2026-04-14 16:22:00,154,9
2026-04-14 03:42:00,2026-04-14 03:52:00,50,3
2025-12-21 15:29:00,2025-12-21 15:39:00,11,0
2026-04-28 16:30:00,2026-04-28 16:40:00,70,4
2026-02-12 03:23:00,2026-02-12 03:33:00,20,1
2026-03-10 01:02:00,2026-03-10 01:12:00,129,9
2026-03-10 01:57:00,2026-03-10 02:07:00,138,9
2026-04-14 17:17:00,2026-04-14 17:27:00,213,13
2026-01-24 21:58:00,2026-01-24 22:08:00,143,10
2026-01-02 19:44:00,2026-01-02 19:54:00,327,21
2026-05-01 22:57:00,2026-05-01 23:07:00,60,4
2026-02-08 17:23:00,2026-02-08 17:33:00,207,12
2026-04-29 22:45:00,2026-04-29 22:55:00,390,26
2026-02-15 00:37:00,2026-02-15 00:47:00,258,15
2026-03-13 01:06:00,2026-03-13 01:16:00,57,3
2026-02-16 01:41:00,2026-02-16 01:51:00,47,4
2026-02-14 21:03:00,2026-02-14 21:13:00,204,13
2026-03-12 18:53:00,2026-03-12 19:03:00,51,3
2026-02-18 15:55:00,2026-02-18 16:05:00,65,4
2026-02-16 05:35:00,2026-02-16 05:45:00,29,1
2026-04-28 16:07:00,2026-04-28 16:17:00,140,10
2026-01-02 17:27:00,2026-01-02 17:37:00,379,24
2026-01-24 17:02:00,2026-01-24 17:12:00,143,9
2026-04-28 02:57:00,2026-04-28 03:07:00,52,2
2026-04-24 05:32:00,2026-04-24 05:42:00,17,1
2026-02-16 02:44:00,2026-02-16 02:54:00,100,5
2026-04-25 00:36:00,2026-04-25 00:46:00,14,0
2026-02-18 02:43:00,2026-02-18 02:53:00,310,22
2026-04-29 00:58:00,2026-04-29 01:08:00,396,24
2026-04-29 01:22:00,2026-04-29 01:32:00,103,7
2025-12-21 18:48:00,2025-12-21 18:58:00,349,24
2026-04-30 00:13:00,2026-04-30 00:23:00,33,2
2026-04-24 16:41:00,2026-04-24 16:51:00,162,11
2026-04-29 14:13:00,2026-04-29 14:23:00,82,4
2026-01-02 23:16:00,2026-01-02 23:26:00,232,15
2026-04-15 17:55:00,2026-04-15 18:05:00,383,25
2026-02-19 23:57:00,2026-02-20 00:07:00,56,3
2026-01-03 01:51:00,2026-01-03 02:01:00,129,8
2026-02-08 13:16:00,2026-02-08 13:26:00,48,2
2026-04-23 01:16:00,2026-04-23 01:26:00,20,1
2026-02-12 11:46:00,2026-02-12 11:56:00,47,2
2026-02-18 03:17:00,2026-02-18 03:27:00,62,3
2026-02-14 14:09:00,2026-02-14 14:19:00,11,1
2026-02-09 00:23:00,2026-02-09 00:33:00,48,2
2026-04-15 13:37:00,2026-04-15 13:47:00,744,51
2026-04-23 01:04:00,2026-04-23 01:14:00,28,1
2026-04-29 21:05:00,2026-04-29 21:15:00,19,2
2026-04-30 05:02:00,2026-04-30 05:12:00,148,8
2026-02-14 12:29:00,2026-02-14 12:39:00,12,1
2026-03-28 21:49:00,2026-03-28 21:59:00,359,24
2026-05-01 19:45:00,2026-05-01 19:55:00,173,12
2026-03-09 23:08:00,2026-03-09 23:18:00,52,3
2026-04-28 13:05:00,2026-04-28 13:15:00,95,5
2026-01-02 22:00:00,2026-01-02 22:10:00,37,2
2025-12-21 20:12:00,2025-12-21 20:22:00,250,16
2026-04-22 12:45:00,2026-04-22 12:55:00,105,7
2026-04-28 02:09:00,2026-04-28 02:19:00,98,7
2026-04-27 17:46:00,2026-04-27 17:56:00,129,8
2026-02-15 22:43:00,2026-02-15 22:53:00,29,2
2026-02-15 23:44:00,2026-02-15 23:54:00,127,9
2026-04-15 21:27:00,2026-04-15 21:37:00,572,40
2026-04-28 17:44:00,2026-04-28 17:54:00,268,16
2026-04-25 00:17:00,2026-04-25 00:27:00,79,5
2026-01-24 20:05:00,2026-01-24 20:15:00,189,13
2026-04-29 16:27:00,2026-04-29 16:37:00,201,10
2026-03-29 14:10:00,2026-03-29 14:20:00,535,35
2026-04-28 12:15:00,2026-04-28 12:25:00,14,0
2026-01-03 00:00:00,2026-01-03 00:10:00,11,1
2026-03-09 23:32:00,2026-03-09 23:42:00,15,1
2026-04-24 20:55:00,2026-04-24 21:05:00,39,2
2026-02-08 22:53:00,2026-02-08 23:03:00,90,5
2026-04-14 23:28:00,2026-04-14 23:38:00,222,14
2026-04-14 20:41:00,2026-04-14 20:51:00,96,7
2026-04-16 16:06:00,2026-04-16 16:16:00,151,9
2026-04-28 15:26:00,2026-04-28 15:36:00,356,21
2026-03-12 14:49:00,2026-03-12 14:59:00,293,21
2025-12-22 00:27:00,2025-12-22 00:37:00,431,25
2026-04-25 01:57:00,2026-04-25 02:07:00,39,2
2026-04-16 00:36:00,2026-04-16 00:46:00,382,25
2026-04-16 12:40:00,2026-04-16 12:50:00,157,10
2026-03-29 17:07:00,2026-03-29 17:17:00,345,23
2026-02-14 16:12:00,2026-02-14 16:22:00,125,7
