createdTime,spo2Value
2026-01-23 09:10:13,98
2025-12-30 06:40:13,99
2026-01-15 09:00:36,99
2026-01-23 07:30:13,98
2026-01-15 07:20:16,97
2025-12-30 05:00:13,99
2026-02-08 08:00:13,98
2026-02-04 07:30:13,100
2026-03-05 09:20:19,97
2026-01-11 08:00:13,97
2026-01-09 07:10:13,98
2026-01-07 15:51:31,99
2026-02-11 05:30:21,96
2026-02-11 00:30:13,97
2026-02-11 02:10:12,99
2026-03-06 06:50:13,100
2025-12-26 13:39:39,98
2026-01-29 09:03:03,97
2026-01-29 05:10:13,98
2025-12-26 08:58:34,98
2025-12-27 07:10:13,97
2025-12-28 10:37:10,98
2025-12-27 08:30:13,99
2026-01-12 06:10:16,96
2026-02-05 04:40:12,98
2026-01-13 07:30:13,98
2026-02-18 07:50:13,99
2026-01-31 08:20:13,97
2026-02-02 07:30:13,100
2026-02-13 06:40:13,99
2026-01-31 06:40:13,99
2026-02-14 02:15:07,98
2026-02-18 06:10:13,99
2025-12-31 07:10:13,100
2025-12-28 06:10:13,100
2026-01-27 23:23:47,100
2026-01-06 07:10:13,98
2026-01-05 12:10:13,98
2026-01-04 19:29:20,98
2025-12-25 21:53:38,98
2025-12-25 06:20:15,97
