logDateTime,logEndTime,steps,distance
2026-02-17 01:53:00,2026-02-17 02:03:00,12,0
2026-02-12 15:16:00,2026-02-12 15:26:00,263,16
2026-01-29 20:05:00,2026-01-29 20:15:00,416,24
2026-03-12 03:44:00,2026-03-12 03:54:00,243,15
2025-12-25 02:21:00,2025-12-25 02:31:00,53,2
2026-02-15 02:04:00,2026-02-15 02:14:00,91,5
2026-01-09 02:35:00,2026-01-09 02:45:00,330,17
2026-01-16 01:53:00,2026-01-16 02:03:00,68,3
2026-01-16 17:27:00,2026-01-16 17:37:00,28,1
2026-01-08 04:00:00,2026-01-08 04:10:00,158,8
2026-02-15 03:52:00,2026-02-15 04:02:00,180,10
2026-02-13 13:28:00,2026-02-13 13:38:00,451,23
2026-01-16 00:15:00,2026-01-16 00:25:00,56,3
2026-01-29 16:44:00,2026-01-29 16:54:00,61,3
2026-02-14 04:49:00,2026-02-14 04:59:00,109,6
2026-01-08 19:23:00,2026-01-08 19:33:00,176,11
2026-02-12 13:16:00,2026-02-12 13:26:00,16,1
2026-01-16 16:11:00,2026-01-16 16:21:00,100,5
2026-01-16 22:19:00,2026-01-16 22:29:00,150,7
2026-02-12 22:29:00,2026-02-12 22:39:00,273,14
2026-01-29 13:39:00,2026-01-29 13:49:00,34,2
2026-03-11 14:51:00,2026-03-11 15:01:00,85,5
2026-02-15 01:29:00,2026-02-15 01:39:00,125,7
2026-03-11 20:52:00,2026-03-11 21:02:00,30,1
2025-12-25 18:16:00,2025-12-25 18:26:00,400,20
2026-02-14 06:35:00,2026-02-14 06:45:00,11,0
2026-02-14 04:06:00,2026-02-14 04:16:00,24,1
2026-02-14 01:03:00,2026-02-14 01:13:00,210,11
2026-01-29 22:54:00,2026-01-29 23:04:00,41,1
2026-01-29 20:30:00,2026-01-29 20:40:00,142,6
2026-03-11 21:52:00,2026-03-11 22:02:00,30,1
2026-02-14 18:49:00,2026-02-14 18:59:00,61,3
2026-01-16 05:26:00,2026-01-16 05:36:00,32,2
2026-02-14 03:52:00,2026-02-14 04:02:00,194,10
2026-01-16 21:38:00,2026-01-16 21:48:00,106,7
2026-01-08 13:48:00,2026-01-08 13:58:00,316,18
2026-02-15 01:41:00,2026-02-15 01:51:00,306,14
2026-02-12 18:38:00,2026-02-12 18:48:00,532,30
2026-01-09 00:51:00,2026-01-09 01:01:00,42,2
2026-02-14 14:39:00,2026-02-14 14:49:00,576,31
2026-02-14 01:13:00,2026-02-14 01:23:00,90,5
