createdTime,minute_diff,hrvValue
2025-12-26 10:40:01,0.0,110
2025-12-26 11:00:01,20.0,124
2025-12-26 11:10:01,10.0,126
2025-12-26 11:20:01,10.0,129
2025-12-26 11:30:01,10.0,125
2025-12-26 11:40:01,10.0,125
2025-12-26 11:50:01,10.0,122
2025-12-26 12:00:01,10.0,125
2025-12-26 12:10:01,10.0,127
2025-12-26 12:40:01,30.0,101
2025-12-26 12:50:01,10.0,89
2025-12-26 13:00:01,10.0,43
2025-12-26 13:10:01,10.0,54
2025-12-26 13:20:01,10.0,33
2025-12-26 13:30:01,10.0,125
2025-12-26 13:40:01,10.0,66
2025-12-26 13:50:01,10.0,44
2025-12-26 14:10:01,20.0,71
2025-12-26 14:30:01,20.0,129
2025-12-26 14:50:01,20.0,129
2025-12-26 15:00:01,10.0,48
2025-12-26 15:10:01,10.0,125
2025-12-26 15:20:01,10.0,63
2025-12-26 15:30:01,10.0,47
2025-12-26 15:40:01,10.0,110
2025-12-26 16:00:01,20.0,83
2025-12-26 16:10:01,10.0,109
2025-12-26 17:50:01,100.0,128
2025-12-26 18:00:01,10.0,123
2025-12-26 18:10:01,10.0,123
2025-12-26 18:20:01,10.0,120
2025-12-26 18:30:01,10.0,53
2025-12-26 18:40:01,10.0,85
2026-01-28 07:50:01,46870.0,129
2026-01-28 08:10:01,20.0,109
2026-01-28 10:40:01,150.0,127
2026-01-28 10:50:01,10.0,116
2026-01-28 11:00:01,10.0,124
2026-01-28 11:10:01,10.0,122
2026-01-28 11:20:01,10.0,106
2026-01-28 11:30:01,10.0,122
2026-01-28 11:40:01,10.0,121
2026-01-28 11:50:01,10.0,120
2026-01-28 12:00:01,10.0,125
2026-01-28 12:10:01,10.0,127
2026-01-28 12:20:01,10.0,86
2026-01-28 12:30:01,10.0,125
2026-01-28 12:40:01,10.0,104
2026-01-28 12:50:01,10.0,124
2026-01-28 13:00:01,10.0,123
2026-01-28 13:10:01,10.0,104
2026-01-28 13:20:01,10.0,123
2026-01-28 13:30:01,10.0,129
2026-01-28 13:40:01,10.0,57
2026-01-28 13:50:01,10.0,123
2026-01-28 14:00:01,10.0,129
2026-01-28 14:10:01,10.0,124
2026-01-28 14:20:01,10.0,128
2026-01-28 14:30:01,10.0,127
2026-01-28 14:40:01,10.0,122
2026-01-28 14:50:01,10.0,127
2026-01-28 15:00:01,10.0,81
2026-01-28 15:10:01,10.0,115
2026-01-28 15:30:01,20.0,107
2026-01-28 15:40:01,10.0,32
2026-01-28 15:50:01,10.0,103
2026-01-28 16:00:01,10.0,68
2026-01-28 16:10:01,10.0,129
2026-01-28 16:20:01,10.0,127
2026-01-28 16:30:01,10.0,121
2026-01-28 16:40:01,10.0,128
