createdTime,spo2Value
2026-01-18 04:40:30,99
2026-02-08 02:40:27,99
2026-02-07 05:00:28,97
2026-02-08 07:40:12,98
2026-02-08 04:20:12,98
2026-02-07 03:20:44,97
2026-02-07 08:20:42,97
2026-01-18 01:20:27,99
2026-02-08 06:00:12,97
2026-01-18 08:10:12,99
2026-01-18 06:20:18,95
2026-01-18 03:00:27,99
2026-02-07 06:40:23,98
2026-01-29 05:40:12,98
2026-01-29 02:20:28,98
2026-03-12 06:40:12,97
2026-02-05 07:50:29,97
2026-01-29 04:00:40,99
2026-02-05 01:50:31,99
2026-03-12 08:20:32,99
2026-04-14 05:30:12,99
2026-04-12 06:20:12,98
2026-04-13 03:10:12,99
2026-04-13 04:50:12,98
2026-04-12 04:40:12,99
2026-04-14 03:50:29,97
2026-01-22 11:13:37,97
2026-04-27 10:46:30,97
2026-04-24 16:50:21,96
2026-02-09 02:50:33,98
2026-02-09 04:30:12,97
2026-02-09 06:10:12,98
2026-02-06 02:50:42,99
2026-02-18 08:20:48,97
2026-02-06 04:30:30,98
2026-02-06 06:10:26,98
2026-02-18 05:00:31,96
2026-02-18 06:40:33,98
2026-02-03 11:00:27,97
2026-02-02 04:30:29,99
2026-02-03 09:20:29,95
2026-02-02 02:51:01,97
2026-02-03 17:43:22,98
2026-02-03 17:06:46,98
2026-04-11 06:10:12,98
2026-01-25 06:10:27,99
2026-01-16 23:16:42,97
2026-04-11 09:30:36,98
2026-04-11 04:10:28,97
2026-01-25 07:50:18,97
2026-01-16 23:49:36,97
2026-01-25 04:30:12,96
2026-01-25 02:50:28,99
2026-04-11 07:50:17,98
2026-01-17 06:10:33,96
2026-01-17 11:23:13,98
2026-01-12 16:22:26,100
2026-03-25 04:10:56,97
2026-03-25 16:10:13,97
2026-01-21 06:00:12,98
2026-01-30 09:58:07,100
2026-01-28 03:20:28,99
2026-01-30 09:57:29,97
2026-01-28 05:00:12,100
2026-01-21 07:40:12,96
2026-03-20 17:30:34,99
2026-02-26 22:51:52,97
2026-03-03 09:19:20,97
2026-01-07 23:52:32,97
2026-01-14 00:24:25,97
