logDateTime,lastRate
2026-02-04 03:03:59.000,61
2026-01-26 12:50:59.000,70
2026-04-22 19:13:59.000,88
2026-01-12 19:10:59.000,71
2026-01-12 13:26:59.000,76
2026-02-04 02:57:59.000,68
2026-02-05 17:42:59.000,95
2026-04-20 21:44:59.000,92
2026-02-03 20:47:59.000,92
2026-01-21 01:44:59.000,91
2026-01-26 12:51:59.000,67
2026-01-25 23:05:59.000,63
2026-03-29 12:03:59.000,82
2026-04-02 23:34:59.000,74
2026-03-27 21:24:59.000,70
2026-02-01 12:19:59.000,70
2026-02-01 11:26:59.000,80
2026-02-05 08:43:59.000,76
2026-01-11 17:02:59.000,76
2026-03-29 02:23:59.000,83
2026-02-01 08:29:59.000,72
2026-01-26 04:11:59.000,66
2026-01-12 06:56:59.000,87
2026-03-29 12:15:59.000,75
2026-01-08 00:24:59.000,70
2026-01-07 22:42:59.000,73
2026-02-04 04:40:59.000,63
2026-04-22 20:34:59.000,77
2026-02-05 05:19:59.000,66
2026-01-11 20:43:59.000,72
2026-03-28 22:20:59.000,90
2026-04-29 00:10:59.000,144
2026-03-28 13:43:59.000,75
2026-01-31 19:04:59.000,105
2026-01-21 01:48:59.000,92
2026-01-21 02:42:59.000,96
2026-02-05 14:02:59.000,71
2026-01-10 23:59:59.000,68
2026-04-27 23:18:59.000,68
2026-02-04 11:33:59.000,81
2026-04-20 20:40:59.000,66
2026-04-29 00:40:59.000,109
2026-02-05 08:37:59.000,68
2026-04-22 20:22:59.000,73
2026-02-04 12:27:59.000,116
2026-02-05 23:52:59.000,68
2026-03-29 15:00:59.000,101
2026-01-12 22:22:59.000,79
2026-04-03 23:08:59.000,101
2026-02-11 09:53:59.000,115
2026-02-10 22:13:59.000,121
2026-02-04 04:32:59.000,60
2026-01-21 02:22:59.000,92
2026-01-21 01:31:59.000,90
2026-03-26 14:27:59.000,73
2026-01-21 03:28:59.000,84
2026-01-26 20:23:59.000,70
2026-03-29 03:29:59.000,82
2026-04-29 00:46:59.000,119
2026-04-02 23:19:59.000,77
2026-01-11 08:38:16.000,81
2026-04-29 00:56:59.000,60
2026-02-04 03:15:59.000,60
2026-04-27 23:26:59.000,85
2026-04-20 19:40:59.000,108
2026-01-07 23:50:59.000,74
2026-04-20 20:47:59.000,86
2026-01-21 02:18:59.000,89
2026-01-25 22:15:59.000,63
2026-01-11 19:04:59.000,78
2026-03-27 13:52:59.000,77
2026-04-02 22:55:59.000,77
2026-01-07 23:51:59.000,74
2026-02-04 02:07:59.000,71
2026-02-01 13:08:59.000,72
2026-01-25 20:49:59.000,63
2026-02-05 13:07:59.000,85
2026-03-29 11:42:59.000,77
2026-01-11 14:53:59.000,81
2026-03-26 14:43:59.000,73
2026-01-21 00:49:59.000,90
2026-04-29 01:49:59.000,58
2026-02-05 17:34:59.000,83
2026-01-12 06:36:30.000,90
2026-04-02 23:30:59.000,77
