createdTime,spo2Value
2026-03-03 17:10:12,97
2026-05-10 06:50:29,98
2026-05-10 04:50:12,99
2026-04-25 18:20:41,98
2026-04-25 16:40:34,97
2026-03-03 15:37:50,97
2026-05-10 03:10:43,98
2026-01-29 11:01:42,98
2026-01-22 21:24:20,99
2026-01-22 09:25:33,97
2026-02-08 13:26:43,98
2026-02-12 22:21:41,99
2026-02-07 23:40:51,97
2026-01-20 17:52:59,99
2026-03-15 19:26:56,98
2026-03-14 15:40:27,98
2026-04-29 13:24:22,98
2026-04-30 16:30:16,98
2026-01-20 23:05:10,97
2026-02-07 11:12:19,97
2026-02-05 19:39:14,98
2026-02-06 20:30:08,98
2026-03-02 15:30:12,99
2026-03-10 14:07:31,97
2026-02-25 16:10:13,98
2026-04-27 20:50:20,97
2026-04-21 17:20:27,99
2026-04-15 18:00:46,99
2026-02-03 16:30:12,96
2026-02-02 12:12:04,97
2026-01-30 12:54:03,97
2026-02-14 06:20:27,99
2026-02-22 17:30:12,98
2026-02-18 11:37:46,98
