logDateTime,logEndTime,steps,distance
2026-02-13 00:34:00,2026-02-13 00:44:00,144,5
2026-02-21 22:19:00,2026-02-21 22:29:00,80,4
2026-03-26 20:36:00,2026-03-26 20:46:00,391,18
2026-04-23 17:44:00,2026-04-23 17:54:00,10,1
2026-03-16 20:04:00,2026-03-16 20:14:00,31,1
2026-02-13 21:08:00,2026-02-13 21:18:00,94,4
2026-02-20 23:34:00,2026-02-20 23:44:00,56,2
2026-02-26 18:22:00,2026-02-26 18:32:00,332,16
2026-02-02 03:40:00,2026-02-02 03:50:00,68,1
2026-02-14 21:59:00,2026-02-14 22:09:00,114,5
2026-04-02 22:01:00,2026-04-02 22:11:00,122,16
2026-02-18 16:28:00,2026-02-18 16:38:00,351,17
2026-02-05 19:05:00,2026-02-05 19:15:00,175,7
2026-01-30 13:59:00,2026-01-30 14:09:00,120,6
2026-01-30 13:19:00,2026-01-30 13:29:00,768,38
2026-01-22 18:23:00,2026-01-22 18:33:00,688,36
2026-02-26 18:10:00,2026-02-26 18:20:00,43,1
2026-02-15 18:58:00,2026-02-15 19:08:00,54,2
2026-02-14 21:38:00,2026-02-14 21:48:00,402,18
2026-05-08 14:40:00,2026-05-08 14:50:00,146,14
2026-01-24 22:00:00,2026-01-24 22:10:00,265,13
2026-04-27 05:08:00,2026-04-27 05:18:00,21,1
2026-04-27 02:47:00,2026-04-27 02:57:00,101,11
2026-02-16 17:18:00,2026-02-16 17:28:00,430,19
2026-02-15 23:18:00,2026-02-15 23:28:00,49,2
2026-01-24 15:43:00,2026-01-24 15:53:00,384,20
2026-02-26 22:02:00,2026-02-26 22:12:00,412,22
2026-02-20 00:39:00,2026-02-20 00:49:00,57,1
2026-02-18 01:01:00,2026-02-18 01:11:00,121,7
2026-03-27 00:03:00,2026-03-27 00:13:00,256,12
2026-03-26 22:53:00,2026-03-26 23:03:00,23,0
2026-02-19 17:41:00,2026-02-19 17:51:00,139,6
2026-03-27 02:49:00,2026-03-27 02:59:00,133,9
2026-04-20 21:23:00,2026-04-20 21:33:00,131,14
2026-02-19 23:41:00,2026-02-19 23:51:00,10,0
2026-02-09 21:56:00,2026-02-09 22:06:00,103,4
2026-02-15 15:15:00,2026-02-15 15:25:00,147,7
2026-02-19 21:26:00,2026-02-19 21:36:00,305,13
2026-04-23 13:13:00,2026-04-23 13:23:00,454,44
2026-04-27 03:29:00,2026-04-27 03:39:00,427,51
2026-01-22 18:33:00,2026-01-22 18:43:00,404,19
2026-02-21 00:11:00,2026-02-21 00:21:00,813,39
2026-01-30 16:19:00,2026-01-30 16:29:00,165,8
2026-01-23 19:20:00,2026-01-23 19:30:00,273,14
2026-02-15 00:01:00,2026-02-15 00:11:00,65,3
2026-02-12 15:12:00,2026-02-12 15:22:00,31,1
2026-02-09 18:45:00,2026-02-09 18:55:00,560,27
2026-01-23 19:58:00,2026-01-23 20:08:00,874,48
2026-02-17 19:20:00,2026-02-17 19:30:00,277,14
2026-02-14 19:39:00,2026-02-14 19:49:00,317,16
2026-04-27 01:47:00,2026-04-27 01:57:00,67,7
2026-04-26 18:11:00,2026-04-26 18:21:00,526,59
2026-01-24 19:27:00,2026-01-24 19:37:00,312,14
2026-02-16 04:17:00,2026-02-16 04:27:00,75,3
2026-04-20 19:40:00,2026-04-20 19:50:00,94,12
2026-02-15 01:48:00,2026-02-15 01:58:00,33,2
2026-04-02 19:49:00,2026-04-02 19:59:00,28,1
2026-02-16 04:30:00,2026-02-16 04:40:00,152,7
2026-02-18 15:50:00,2026-02-18 16:00:00,39,1
2026-02-05 14:11:00,2026-02-05 14:21:00,12,0
2026-02-19 04:24:00,2026-02-19 04:34:00,73,3
2026-01-30 19:56:00,2026-01-30 20:06:00,119,4
2026-02-05 15:04:00,2026-02-05 15:14:00,35,2
2026-01-22 14:59:00,2026-01-22 15:09:00,16,0
2026-04-05 00:02:00,2026-04-05 00:12:00,109,14
2026-02-21 02:03:00,2026-02-21 02:13:00,27,0
2026-01-24 00:35:00,2026-01-24 00:45:00,213,10
2026-01-23 23:42:00,2026-01-23 23:52:00,274,13
2026-02-17 13:46:00,2026-02-17 13:56:00,203,8
2026-02-18 13:56:00,2026-02-18 14:06:00,237,10
2026-04-20 19:28:00,2026-04-20 19:38:00,97,10
2026-02-26 21:40:00,2026-02-26 21:50:00,90,3
2026-02-21 19:34:00,2026-02-21 19:44:00,50,2
2026-02-06 00:20:00,2026-02-06 00:30:00,309,18
2026-04-04 23:52:00,2026-04-05 00:02:00,324,35
2026-02-26 19:23:00,2026-02-26 19:33:00,126,6
2026-01-23 17:27:00,2026-01-23 17:37:00,260,13
2026-02-05 18:35:00,2026-02-05 18:45:00,134,6
2026-03-26 23:51:00,2026-03-27 00:01:00,90,5
2026-02-26 22:34:00,2026-02-26 22:44:00,639,35
2026-02-15 22:13:00,2026-02-15 22:23:00,333,16
2026-02-16 01:44:00,2026-02-16 01:54:00,45,1
2026-02-19 19:36:00,2026-02-19 19:46:00,296,12
2026-01-24 20:12:00,2026-01-24 20:22:00,161,8
2026-02-16 23:30:00,2026-02-16 23:40:00,833,38
2026-01-21 16:13:00,2026-01-21 16:23:00,198,9
2026-02-05 16:31:00,2026-02-05 16:41:00,184,9
2026-02-16 18:39:00,2026-02-16 18:49:00,82,3
2026-04-27 04:33:00,2026-04-27 04:43:00,84,9
2026-01-21 19:15:00,2026-01-21 19:25:00,164,9
2026-04-02 21:10:00,2026-04-02 21:20:00,97,11
2026-02-05 14:26:00,2026-02-05 14:36:00,48,2
2026-02-16 01:58:00,2026-02-16 02:08:00,115,6
2026-02-19 18:37:00,2026-02-19 18:47:00,194,9
2026-04-26 18:43:00,2026-04-26 18:53:00,152,19
2026-02-06 14:26:00,2026-02-06 14:36:00,65,3
2026-01-24 14:10:00,2026-01-24 14:20:00,682,37
2026-02-09 19:05:00,2026-02-09 19:15:00,356,17
2026-02-10 14:57:00,2026-02-10 15:07:00,30,2
2026-04-05 11:03:00,2026-04-05 11:13:00,306,35
2026-02-05 17:00:00,2026-02-05 17:10:00,57,2
2026-02-14 09:10:00,2026-02-14 09:20:00,24,1
2026-02-12 13:51:00,2026-02-12 14:01:00,16,0
2026-02-18 19:16:00,2026-02-18 19:26:00,61,3
2026-02-12 21:44:00,2026-02-12 21:54:00,240,11
2026-02-02 00:05:00,2026-02-02 00:15:00,51,2
2026-02-09 23:51:00,2026-02-10 00:01:00,38,2
2026-02-14 04:28:00,2026-02-14 04:38:00,41,2
2026-02-14 07:48:00,2026-02-14 07:58:00,611,28
2026-01-22 19:04:00,2026-01-22 19:14:00,342,17
2026-01-30 14:52:00,2026-01-30 15:02:00,30,1
2026-02-10 00:11:00,2026-02-10 00:21:00,862,42
2026-04-26 22:59:00,2026-04-26 23:09:00,605,62
2026-02-18 04:48:00,2026-02-18 04:58:00,306,13
