createdTime,temperature
2026-02-23 12:05:00,97.9
2026-03-29 16:19:00,98.2
2026-03-03 15:18:00,97.3
2026-02-06 22:44:00,95.2
2026-03-31 17:57:00,97.7
2026-04-12 23:43:00,87.1
2026-04-09 15:19:00,97.0
2026-05-03 07:48:00,97.3
2026-03-03 13:24:00,97.5
2026-03-31 18:16:00,97.7
2026-04-25 08:30:00,97.9
2026-04-25 15:16:00,99.7
2026-02-20 09:53:00,97.2
2026-03-29 16:06:00,99.0
2026-05-02 23:03:00,97.3
2026-02-23 10:27:00,97.5
2026-01-20 20:20:00,78.4
2026-02-23 13:21:00,97.0
2026-04-25 14:34:00,100.0
2026-03-02 08:24:00,96.6
2026-01-20 21:11:00,96.4
2026-04-09 11:56:00,96.6
2026-04-26 14:17:00,101.8
2026-03-13 22:22:00,97.3
2026-04-27 09:48:00,98.8
2026-04-25 10:50:00,99.0
2026-04-25 14:33:00,100.2
2026-01-20 20:00:00,77.9
2026-04-09 12:48:00,96.6
2026-01-29 11:53:00,96.3
2026-05-11 10:20:00,98.4
2026-03-29 20:39:00,98.1
2026-04-13 11:58:00,98.6
2026-02-02 12:44:00,96.3
2026-01-22 16:21:00,97.2
2026-04-21 18:42:00,98.2
2026-02-26 17:11:00,96.1
2026-02-06 19:52:00,95.7
2026-02-20 09:29:00,96.8
2026-02-06 14:43:00,96.3
2026-04-25 15:42:00,100.4
2026-02-02 18:04:00,96.6
2026-04-24 22:20:00,98.6
2026-04-27 12:27:00,99.0
2026-04-13 07:51:00,97.0
2026-04-21 12:41:00,98.4
2026-03-05 08:45:00,97.2
2026-03-12 13:08:00,97.9
2026-05-11 09:48:00,98.6
2026-04-10 08:55:00,96.4
2026-04-16 18:10:00,95.2
2026-03-03 13:42:00,97.5
2026-05-03 00:19:00,97.0
2026-03-02 09:23:00,97.5
2026-05-11 08:12:00,98.1
2026-04-21 15:22:00,99.0
2026-03-05 09:15:00,97.7
2026-01-29 12:18:00,96.8
2026-04-26 23:22:00,98.2
2026-04-09 07:44:00,95.5
