logDateTime,lastRate
2026-03-22 07:41:59.000,86
2026-03-22 03:11:59.000,126
2026-03-13 04:50:59.000,105
2026-05-01 02:02:59.000,78
2026-05-01 00:20:59.000,77
2026-03-06 07:59:59.000,109
2026-03-05 22:36:59.000,100
2026-02-09 06:36:59.000,101
2026-03-21 06:23:59.000,89
2026-04-12 07:05:59.000,130
2026-03-25 23:12:59.000,74
2026-03-22 08:23:59.000,96
2026-03-22 08:00:59.000,102
2026-03-22 05:07:59.000,74
2026-01-28 08:37:59.000,108
2026-01-28 07:17:59.000,91
2026-03-08 07:09:59.000,79
2026-03-21 03:24:59.000,60
2026-02-11 07:52:59.000,111
2026-03-27 07:49:59.000,107
2026-03-27 07:36:59.000,91
2026-04-14 04:37:59.000,85
2026-02-26 04:38:59.000,86
2026-03-23 04:53:59.000,112
2026-04-05 07:50:59.000,58
2026-04-05 01:18:59.000,80
2026-04-29 00:47:59.000,129
2026-03-12 22:56:59.000,100
2026-01-28 03:03:59.000,108
2026-03-06 04:01:59.000,113
2026-03-06 01:44:59.000,98
2026-02-08 23:50:59.000,120
2026-03-21 07:49:59.000,100
2026-02-11 01:44:59.000,112
2026-02-11 01:31:59.000,141
2026-03-26 04:32:59.000,115
2026-03-26 03:32:59.000,78
2026-03-26 01:02:59.000,88
2026-03-09 04:57:59.000,116
2026-03-27 06:42:59.000,131
2026-04-14 04:56:59.000,106
2026-04-09 05:59:59.000,116
2026-02-26 03:11:59.000,87
2026-03-23 06:21:59.000,97
2026-03-22 03:19:59.000,98
2026-04-29 08:34:59.000,88
2026-04-29 01:23:59.000,109
2026-05-01 07:31:59.000,117
2026-04-30 23:41:59.000,96
2026-04-30 23:30:59.000,120
2026-03-08 07:54:59.000,114
2026-03-07 03:27:59.000,74
2026-02-11 07:51:59.000,102
2026-04-09 03:19:59.000,92
2026-03-22 14:59:59.000,71
2026-04-29 09:15:59.000,93
2026-04-29 06:23:59.000,111
2026-04-28 21:29:59.000,61
2026-01-28 05:26:59.000,111
2026-02-08 22:45:59.000,123
2026-03-21 01:53:59.000,89
2026-02-10 22:32:59.000,98
2026-03-09 03:10:59.000,115
2026-03-27 06:55:59.000,100
2026-03-27 01:28:59.000,93
2026-03-26 22:13:59.000,60
2026-04-14 03:23:59.000,79
2026-02-26 02:19:59.000,88
2026-04-05 06:04:59.000,81
2026-03-22 13:48:59.000,79
2026-04-29 03:58:59.000,134
2026-03-13 05:45:59.000,113
2026-03-12 20:54:59.000,89
2026-01-28 07:13:59.000,100
2026-02-09 03:00:59.000,123
2026-02-08 23:57:59.000,101
2026-03-07 03:41:59.000,113
2026-03-26 04:14:59.000,87
2026-03-26 00:31:59.000,101
2026-03-09 05:38:59.000,97
2026-04-29 05:19:59.000,93
2026-03-12 21:06:59.000,78
2026-01-28 01:53:59.000,92
2026-03-08 09:00:59.000,87
2026-04-08 08:20:59.000,84
2026-02-09 03:19:59.000,114
2026-03-07 08:21:59.000,60
2026-03-07 04:09:59.000,119
2026-03-26 07:11:59.000,64
2026-04-05 03:07:59.000,77
2026-04-29 07:56:59.000,91
2026-03-06 05:50:59.000,108
2026-04-08 07:07:59.000,84
2026-02-08 22:05:59.000,90
2026-03-21 04:06:59.000,63
2026-03-07 07:07:59.000,61
2026-03-07 00:00:59.000,118
2026-04-12 00:16:59.000,101
2026-02-28 07:11:59.000,132
2026-02-28 02:16:59.000,117
2026-03-27 01:10:59.000,98
2026-04-05 06:05:59.000,74
2026-04-05 00:14:59.000,74
2026-03-22 19:22:59.000,79
