logDateTime,logEndTime,steps,distance
2026-01-31 16:53:00,2026-01-31 17:03:00,105,7
2026-03-13 16:13:00,2026-03-13 16:23:00,89,5
2026-02-01 13:18:00,2026-02-01 13:28:00,108,7
2026-02-25 16:32:00,2026-02-25 16:42:00,101,5
2026-01-29 18:46:00,2026-01-29 18:56:00,247,17
2026-03-05 13:21:00,2026-03-05 13:31:00,198,12
2026-04-19 22:38:00,2026-04-19 22:48:00,130,7
2026-04-06 19:46:00,2026-04-06 19:56:00,54,4
2026-02-27 21:16:00,2026-02-27 21:26:00,171,11
2026-03-06 15:47:00,2026-03-06 15:57:00,15,0
2026-02-18 21:41:00,2026-02-18 21:51:00,28,1
2026-03-25 00:52:00,2026-03-25 01:02:00,30,2
2026-02-09 17:26:00,2026-02-09 17:36:00,15,0
2026-03-13 23:14:00,2026-03-13 23:24:00,82,5
2026-03-13 14:45:00,2026-03-13 14:55:00,107,6
2026-04-06 19:59:00,2026-04-06 20:09:00,33,2
2026-04-08 19:39:00,2026-04-08 19:49:00,25,1
2026-04-08 14:21:00,2026-04-08 14:31:00,253,18
2026-04-07 02:41:00,2026-04-07 02:51:00,383,26
2026-05-09 02:04:00,2026-05-09 02:14:00,84,5
2026-02-06 16:50:00,2026-02-06 17:00:00,23,1
2026-04-19 14:29:00,2026-04-19 14:39:00,109,7
2026-04-08 15:35:00,2026-04-08 15:45:00,30,2
2026-02-18 19:14:00,2026-02-18 19:24:00,110,7
2026-04-28 23:55:00,2026-04-29 00:05:00,10,0
2026-03-24 16:17:00,2026-03-24 16:27:00,236,13
2026-04-28 14:26:00,2026-04-28 14:36:00,137,9
2026-04-08 16:09:00,2026-04-08 16:19:00,61,4
2026-04-24 02:24:00,2026-04-24 02:34:00,177,11
2026-03-24 17:59:00,2026-03-24 18:09:00,44,3
2026-02-27 14:44:00,2026-02-27 14:54:00,34,1
2026-01-29 15:39:00,2026-01-29 15:49:00,22,0
2026-04-19 17:34:00,2026-04-19 17:44:00,257,15
2026-02-27 15:08:00,2026-02-27 15:18:00,12,0
2026-04-09 21:40:00,2026-04-09 21:50:00,20,1
2026-04-19 16:47:00,2026-04-19 16:57:00,63,4
2026-05-08 21:50:00,2026-05-08 22:00:00,98,6
2026-04-07 00:06:00,2026-04-07 00:16:00,166,12
2026-01-22 21:25:00,2026-01-22 21:35:00,100,6
2026-03-13 23:25:00,2026-03-13 23:35:00,158,10
2026-02-10 01:04:00,2026-02-10 01:14:00,47,2
