createdTime,temperature
2026-02-16 13:10:00,98.1
2026-03-02 17:51:00,97.2
2026-03-02 16:06:00,97.2
2026-02-05 21:11:00,95.5
2026-04-25 12:39:00,98.6
2026-04-25 19:55:00,98.6
2026-03-14 12:14:00,97.7
2026-03-18 15:51:00,97.3
2026-05-11 10:52:00,98.1
2026-03-02 15:23:00,97.0
2026-03-18 11:14:00,97.5
2026-03-13 12:34:00,97.5
2026-04-18 10:30:00,96.8
2026-02-20 16:41:00,97.3
2026-02-22 22:30:00,73.6
2026-01-27 14:22:00,77.4
2026-01-27 13:37:00,95.5
2026-02-16 18:35:00,97.5
2026-03-03 20:20:00,97.5
2026-05-11 19:49:00,97.9
2026-04-18 19:56:00,96.6
2026-04-04 17:49:00,97.5
2026-02-05 18:42:00,95.9
2026-02-19 21:11:00,96.4
2026-03-03 20:30:00,97.2
2026-04-04 19:23:00,97.7
2026-04-10 17:50:00,97.3
2026-03-09 02:44:00,95.9
2026-03-09 00:14:00,96.1
2026-02-22 19:53:00,97.0
2026-03-03 19:45:00,97.5
2026-03-18 08:12:00,96.6
2026-02-22 11:03:00,97.2
2026-03-09 03:29:00,95.9
2026-04-04 21:15:00,97.5
2026-02-27 13:39:00,97.5
2026-03-14 18:12:00,97.5
2026-01-27 09:03:00,78.6
2026-03-02 19:50:00,97.5
2026-02-05 08:53:00,76.1
2026-02-16 20:38:00,97.3
2026-03-13 12:44:00,97.7
2026-02-13 14:13:00,96.6
2026-04-18 04:50:00,97.5
2026-04-04 17:50:00,97.5
2026-02-22 22:00:00,78.4
2026-02-16 14:09:00,97.9
2026-02-27 13:28:00,97.3
2026-02-16 17:59:00,97.5
2026-03-03 10:27:00,97.2
2026-03-14 09:43:00,96.8
2026-02-13 18:26:00,97.0
2026-02-20 09:17:00,96.8
2026-04-25 13:52:00,98.8
2026-03-13 17:56:00,97.5
2026-04-10 11:30:00,96.4
2026-04-04 20:00:00,97.3
2026-03-14 16:04:00,97.2
2026-02-05 14:13:00,97.0
2026-02-05 13:59:00,97.0
2026-02-19 23:03:00,71.6
2026-03-08 19:11:00,97.5
2026-03-08 21:00:00,97.5
2026-04-04 18:51:00,97.3
2026-04-10 10:57:00,96.4
2026-02-13 19:00:00,96.8
2026-03-18 19:18:00,97.0
2026-03-18 17:38:00,97.0
2026-03-03 11:00:00,97.3
2026-02-27 09:46:00,97.2
2026-04-25 15:33:00,98.4
2026-03-13 12:51:00,97.7
2026-04-18 11:05:00,96.6
2026-02-23 06:40:00,96.8
2026-03-03 11:24:00,97.3
2026-04-10 14:20:00,96.4
2026-05-11 20:29:00,98.1
2026-03-18 13:18:00,97.5
2026-03-03 14:56:00,97.9
2026-02-23 00:20:00,71.1
2026-03-14 08:37:00,97.3
2026-03-13 19:36:00,97.5
2026-04-10 20:23:00,97.7
2026-03-09 06:59:00,97.0
2026-02-05 14:20:00,95.9
2026-05-11 08:44:00,98.1
2026-03-08 11:17:00,97.2
2026-02-20 09:30:00,97.0
2026-02-23 07:10:00,95.4
2026-03-13 10:14:00,97.3
2026-03-03 18:45:00,97.5
2026-04-18 11:01:00,96.4
2026-04-10 21:10:00,97.2
2026-03-14 09:12:00,97.2
2026-03-03 12:40:00,97.7
2026-04-18 17:40:00,99.9
2026-04-25 20:53:00,99.0
2026-02-23 06:20:00,96.6
2026-03-18 11:59:00,97.5
2026-05-11 11:29:00,98.2
2026-03-08 13:44:00,97.2
2026-03-03 19:40:00,97.5
2026-02-16 11:14:00,97.3
2026-03-09 07:13:00,97.3
2026-03-09 06:47:00,96.4
2026-02-22 12:49:00,96.4
2026-02-13 14:06:00,96.8
2026-02-20 10:03:00,96.8
2026-03-14 08:53:00,97.2
2026-05-11 16:26:00,97.9
2026-02-20 13:01:00,97.5
2026-02-20 11:33:00,96.8
2026-02-23 06:00:00,68.9
2026-04-10 13:50:00,96.3
2026-04-25 12:50:00,98.6
2026-03-18 11:30:00,97.7
2026-01-27 14:58:00,74.5
2026-02-13 11:53:00,96.4
2026-04-04 22:20:00,97.2
2026-02-20 12:52:00,97.5
2026-04-25 19:34:00,98.6
2026-03-03 14:00:00,91.0
2026-03-03 11:40:00,97.2
2026-04-10 14:30:00,96.3
2026-02-27 08:47:00,97.5
2026-02-23 07:30:00,96.3
2026-03-08 20:56:00,97.5
2026-04-18 11:06:00,96.6
2026-02-22 22:40:00,73.0
2026-03-08 23:55:00,84.7
2026-02-27 08:06:00,95.9
2026-03-03 15:50:00,97.5
2026-04-17 23:09:00,97.7
2026-03-13 18:00:00,97.5
2026-03-08 10:12:00,97.0
2026-02-16 15:15:00,97.5
2026-03-18 14:41:00,97.3
2026-04-04 22:24:00,97.2
2026-02-05 12:06:00,95.5
2026-02-20 12:11:00,97.5
2026-02-23 05:10:00,69.1
2026-02-05 14:17:00,96.6
2026-04-25 15:45:00,98.6
2026-03-08 20:19:00,97.5
2026-02-23 05:00:00,69.1
2026-03-18 21:33:00,97.7
2026-03-13 18:19:00,97.5
2026-03-09 07:58:00,97.5
2026-02-27 13:46:00,97.5
2026-02-27 20:55:00,98.1
2026-01-27 09:04:00,77.7
2026-03-03 19:09:00,97.7
2026-04-18 04:40:00,97.7
2026-04-04 18:00:00,97.3
2026-04-10 14:50:00,96.3
2026-03-14 13:44:00,97.5
2026-03-08 10:31:00,97.2
2026-05-11 13:16:00,98.1
2026-02-20 08:34:00,96.1
2026-01-27 13:46:00,95.5
2026-04-04 17:20:00,97.7
2026-03-13 14:13:00,97.5
2026-04-04 12:10:00,97.0
2026-02-16 10:40:00,97.2
2026-03-09 09:24:00,97.2
2026-02-13 14:51:00,70.2
2026-01-27 12:27:00,95.4
2026-05-11 13:44:00,100.0
2026-02-23 03:50:00,69.6
2026-01-27 11:32:00,95.5
2026-02-16 18:45:00,97.3
2026-05-11 18:14:00,97.9
2026-04-25 20:03:00,98.8
2026-02-27 11:51:00,97.5
2026-02-23 04:50:00,69.3
2026-02-20 13:13:00,97.3
2026-03-09 07:10:00,97.2
2026-02-05 11:18:00,95.4
2026-02-27 10:30:00,97.5
2026-03-08 15:40:00,97.3
2026-04-18 07:04:00,96.4
2026-02-20 10:48:00,97.5
2026-02-13 12:36:00,96.4
2026-02-16 18:39:00,97.3
2026-03-02 13:01:00,97.0
2026-03-02 09:53:00,97.3
2026-02-20 12:18:00,97.5
2026-02-27 13:48:00,97.5
2026-03-18 12:07:00,97.9
2026-03-03 19:10:00,97.5
2026-05-11 19:04:00,97.9
2026-03-13 17:39:00,97.5
2026-03-13 11:14:00,98.1
2026-01-27 11:59:00,95.2
2026-03-14 19:22:00,97.0
2026-04-04 16:04:00,97.9
2026-04-25 19:52:00,98.6
2026-04-18 06:04:00,97.2
2026-02-05 19:10:00,95.7
2026-02-27 19:43:00,97.7
2026-02-23 07:03:00,97.0
2026-02-20 18:24:00,97.0
2026-05-11 13:53:00,98.1
2026-03-13 17:30:00,97.5
2026-04-18 11:07:00,96.8
2026-02-16 17:00:00,97.5
2026-04-25 19:43:00,98.6
2026-02-22 10:33:00,97.0
2026-03-02 15:44:00,97.0
2026-03-09 05:56:00,97.3
2026-02-05 20:34:00,95.9
2026-04-25 19:41:00,98.6
2026-04-25 21:15:00,97.7
2026-02-22 16:42:00,97.5
2026-04-18 20:36:00,97.7
2026-02-05 13:40:00,96.4
2026-02-16 09:01:00,95.9
2026-02-16 16:57:00,97.5
2026-04-04 18:57:00,97.3
2026-03-14 08:48:00,97.3
2026-03-13 17:33:00,97.5
2026-02-13 17:02:00,96.8
2026-04-04 15:22:00,97.3
2026-04-10 12:20:00,80.4
2026-03-14 10:15:00,97.0
2026-03-14 07:48:00,96.4
2026-03-14 17:58:00,97.5
2026-03-02 19:48:00,97.5
2026-03-02 15:36:00,97.0
2026-02-22 10:16:00,96.4
2026-01-27 10:09:00,96.1
2026-03-18 15:27:00,97.5
2026-03-14 09:40:00,96.8
2026-01-27 13:49:00,95.5
2026-01-27 11:05:00,95.9
2026-03-09 06:53:00,97.0
2026-04-25 18:41:00,98.1
2026-03-02 15:13:00,97.0
2026-04-18 18:59:00,98.6
2026-02-13 20:04:00,96.8
2026-02-13 13:53:00,96.8
2026-04-04 19:11:00,97.5
2026-02-22 10:29:00,96.8
2026-02-20 20:45:00,96.1
2026-02-20 09:52:00,97.0
2026-03-13 14:00:00,97.5
2026-03-03 18:41:00,97.5
2026-03-03 17:38:00,97.0
2026-02-13 10:21:00,96.6
2026-04-04 13:00:00,97.5
2026-03-18 21:07:00,97.2
2026-03-18 08:05:00,97.0
2026-03-13 14:14:00,97.5
