logDateTime,lastRate
2026-04-13 09:06:59.000,74
2026-04-12 11:20:59.000,50
2026-04-25 19:02:59.000,108
2026-04-24 16:18:59.000,103
2026-04-24 10:32:59.000,113
2026-04-13 18:27:59.000,91
2026-04-12 20:00:59.000,88
2026-04-25 19:01:59.000,107
2026-04-12 12:12:59.000,76
2026-04-25 15:57:59.000,132
2026-04-24 15:03:59.000,104
2026-04-13 08:16:59.000,73
2026-04-13 07:38:59.000,47
2026-04-25 18:01:59.000,83
2026-04-24 10:22:59.000,99
2026-04-12 13:03:59.000,80
2026-04-12 10:42:59.000,95
2026-04-24 21:03:59.000,119
2026-04-24 15:21:59.000,104
2026-04-12 09:03:59.000,98
2026-04-12 14:17:59.000,76
2026-04-25 06:44:59.000,104
2026-04-24 14:07:59.000,108
2026-04-12 14:12:59.000,71
2026-04-12 11:54:59.000,70
2026-04-12 10:43:59.000,96
2026-04-24 09:54:59.000,105
2026-04-12 20:09:59.000,91
2026-04-12 17:15:59.000,93
2026-04-12 13:09:59.000,79
2026-04-25 18:29:59.000,113
2026-04-25 13:17:59.000,110
2026-04-12 19:47:59.000,86
2026-04-13 10:32:59.000,54
2026-04-25 17:42:59.000,102
2026-04-24 10:31:59.000,103
2026-04-13 03:58:59.000,89
2026-04-12 14:40:59.000,85
2026-04-13 13:02:59.000,47
2026-04-13 07:15:59.000,47
2026-04-12 14:30:59.000,86
2026-04-24 10:02:59.000,105
2026-04-24 11:37:59.000,108
2026-04-24 09:36:59.000,112
2026-04-13 10:35:59.000,46
2026-04-13 08:36:59.000,89
2026-04-12 17:45:59.000,94
2026-04-25 18:37:59.000,108
2026-04-13 03:46:59.000,91
2026-04-12 14:18:59.000,67
2026-04-12 14:13:59.000,69
2026-04-25 17:35:59.000,107
2026-04-13 18:01:59.000,97
2026-04-13 09:47:59.000,54
2026-04-12 20:04:59.000,99
2026-04-12 10:29:59.000,89
2026-04-12 18:09:59.000,98
2026-04-12 17:28:59.000,84
2026-04-12 11:24:59.000,49
2026-04-25 16:50:59.000,91
2026-04-12 15:10:59.000,113
2026-04-24 10:21:59.000,97
2026-04-12 19:05:59.000,104
2026-04-12 17:24:59.000,100
2026-04-25 18:55:59.000,99
2026-04-24 16:15:59.000,105
2026-04-24 09:30:59.000,112
2026-04-13 09:46:59.000,63
2026-04-12 21:24:59.000,94
2026-04-12 12:39:59.000,78
2026-04-24 09:35:59.000,109
2026-04-12 12:28:59.000,80
2026-04-25 15:53:59.000,122
2026-04-12 19:31:59.000,98
2026-04-25 10:11:59.000,101
2026-04-25 06:38:59.000,88
2026-04-13 11:57:59.000,55
2026-04-13 06:55:59.000,60
2026-04-12 11:46:59.000,69
2026-04-12 09:45:59.000,88
2026-04-25 10:49:25.000,89
2026-04-12 14:53:59.000,103
2026-04-12 10:23:59.000,117
2026-04-25 12:08:59.000,102
2026-04-24 21:29:59.000,110
2026-04-24 16:53:59.000,101
2026-04-24 15:11:59.000,101
2026-04-24 11:15:59.000,95
2026-04-25 11:24:59.000,101
2026-04-24 19:48:59.000,111
2026-04-24 10:00:59.000,112
2026-04-25 17:15:59.000,103
2026-04-24 15:10:59.000,107
2026-04-24 16:07:59.000,103
2026-04-12 14:08:59.000,74
2026-04-12 12:13:59.000,74
2026-04-12 13:57:59.000,80
2026-04-12 10:15:59.000,100
2026-04-24 15:49:59.000,102
2026-04-12 17:38:59.000,87
2026-04-13 11:12:59.000,47
2026-04-24 17:22:59.000,101
2026-04-12 11:31:59.000,49
2026-04-12 13:22:59.000,74
2026-04-13 09:19:59.000,58
2026-04-25 19:50:59.000,103
2026-04-25 09:51:59.000,85
2026-04-13 18:20:59.000,114
2026-04-24 21:11:59.000,105
2026-04-13 11:22:59.000,61
2026-04-25 18:11:59.000,108
2026-04-12 11:21:59.000,49
2026-04-25 16:56:59.000,100
2026-04-25 06:08:59.000,101
2026-04-24 15:48:59.000,104
2026-04-24 11:02:59.000,128
2026-04-24 13:38:59.000,99
2026-04-24 09:15:59.000,100
2026-04-25 06:09:59.000,101
2026-04-24 14:51:59.000,100
2026-04-24 10:52:59.000,106
2026-04-12 21:25:59.000,95
2026-04-24 10:24:59.000,93
2026-04-12 21:04:59.000,94
2026-04-24 13:33:59.000,82
2026-04-12 20:02:59.000,88
2026-04-24 13:04:59.000,92
2026-04-12 15:13:59.000,110
2026-04-25 16:46:59.000,97
2026-04-24 14:06:59.000,113
2026-04-24 10:09:59.000,101
2026-04-13 13:18:59.000,78
2026-04-13 12:11:59.000,47
2026-04-13 13:08:59.000,52
2026-04-12 14:59:59.000,110
2026-04-12 16:40:59.000,87
2026-04-24 09:57:59.000,104
2026-04-24 09:55:59.000,106
2026-04-12 20:43:59.000,100
2026-04-12 16:13:59.000,89
2026-04-24 09:17:59.000,105
2026-04-25 06:37:59.000,96
2026-04-24 21:34:59.000,98
2026-04-13 18:49:37.000,92
2026-04-13 13:46:59.000,83
2026-04-12 21:09:59.000,101
2026-04-24 21:19:59.000,110
2026-04-13 03:32:59.000,91
2026-04-12 17:57:59.000,89
2026-04-12 17:19:59.000,87
2026-04-25 19:46:59.000,105
2026-04-25 16:43:59.000,103
2026-04-12 14:11:59.000,84
