logDateTime,logEndTime,steps,distance
2026-04-18 13:51:00,2026-04-18 14:01:00,530,28
2026-04-19 00:40:00,2026-04-19 00:50:00,171,6
2026-04-10 01:53:00,2026-04-10 02:03:00,32,1
2026-04-18 12:13:00,2026-04-18 12:23:00,155,7
2026-04-18 21:21:00,2026-04-18 21:31:00,29,0
2026-04-19 00:59:00,2026-04-19 01:09:00,110,5
2026-04-09 23:08:00,2026-04-09 23:18:00,464,20
2026-04-19 00:02:00,2026-04-19 00:12:00,134,7
2026-04-19 02:40:00,2026-04-19 02:50:00,50,2
2026-04-18 23:50:00,2026-04-19 00:00:00,144,6
2026-04-18 14:46:00,2026-04-18 14:56:00,141,7
2026-04-09 20:18:00,2026-04-09 20:28:00,191,9
2026-04-09 19:01:00,2026-04-09 19:11:00,176,9
2026-04-09 18:51:00,2026-04-09 19:01:00,200,9
2026-04-09 18:00:00,2026-04-09 18:10:00,433,21
2026-04-09 12:29:00,2026-04-09 12:39:00,22,0
2026-04-18 18:09:00,2026-04-18 18:19:00,1055,51
2026-04-18 15:52:00,2026-04-18 16:02:00,434,19
2026-04-09 16:18:00,2026-04-09 16:28:00,11,0
2026-04-09 19:56:00,2026-04-09 20:06:00,90,4
2026-04-19 00:28:00,2026-04-19 00:38:00,94,5
2026-04-18 18:29:00,2026-04-18 18:39:00,95,4
2026-04-10 00:45:00,2026-04-10 00:55:00,112,5
2026-04-18 15:42:00,2026-04-18 15:52:00,467,23
2026-04-10 00:18:00,2026-04-10 00:28:00,63,3
2026-04-09 14:59:00,2026-04-09 15:09:00,44,2
2026-04-18 21:40:00,2026-04-18 21:50:00,34,2
2026-04-18 17:59:00,2026-04-18 18:09:00,939,49
2026-04-09 23:31:00,2026-04-09 23:41:00,140,6
2026-04-09 12:44:00,2026-04-09 12:54:00,47,2
2026-04-09 22:58:00,2026-04-09 23:08:00,918,48
2026-04-18 12:23:00,2026-04-18 12:33:00,377,18
2026-04-09 17:09:00,2026-04-09 17:19:00,50,2
2026-04-18 16:45:00,2026-04-18 16:55:00,13,1
2026-04-18 23:40:00,2026-04-18 23:50:00,645,30
2026-04-19 01:10:00,2026-04-19 01:20:00,448,22
2026-04-18 16:04:00,2026-04-18 16:14:00,240,11
2026-04-10 01:40:00,2026-04-10 01:50:00,31,1
2026-04-09 15:27:00,2026-04-09 15:37:00,380,17
2026-04-18 18:19:00,2026-04-18 18:29:00,846,36
2026-04-10 02:52:00,2026-04-10 03:02:00,62,3
2026-04-19 01:22:00,2026-04-19 01:32:00,428,21
2026-04-18 16:24:00,2026-04-18 16:34:00,30,0
2026-04-10 00:07:00,2026-04-10 00:17:00,346,17
2026-04-18 14:35:00,2026-04-18 14:45:00,39,1
2026-04-18 17:49:00,2026-04-18 17:59:00,150,7
2026-04-09 17:19:00,2026-04-09 17:29:00,48,2
2026-04-09 21:03:00,2026-04-09 21:13:00,86,4
2026-04-09 19:11:00,2026-04-09 19:21:00,200,7
2026-04-09 19:21:00,2026-04-09 19:31:00,281,14
2026-04-18 13:17:00,2026-04-18 13:27:00,96,5
2026-04-18 14:23:00,2026-04-18 14:33:00,42,1
2026-04-18 20:43:00,2026-04-18 20:53:00,670,30
2026-04-18 23:25:00,2026-04-18 23:35:00,313,15
2026-04-18 16:14:00,2026-04-18 16:24:00,88,4
2026-04-10 01:15:00,2026-04-10 01:25:00,38,1
2026-04-09 12:18:00,2026-04-09 12:28:00,126,6
2026-04-19 01:56:00,2026-04-19 02:06:00,71,3
2026-04-09 19:31:00,2026-04-09 19:41:00,161,7
2026-04-09 18:41:00,2026-04-09 18:51:00,281,14
2026-04-18 20:32:00,2026-04-18 20:42:00,135,6
2026-04-09 19:45:00,2026-04-09 19:55:00,149,6
2026-04-09 14:40:00,2026-04-09 14:50:00,274,11
2026-04-09 22:37:00,2026-04-09 22:47:00,889,40
2026-04-18 13:38:00,2026-04-18 13:48:00,165,8
2026-04-09 14:03:00,2026-04-09 14:13:00,28,1
2026-04-09 21:36:00,2026-04-09 21:46:00,45,2
2026-04-18 17:28:00,2026-04-18 17:38:00,249,13
2026-04-09 12:04:00,2026-04-09 12:14:00,120,5
2026-04-18 15:22:00,2026-04-18 15:32:00,215,9
2026-04-18 17:13:00,2026-04-18 17:23:00,21,1
2026-04-09 23:41:00,2026-04-09 23:51:00,53,3
2026-04-10 02:37:00,2026-04-10 02:47:00,22,1
2026-04-09 20:07:00,2026-04-09 20:17:00,157,7
2026-04-18 15:32:00,2026-04-18 15:42:00,445,20
2026-04-10 01:28:00,2026-04-10 01:38:00,286,14
2026-04-09 20:38:00,2026-04-09 20:48:00,871,46
2026-04-18 12:33:00,2026-04-18 12:43:00,117,5
2026-04-18 21:03:00,2026-04-18 21:13:00,17,1
2026-04-10 02:12:00,2026-04-10 02:22:00,246,11
2026-04-09 15:16:00,2026-04-09 15:26:00,52,2
2026-04-18 17:39:00,2026-04-18 17:49:00,111,5
2026-04-10 00:55:00,2026-04-10 01:05:00,120,5
2026-04-19 01:44:00,2026-04-19 01:54:00,10,0
2026-04-09 13:38:00,2026-04-09 13:48:00,11,0
2026-04-18 15:12:00,2026-04-18 15:22:00,101,5
2026-04-18 12:43:00,2026-04-18 12:53:00,80,3
2026-04-09 20:28:00,2026-04-09 20:38:00,553,28
2026-04-19 02:23:00,2026-04-19 02:33:00,195,9
2026-04-18 23:15:00,2026-04-18 23:25:00,955,45
2026-04-09 16:42:00,2026-04-09 16:52:00,22,1
2026-04-18 14:56:00,2026-04-18 15:06:00,283,13
2026-04-09 18:20:00,2026-04-09 18:30:00,927,44
2026-04-09 18:10:00,2026-04-09 18:20:00,892,33
2026-04-09 22:12:00,2026-04-09 22:22:00,75,4
2026-04-18 20:53:00,2026-04-18 21:03:00,675,33
2026-04-18 16:57:00,2026-04-18 17:07:00,98,4
2026-04-09 15:37:00,2026-04-09 15:47:00,442,21
