logDateTime,logEndTime,description
2026-04-02 00:37:00,2026-04-02 01:22:00,194~30~30~30~30~30~30~30~30
2026-04-03 01:13:00,2026-04-03 02:18:00,194~30~30~30~30~30~30~30~30~80~30~30~26
2026-04-01 00:53:00,2026-04-01 02:28:00,194~30~30~30~30~30~30~30~30~80~30~26~24~30~30~28~28~88~82
2026-03-30 16:51:00,2026-03-30 18:46:00,236~30~30~30~30~30~30~30~30~80~30~22~22~10~10~10~10~26~30~120~80~88~82
2026-04-05 01:08:00,2026-04-05 02:13:00,194~30~30~30~30~30~30~30~30~80~30~30~28
2026-03-12 13:11:00,2026-03-12 14:31:00,14~30~30~30~30~30~30~30~30~80~30~24~10~10~10~82
2026-03-31 00:22:00,2026-03-31 01:17:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-28 07:10:00,2026-04-28 08:05:00,30~30~26~10~10~120~10~28~30~30~30
2026-04-26 00:07:00,2026-04-26 02:07:00,30~120~22~10~10~10~10~30~84~90~86~120~82~30~30~30~30~30~30~30~30~120~30~30
2026-04-26 02:07:00,2026-04-26 04:07:00,28~22~10~10~86~86~82~120~30~30~30~30~30~30~30~30~30~120~28~22~10~10~10~10
2026-04-28 08:10:00,2026-04-28 09:30:00,176~30~30~28~10~10~26~22~22~80~30~30~30~30~82~30
2026-04-28 12:11:00,2026-04-28 13:11:00,26~22~10~24~30~120~82~90~88~82~84~30
2026-04-28 05:11:00,2026-04-28 07:11:00,212~30~30~30~26~10~10~10~10~80~26~28~30~30~30~30~30~30~30~120~80~88~84~30
2026-04-25 20:08:00,2026-04-25 22:08:00,250~30~30~30~30~30~30~30~30~80~30~30~10~10~10~28~90~82~86~120~30~30~30~30
2026-04-25 22:07:00,2026-04-26 00:07:00,30~30~30~30~30~120~26~10~10~24~90~86~28~28~30~120~30~30~30~30~30~30~30~30
2026-04-28 10:12:00,2026-04-28 12:12:00,188~30~30~30~30~24~10~22~30~80~10~22~30~30~90~86~84~82~30~120~30~30~10~26
2026-04-24 14:53:00,2026-04-24 15:33:00,196~30~30~30~30~30~30~30
2026-04-11 22:52:00,2026-04-11 23:52:00,30~120~30~28~22~10~22~28~22~28~86~120
2026-04-08 00:35:00,2026-04-08 01:35:00,196~30~30~30~30~30~30~30~30~80~30~30
2026-04-10 00:37:00,2026-04-10 01:57:00,198~30~30~30~30~30~30~30~30~80~30~28~24~86~90~82
2026-04-11 20:52:00,2026-04-11 22:52:00,30~30~30~30~30~120~30~28~22~24~22~10~22~86~86~120~84~30~30~30~30~30~30~30
2026-04-11 18:53:00,2026-04-11 20:53:00,240~30~30~30~30~30~30~30~30~80~30~10~10~10~10~22~86~90~90~120~30~30~30~30
2026-04-09 00:56:00,2026-04-09 02:11:00,194~30~30~30~30~30~30~30~30~80~30~30~30~30~30
2026-05-01 08:09:00,2026-05-01 08:54:00,10~10~10~10~26~120~30~30~30
2026-04-18 07:54:00,2026-04-18 09:54:00,10~10~28~30~30~120~30~30~30~30~90~88~84~86~30~120~30~28~10~10~10~10~10~24
2026-04-30 08:11:00,2026-04-30 10:11:00,26~10~22~28~30~120~30~30~84~88~84~86~30~30~28~120~10~22~10~10~30~30~30~30
2026-04-18 01:54:00,2026-04-18 03:54:00,30~30~30~30~30~30~30~120~24~10~10~10~10~10~28~30~90~120~86~84~30~30~30~30
2026-04-17 19:55:00,2026-04-17 21:55:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10~90~90~82~26~120~30~30~30~30
2026-04-18 05:54:00,2026-04-18 07:54:00,10~10~28~30~30~30~30~30~30~120~30~30~84~90~90~86~30~30~30~120~26~22~10~10
2026-05-01 06:10:00,2026-05-01 08:10:00,196~30~30~30~10~10~10~10~26~80~30~30~30~84~82~84~84~82~30~120~30~30~22~10
2026-04-30 06:12:00,2026-04-30 08:12:00,192~30~30~10~10~10~10~28~30~80~30~30~82~90~88~84~30~30~30~120~26~24~24~22
2026-04-18 09:54:00,2026-04-18 11:54:00,30~120~30~30~30~30~30~30~30~88~90~120~82~30~30~26~22~10~10~10~24~120~30~30
2026-05-01 04:49:00,2026-05-01 06:04:00,194~30~30~26~10~10~10~26~30~80~30~30~86~90~84
2026-05-01 09:18:00,2026-05-01 11:18:00,194~30~30~30~26~10~10~10~10~80~24~28~30~30~30~30~30~30~30~120~80~86~84~82
2026-04-17 23:54:00,2026-04-18 01:54:00,86~120~28~28~30~30~30~30~30~30~30~120~30~30~30~28~24~90~90~10~28~120~30~30
2026-04-17 21:54:00,2026-04-17 23:54:00,30~30~30~30~30~120~26~90~82~82~84~30~30~30~30~120~30~30~30~30~30~30~28~24
2026-04-18 03:54:00,2026-04-18 05:54:00,30~30~30~120~30~30~30~22~10~10~10~10~24~120~86~90~86~82~82~30~30~10~10~120
2026-04-18 11:54:00,2026-04-18 11:54:00,
2026-05-01 11:17:00,2026-05-01 12:27:00,30~30~26~26~22~120~10~10~22~30~30~30~30~30
2026-05-02 05:43:00,2026-05-02 07:43:00,176~30~30~30~28~10~10~22~22~80~10~28~30~30~30~30~30~30~30~120~80~88~82~82
2026-04-29 05:09:00,2026-04-29 07:04:00,176~30~30~30~30~24~10~10~22~80~22~30~30~30~30~30~86~88~88~120~30~30~28
2026-04-29 07:16:00,2026-04-29 09:16:00,132~30~30~26~24~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~86~82~84~30
2026-04-29 09:15:00,2026-04-29 10:40:00,26~24~10~10~10~120~28~30~30~30~30~30~30~30~30~120~30
2026-05-02 09:42:00,2026-05-02 10:22:00,10~120~22~28~30~30~30~30
2026-05-02 07:42:00,2026-05-02 09:42:00,30~30~30~30~28~120~24~26~22~10~22~30~30~84~90~120~82~84~30~30~30~28~24~10
2026-04-29 13:46:00,2026-04-29 14:36:00,194~30~30~30~30~30~30~30~30~80
2026-04-29 10:55:00,2026-04-29 12:35:00,132~30~28~22~22~22~26~10~10~80~30~30~30~30~30~30~30~30~90~120
2026-05-02 12:10:00,2026-05-02 14:10:00,132~30~30~24~30~30~30~30~30~80~30~26~22~10~10~10~28~88~88~120~82~30~30~30
2026-05-02 10:32:00,2026-05-02 11:57:00,132~30~30~26~26~22~10~22~22~80~22~30~30~30~30~30~30
2026-05-02 14:09:00,2026-05-02 14:54:00,30~30~30~30~30~120~30~30~24
2026-04-14 00:40:00,2026-04-14 01:20:00,194~30~30~30~30~30~30~30
2026-04-07 00:44:00,2026-04-07 01:49:00,196~30~30~30~30~30~30~30~30~80~28~26~22
