logDateTime,logEndTime,steps,distance
2026-02-11 17:10:00,2026-02-11 17:20:00,279,14
2026-03-16 02:29:00,2026-03-16 02:39:00,33,2
2026-02-22 00:16:00,2026-02-22 00:26:00,71,3
2026-02-26 20:50:00,2026-02-26 21:00:00,169,8
2026-02-11 22:49:00,2026-02-11 22:59:00,121,7
2026-04-25 16:53:00,2026-04-25 17:03:00,329,19
2026-02-23 14:13:00,2026-02-23 14:23:00,75,3
2026-02-21 04:51:00,2026-02-21 05:01:00,151,8
2026-03-25 13:36:00,2026-03-25 13:46:00,41,2
2026-02-26 23:53:00,2026-02-27 00:03:00,170,9
2026-02-17 18:47:00,2026-02-17 18:57:00,638,33
2026-02-17 17:58:00,2026-02-17 18:08:00,121,6
2026-03-25 21:07:00,2026-03-25 21:17:00,239,13
2026-02-25 15:25:00,2026-02-25 15:35:00,29,1
2026-03-27 01:56:00,2026-03-27 02:06:00,71,4
2026-02-26 23:18:00,2026-02-26 23:28:00,160,8
2026-02-17 02:00:00,2026-02-17 02:10:00,30,0
2026-01-30 14:23:00,2026-01-30 14:33:00,228,11
2026-02-23 20:02:00,2026-02-23 20:12:00,162,8
2026-02-23 14:33:00,2026-02-23 14:43:00,450,23
2026-03-16 15:13:00,2026-03-16 15:23:00,10,0
2026-03-16 00:35:00,2026-03-16 00:45:00,13,1
2026-02-10 20:30:00,2026-02-10 20:40:00,188,11
2026-03-16 16:11:00,2026-03-16 16:21:00,85,4
2026-03-25 19:30:00,2026-03-25 19:40:00,29,1
2026-03-13 00:51:00,2026-03-13 01:01:00,363,19
2026-04-24 20:47:00,2026-04-24 20:57:00,12,0
2026-01-31 16:04:00,2026-01-31 16:14:00,32,1
2026-02-23 19:24:00,2026-02-23 19:34:00,732,38
2026-02-17 00:44:00,2026-02-17 00:54:00,296,14
2026-04-27 01:26:00,2026-04-27 01:36:00,76,4
2026-02-17 15:25:00,2026-02-17 15:35:00,88,4
2026-02-11 18:48:00,2026-02-11 18:58:00,53,2
2026-01-31 00:37:00,2026-01-31 00:47:00,60,3
2026-01-31 15:38:00,2026-01-31 15:48:00,30,2
2026-02-24 00:09:00,2026-02-24 00:19:00,220,12
2026-01-30 15:49:00,2026-01-30 15:59:00,28,1
2026-03-25 02:16:00,2026-03-25 02:26:00,53,3
2026-02-16 14:21:00,2026-02-16 14:31:00,144,6
2026-02-22 23:12:00,2026-02-22 23:22:00,441,22
2026-03-25 18:03:00,2026-03-25 18:13:00,10,0
2026-03-27 03:20:00,2026-03-27 03:30:00,13,1
2026-02-27 00:55:00,2026-02-27 01:05:00,126,6
2026-02-24 00:50:00,2026-02-24 01:00:00,575,30
2026-02-23 23:14:00,2026-02-23 23:24:00,179,9
2026-02-26 21:00:00,2026-02-26 21:10:00,95,5
2026-02-16 21:43:00,2026-02-16 21:53:00,15,1
2026-02-18 00:20:00,2026-02-18 00:30:00,288,16
2026-02-11 17:55:00,2026-02-11 18:05:00,15,0
2026-02-17 22:42:00,2026-02-17 22:52:00,366,19
2026-03-16 13:41:00,2026-03-16 13:51:00,202,8
2026-02-10 20:18:00,2026-02-10 20:28:00,218,11
2026-04-25 17:58:00,2026-04-25 18:08:00,504,26
2026-04-25 15:56:00,2026-04-25 16:06:00,22,1
2026-04-25 02:55:00,2026-04-25 03:05:00,23,1
2026-02-22 18:11:00,2026-02-22 18:21:00,34,2
2026-02-21 22:46:00,2026-02-21 22:56:00,25,1
2026-03-26 02:15:00,2026-03-26 02:25:00,152,8
2026-02-21 21:22:00,2026-02-21 21:32:00,424,22
2026-02-12 00:09:00,2026-02-12 00:19:00,102,4
2026-03-13 14:33:00,2026-03-13 14:43:00,175,8
2026-02-18 12:05:00,2026-02-18 12:15:00,11,0
2026-02-23 02:39:00,2026-02-23 02:49:00,16,0
2026-02-01 00:14:00,2026-02-01 00:24:00,92,5
2026-01-31 15:06:00,2026-01-31 15:16:00,96,5
2026-03-27 00:57:00,2026-03-27 01:07:00,87,5
2026-03-16 17:34:00,2026-03-16 17:44:00,49,2
2026-02-17 15:38:00,2026-02-17 15:48:00,112,5
2026-02-17 13:39:00,2026-02-17 13:49:00,219,11
2026-02-23 14:43:00,2026-02-23 14:53:00,188,11
2026-03-16 17:49:00,2026-03-16 17:59:00,82,5
2026-02-16 22:10:00,2026-02-16 22:20:00,24,0
2026-02-01 00:42:00,2026-02-01 00:52:00,466,25
2026-02-21 19:56:00,2026-02-21 20:06:00,180,8
2026-02-22 22:56:00,2026-02-22 23:06:00,55,2
2026-02-23 15:10:00,2026-02-23 15:20:00,325,19
2026-04-26 00:10:00,2026-04-26 00:20:00,61,3
2026-02-21 20:06:00,2026-02-21 20:16:00,58,2
2026-04-25 00:49:00,2026-04-25 00:59:00,42,2
2026-01-31 14:56:00,2026-01-31 15:06:00,203,8
2026-03-25 02:48:00,2026-03-25 02:58:00,116,5
2026-04-25 02:19:00,2026-04-25 02:29:00,297,16
2026-04-24 14:34:00,2026-04-24 14:44:00,31,1
2026-02-18 00:00:00,2026-02-18 00:10:00,99,5
2026-02-22 01:37:00,2026-02-22 01:47:00,352,19
2026-03-13 15:07:00,2026-03-13 15:17:00,93,5
2026-03-16 13:20:00,2026-03-16 13:30:00,94,4
2026-02-17 20:11:00,2026-02-17 20:21:00,624,33
2026-02-23 00:24:00,2026-02-23 00:34:00,291,15
2026-02-22 15:13:00,2026-02-22 15:23:00,195,10
2026-02-22 00:57:00,2026-02-22 01:07:00,360,19
2026-02-01 00:04:00,2026-02-01 00:14:00,77,3
2026-02-21 05:14:00,2026-02-21 05:24:00,58,3
2026-02-11 18:09:00,2026-02-11 18:19:00,36,2
2026-02-17 00:19:00,2026-02-17 00:29:00,168,8
2026-02-17 01:08:00,2026-02-17 01:18:00,390,21
2026-04-25 15:01:00,2026-04-25 15:11:00,303,17
2026-02-11 16:30:00,2026-02-11 16:40:00,194,8
2026-02-18 12:38:00,2026-02-18 12:48:00,61,2
2026-02-22 22:04:00,2026-02-22 22:14:00,115,6
2026-01-31 01:14:00,2026-01-31 01:24:00,286,13
2026-02-25 18:57:00,2026-02-25 19:07:00,304,17
2026-03-25 01:06:00,2026-03-25 01:16:00,93,4
2026-04-25 13:04:00,2026-04-25 13:14:00,145,7
2026-03-15 22:05:00,2026-03-15 22:15:00,135,7
2026-04-24 23:59:00,2026-04-25 00:09:00,108,5
2026-02-11 20:16:00,2026-02-11 20:26:00,268,14
2026-02-25 22:34:00,2026-02-25 22:44:00,165,8
2026-02-26 21:52:00,2026-02-26 22:02:00,83,5
2026-02-17 20:01:00,2026-02-17 20:11:00,452,24
2026-03-16 17:12:00,2026-03-16 17:22:00,377,19
2026-01-30 19:10:00,2026-01-30 19:20:00,37,1
2026-02-10 15:23:00,2026-02-10 15:33:00,18,1
2026-02-17 17:40:00,2026-02-17 17:50:00,317,17
2026-02-23 18:53:00,2026-02-23 19:03:00,250,13
2026-03-12 23:29:00,2026-03-12 23:39:00,508,25
2026-02-10 17:24:00,2026-02-10 17:34:00,169,9
2026-02-10 16:03:00,2026-02-10 16:13:00,790,46
2026-01-30 21:37:00,2026-01-30 21:47:00,19,1
2026-03-13 03:07:00,2026-03-13 03:17:00,49,3
2026-04-25 13:30:00,2026-04-25 13:40:00,311,14
2026-04-27 02:19:00,2026-04-27 02:29:00,12,0
2026-04-24 19:52:00,2026-04-24 20:02:00,44,1
2026-02-18 02:52:00,2026-02-18 03:02:00,17,1
2026-02-23 17:48:00,2026-02-23 17:58:00,28,1
2026-03-25 16:58:00,2026-03-25 17:08:00,129,5
2026-02-17 15:15:00,2026-02-17 15:25:00,154,9
2026-04-25 20:35:00,2026-04-25 20:45:00,10,0
2026-02-22 17:33:00,2026-02-22 17:43:00,115,5
2026-02-11 18:33:00,2026-02-11 18:43:00,44,2
2026-02-01 02:18:00,2026-02-01 02:28:00,42,1
2026-01-31 17:56:00,2026-01-31 18:06:00,43,2
2026-03-26 01:00:00,2026-03-26 01:10:00,41,1
2026-02-21 18:04:00,2026-02-21 18:14:00,246,10
2026-02-01 14:24:00,2026-02-01 14:34:00,12,1
2026-03-16 14:11:00,2026-03-16 14:21:00,430,20
2026-02-23 01:17:00,2026-02-23 01:27:00,123,6
2026-03-25 13:58:00,2026-03-25 14:08:00,243,12
2026-02-23 21:27:00,2026-02-23 21:37:00,395,18
2026-02-23 23:24:00,2026-02-23 23:34:00,167,8
2026-03-25 15:18:00,2026-03-25 15:28:00,12,0
2026-02-11 14:59:00,2026-02-11 15:09:00,400,21
2026-02-10 19:58:00,2026-02-10 20:08:00,274,13
2026-02-22 21:40:00,2026-02-22 21:50:00,130,5
2026-03-25 20:01:00,2026-03-25 20:11:00,23,0
2026-02-21 23:22:00,2026-02-21 23:32:00,78,4
2026-02-25 14:58:00,2026-02-25 15:08:00,192,10
2026-02-22 23:44:00,2026-02-22 23:54:00,383,18
2026-02-18 00:10:00,2026-02-18 00:20:00,392,20
2026-02-16 18:54:00,2026-02-16 19:04:00,105,4
2026-03-25 18:20:00,2026-03-25 18:30:00,105,6
2026-02-11 15:09:00,2026-02-11 15:19:00,18,1
2026-02-26 23:42:00,2026-02-26 23:52:00,16,0
2026-02-27 01:41:00,2026-02-27 01:51:00,151,7
2026-03-13 12:00:00,2026-03-13 12:10:00,64,3
2026-04-26 14:36:00,2026-04-26 14:46:00,41,3
2026-02-17 01:28:00,2026-02-17 01:38:00,3,0
2026-03-26 18:03:00,2026-03-26 18:13:00,31,2
2026-02-21 20:21:00,2026-02-21 20:31:00,15,0
2026-04-24 16:08:00,2026-04-24 16:18:00,44,2
2026-02-21 19:26:00,2026-02-21 19:36:00,171,9
2026-04-24 02:08:00,2026-04-24 02:18:00,33,1
2026-03-16 20:46:00,2026-03-16 20:56:00,24,0
2026-01-30 20:32:00,2026-01-30 20:42:00,300,17
2026-02-16 19:24:00,2026-02-16 19:34:00,413,21
2026-02-01 15:57:00,2026-02-01 16:07:00,22,0
2026-02-11 17:32:00,2026-02-11 17:42:00,52,2
2026-02-18 13:56:00,2026-02-18 14:06:00,300,14
2026-04-25 16:43:00,2026-04-25 16:53:00,53,2
2026-02-11 02:18:00,2026-02-11 02:28:00,14,0
2026-04-27 01:16:00,2026-04-27 01:26:00,208,10
2026-03-16 14:01:00,2026-03-16 14:11:00,246,12
2026-02-16 19:56:00,2026-02-16 20:06:00,224,10
2026-04-25 23:16:00,2026-04-25 23:26:00,190,10
2026-03-16 18:24:00,2026-03-16 18:34:00,126,7
2026-02-21 16:58:00,2026-02-21 17:08:00,319,15
2026-02-10 20:51:00,2026-02-10 21:01:00,176,9
2026-02-01 19:00:00,2026-02-01 19:10:00,37,2
2026-02-11 00:59:00,2026-02-11 01:09:00,89,4
2026-02-25 14:38:00,2026-02-25 14:48:00,121,6
2026-03-13 13:13:00,2026-03-13 13:23:00,157,7
2026-02-11 01:24:00,2026-02-11 01:34:00,238,13
2026-02-26 22:37:00,2026-02-26 22:47:00,191,8
2026-04-25 13:18:00,2026-04-25 13:28:00,241,12
2026-02-17 14:27:00,2026-02-17 14:37:00,14,0
2026-03-27 01:36:00,2026-03-27 01:46:00,155,6
2026-03-26 21:28:00,2026-03-26 21:38:00,222,11
2026-02-18 00:30:00,2026-02-18 00:40:00,393,19
2026-02-01 15:00:00,2026-02-01 15:10:00,141,8
2026-02-11 01:35:00,2026-02-11 01:45:00,164,8
2026-01-30 14:11:00,2026-01-30 14:21:00,12,0
2026-02-25 00:56:00,2026-02-25 01:06:00,85,5
2026-01-31 01:57:00,2026-01-31 02:07:00,39,3
2026-02-11 00:14:00,2026-02-11 00:24:00,78,3
2026-02-25 14:16:00,2026-02-25 14:26:00,197,10
2026-04-24 14:57:00,2026-04-24 15:07:00,76,2
2026-03-25 01:31:00,2026-03-25 01:41:00,190,9
2026-04-24 02:53:00,2026-04-24 03:03:00,36,2
2026-02-21 21:32:00,2026-02-21 21:42:00,4,0
2026-02-11 22:29:00,2026-02-11 22:39:00,121,6
2026-02-17 19:38:00,2026-02-17 19:48:00,150,8
2026-03-13 19:11:00,2026-03-13 19:21:00,14,0
2026-02-11 23:29:00,2026-02-11 23:39:00,97,5
2026-03-13 02:57:00,2026-03-13 03:07:00,174,8
2026-03-26 21:16:00,2026-03-26 21:26:00,27,2
2026-02-25 13:31:00,2026-02-25 13:41:00,212,10
2026-02-22 17:11:00,2026-02-22 17:21:00,353,19
2026-03-15 23:54:00,2026-03-16 00:04:00,65,3
2026-02-11 14:09:00,2026-02-11 14:19:00,153,8
2026-02-10 18:18:00,2026-02-10 18:28:00,177,10
2026-02-22 00:47:00,2026-02-22 00:57:00,298,14
2026-02-01 16:42:00,2026-02-01 16:52:00,40,2
2026-04-25 03:21:00,2026-04-25 03:31:00,133,7
2026-03-16 18:45:00,2026-03-16 18:55:00,18,0
2026-03-13 20:21:00,2026-03-13 20:31:00,33,1
2026-02-11 23:55:00,2026-02-12 00:05:00,93,5
2026-03-13 01:33:00,2026-03-13 01:43:00,110,6
2026-03-13 13:46:00,2026-03-13 13:56:00,73,3
2026-03-13 17:57:00,2026-03-13 18:07:00,73,4
2026-02-10 16:14:00,2026-02-10 16:24:00,369,21
2026-02-22 22:26:00,2026-02-22 22:36:00,100,5
2026-02-25 13:56:00,2026-02-25 14:06:00,516,27
2026-03-13 17:10:00,2026-03-13 17:20:00,43,2
2026-04-25 21:22:00,2026-04-25 21:32:00,207,11
2026-03-13 18:18:00,2026-03-13 18:28:00,12,0
2026-02-23 21:17:00,2026-02-23 21:27:00,526,25
2026-02-25 13:41:00,2026-02-25 13:51:00,414,21
2026-03-13 13:59:00,2026-03-13 14:09:00,240,11
2026-01-31 00:08:00,2026-01-31 00:18:00,184,10
2026-03-16 21:58:00,2026-03-16 22:08:00,99,5
2026-04-24 01:15:00,2026-04-24 01:25:00,24,1
2026-03-13 14:19:00,2026-03-13 14:29:00,181,10
2026-02-23 21:07:00,2026-02-23 21:17:00,152,8
