logDateTime,logEndTime,steps,distance
2026-03-24 01:30:00,2026-03-24 01:40:00,211,13
2026-04-05 00:46:00,2026-04-05 00:56:00,175,12
2026-04-01 21:36:00,2026-04-01 21:46:00,188,12
2026-02-21 14:38:00,2026-02-21 14:48:00,161,11
2026-04-04 18:22:00,2026-04-04 18:32:00,583,33
2026-04-03 22:47:00,2026-04-03 22:57:00,44,3
2026-04-08 19:02:00,2026-04-08 19:12:00,23,0
2026-03-19 00:56:00,2026-03-19 01:06:00,181,11
2026-03-24 03:54:00,2026-03-24 04:04:00,30,2
2026-04-23 21:19:00,2026-04-23 21:29:00,210,12
2026-03-24 02:38:00,2026-03-24 02:48:00,743,48
2026-04-08 19:33:00,2026-04-08 19:43:00,789,51
2026-03-27 21:31:00,2026-03-27 21:41:00,760,47
2026-03-25 19:06:00,2026-03-25 19:16:00,82,5
2026-01-30 16:58:00,2026-01-30 17:08:00,1055,74
2026-04-23 21:35:00,2026-04-23 21:45:00,236,15
2026-03-07 17:26:00,2026-03-07 17:36:00,195,11
2026-04-15 16:09:00,2026-04-15 16:19:00,340,23
2026-03-13 00:56:00,2026-03-13 01:06:00,142,8
2026-03-26 22:10:00,2026-03-26 22:20:00,247,16
2026-02-21 14:28:00,2026-02-21 14:38:00,332,23
2026-03-19 21:45:00,2026-03-19 21:55:00,851,51
2026-03-25 18:45:00,2026-03-25 18:55:00,554,37
2026-03-28 23:29:00,2026-03-28 23:39:00,440,27
2026-03-19 20:25:00,2026-03-19 20:35:00,36,1
2026-03-19 01:18:00,2026-03-19 01:28:00,44,1
2026-03-28 23:19:00,2026-03-28 23:29:00,895,57
2026-03-21 02:18:00,2026-03-21 02:28:00,412,25
2026-04-26 20:22:00,2026-04-26 20:32:00,268,17
2026-04-03 22:37:00,2026-04-03 22:47:00,949,64
2026-04-03 23:11:00,2026-04-03 23:21:00,541,35
2026-03-26 00:24:00,2026-03-26 00:34:00,32,1
2026-03-25 16:10:00,2026-03-25 16:20:00,152,8
2026-03-27 22:51:00,2026-03-27 23:01:00,767,50
2026-04-03 20:50:00,2026-04-03 21:00:00,514,32
2026-04-04 17:14:00,2026-04-04 17:24:00,431,28
2026-03-15 18:10:00,2026-03-15 18:20:00,21,1
2026-04-05 00:33:00,2026-04-05 00:43:00,136,9
2026-03-28 23:09:00,2026-03-28 23:19:00,508,31
2026-03-26 23:00:00,2026-03-26 23:10:00,719,43
2026-03-18 23:32:00,2026-03-18 23:42:00,769,49
2026-03-15 20:56:00,2026-03-15 21:06:00,157,10
2026-04-01 22:25:00,2026-04-01 22:35:00,586,35
2026-03-30 00:43:00,2026-03-30 00:53:00,847,50
2026-03-21 02:07:00,2026-03-21 02:17:00,114,7
2026-03-29 23:58:00,2026-03-30 00:08:00,420,25
2026-02-07 04:32:00,2026-02-07 04:42:00,120,7
2026-03-13 01:47:00,2026-03-13 01:57:00,445,25
2026-02-07 05:15:00,2026-02-07 05:25:00,288,19
2026-04-07 20:19:00,2026-04-07 20:29:00,186,14
2026-03-19 22:17:00,2026-03-19 22:27:00,485,30
2026-04-03 23:21:00,2026-04-03 23:31:00,495,34
2026-04-04 22:40:00,2026-04-04 22:50:00,266,17
2026-03-26 22:20:00,2026-03-26 22:30:00,589,36
2026-03-14 01:18:00,2026-03-14 01:28:00,132,9
2026-04-07 23:04:00,2026-04-07 23:14:00,27,2
2026-03-15 21:38:00,2026-03-15 21:48:00,664,38
2026-04-07 21:08:00,2026-04-07 21:18:00,462,30
2026-03-25 18:23:00,2026-03-25 18:33:00,79,4
2026-03-14 02:38:00,2026-03-14 02:48:00,885,63
2026-01-30 18:46:00,2026-01-30 18:56:00,30,1
2026-03-26 22:50:00,2026-03-26 23:00:00,679,41
2026-03-27 23:01:00,2026-03-27 23:11:00,689,41
2026-04-23 23:39:00,2026-04-23 23:49:00,423,27
2026-02-14 04:27:00,2026-02-14 04:37:00,59,3
2026-03-29 23:28:00,2026-03-29 23:38:00,770,49
2026-04-04 23:43:00,2026-04-04 23:53:00,270,18
2026-04-04 18:04:00,2026-04-04 18:14:00,689,45
2026-03-26 03:05:00,2026-03-26 03:15:00,485,33
2026-02-14 03:27:00,2026-02-14 03:37:00,1079,60
2026-02-21 15:36:00,2026-02-21 15:46:00,315,19
2026-02-07 04:55:00,2026-02-07 05:05:00,262,18
2026-03-19 01:34:00,2026-03-19 01:44:00,76,5
2026-03-25 21:20:00,2026-03-25 21:30:00,357,22
2026-03-27 23:11:00,2026-03-27 23:21:00,162,9
2026-03-14 02:08:00,2026-03-14 02:18:00,121,7
2026-03-16 01:21:00,2026-03-16 01:31:00,185,12
2026-04-08 18:28:00,2026-04-08 18:38:00,31,1
2026-04-07 20:06:00,2026-04-07 20:16:00,91,5
2026-01-30 17:25:00,2026-01-30 17:35:00,25,0
2026-04-08 19:23:00,2026-04-08 19:33:00,849,54
2026-03-12 23:58:00,2026-03-13 00:08:00,314,18
2026-04-01 23:05:00,2026-04-01 23:15:00,773,48
2026-04-26 22:59:00,2026-04-26 23:09:00,250,16
2026-04-03 23:31:00,2026-04-03 23:41:00,863,56
2026-03-26 00:14:00,2026-03-26 00:24:00,586,38
2026-03-08 00:37:00,2026-03-08 00:47:00,415,26
2026-04-04 23:11:00,2026-04-04 23:21:00,134,8
2026-03-12 23:27:00,2026-03-12 23:37:00,545,34
2026-04-26 21:59:00,2026-04-26 22:09:00,860,53
2026-05-09 23:41:00,2026-05-09 23:51:00,340,22
2026-04-08 13:38:00,2026-04-08 13:48:00,328,20
2026-04-07 20:48:00,2026-04-07 20:58:00,392,26
2026-03-26 22:30:00,2026-03-26 22:40:00,833,53
2026-03-18 23:00:00,2026-03-18 23:10:00,756,46
2026-03-16 00:05:00,2026-03-16 00:15:00,745,46
2026-04-15 16:31:00,2026-04-15 16:41:00,418,29
2026-03-12 23:48:00,2026-03-12 23:58:00,222,14
2026-03-07 17:36:00,2026-03-07 17:46:00,476,30
2026-04-15 13:45:00,2026-04-15 13:55:00,112,7
2026-03-21 01:43:00,2026-03-21 01:53:00,235,15
2026-03-13 04:26:00,2026-03-13 04:36:00,525,33
2026-02-21 17:45:00,2026-02-21 17:55:00,233,16
2026-04-03 22:27:00,2026-04-03 22:37:00,206,13
2026-03-15 19:17:00,2026-03-15 19:27:00,278,18
2026-03-15 21:38:00,2026-03-15 21:48:00,859,51
2026-04-11 18:04:00,2026-04-11 18:14:00,16,1
2026-04-08 15:32:00,2026-04-08 15:42:00,266,14
2026-02-21 17:04:00,2026-02-21 17:14:00,15,0
2026-04-11 20:15:00,2026-04-11 20:25:00,166,9
2026-04-07 20:29:00,2026-04-07 20:39:00,849,57
2026-02-14 03:07:00,2026-02-14 03:17:00,697,41
2026-04-26 22:49:00,2026-04-26 22:59:00,350,22
2026-03-27 21:51:00,2026-03-27 22:01:00,585,34
2026-04-07 21:18:00,2026-04-07 21:28:00,728,45
2026-03-19 01:44:00,2026-03-19 01:54:00,66,4
2026-03-20 23:13:00,2026-03-20 23:23:00,712,49
2026-04-15 13:58:00,2026-04-15 14:08:00,561,37
2026-04-01 21:13:00,2026-04-01 21:23:00,361,21
2026-04-11 19:53:00,2026-04-11 20:03:00,546,38
2026-03-25 20:07:00,2026-03-25 20:17:00,117,7
2026-03-19 21:10:00,2026-03-19 21:20:00,769,52
2026-01-30 16:32:00,2026-01-30 16:42:00,12,0
2026-04-23 22:29:00,2026-04-23 22:39:00,553,37
2026-04-08 15:22:00,2026-04-08 15:32:00,83,5
2026-04-03 20:20:00,2026-04-03 20:30:00,598,38
2026-03-13 02:11:00,2026-03-13 02:21:00,419,24
2026-04-04 00:11:00,2026-04-04 00:21:00,767,47
2026-04-07 23:56:00,2026-04-08 00:06:00,362,24
2026-04-26 22:29:00,2026-04-26 22:39:00,806,47
2026-04-03 20:40:00,2026-04-03 20:50:00,578,36
2026-03-13 03:50:00,2026-03-13 04:00:00,649,39
2026-03-26 22:00:00,2026-03-26 22:10:00,532,34
