createdTime,spo2Value
2026-04-11 06:10:12,98
2026-05-08 00:50:13,98
2026-05-03 01:30:13,99
2026-02-25 05:40:12,96
2026-05-03 08:10:18,96
2026-02-14 23:14:12,100
2026-05-03 06:30:21,96
2026-02-25 02:20:12,97
2026-02-20 00:20:13,99
2026-05-08 05:50:13,98
2026-04-23 05:40:29,99
2026-04-23 04:00:18,97
2026-04-23 00:30:13,98
2026-05-08 04:10:13,96
2026-04-11 02:10:13,98
2026-02-15 04:40:12,98
2026-02-24 22:56:27,96
2026-02-15 01:20:13,97
2026-04-23 07:30:17,97
2026-02-20 05:30:13,100
2026-04-23 02:10:24,98
2026-02-20 02:00:13,97
2026-05-08 02:30:13,98
2026-04-11 03:50:13,100
2026-02-15 06:20:28,99
2026-05-03 04:50:12,99
2026-02-25 07:20:12,99
2026-04-11 00:30:13,100
2026-02-25 04:00:14,99
2026-05-03 03:10:13,98
2026-02-20 03:40:12,98
2026-02-15 03:00:19,97
2026-02-19 02:00:12,99
2026-05-09 04:50:12,98
2026-02-12 01:30:12,98
2026-02-18 04:50:12,97
2026-02-15 22:44:46,98
2026-02-26 06:10:12,100
2026-02-17 22:27:15,98
2026-02-12 03:10:13,98
2026-05-09 01:20:31,99
2026-05-10 00:40:13,98
2026-02-19 05:20:13,98
2026-02-19 00:20:12,98
2026-02-12 04:50:12,100
2026-02-26 02:40:23,97
2026-02-18 00:40:12,99
2026-05-10 04:10:13,100
2026-02-16 03:40:13,98
2026-02-16 02:00:12,97
2026-04-25 03:30:13,98
2026-04-26 06:00:13,99
2026-04-26 07:40:16,96
2026-04-20 05:10:27,99
2026-02-19 13:36:55,99
2026-02-19 22:46:09,98
2026-03-11 05:10:13,100
2026-04-20 03:30:48,98
2026-04-25 07:20:32,99
2026-03-10 03:10:13,100
2026-03-13 07:10:48,98
2026-03-13 04:10:12,98
2026-04-06 00:00:14,97
2026-04-15 00:10:20,98
2026-04-20 23:03:16,99
2026-04-12 06:50:13,98
2026-04-07 03:40:13,96
2026-04-19 05:40:17,96
2026-04-13 03:50:32,97
2026-04-19 00:30:14,98
2026-04-13 05:30:13,97
2026-04-22 01:00:13,97
2026-04-22 02:40:13,99
2026-05-01 08:00:12,99
2026-04-13 02:10:13,98
2026-04-17 05:30:16,97
2026-04-30 00:10:13,97
2026-04-30 06:30:13,98
2026-04-22 06:00:13,96
2026-04-19 07:20:24,97
2026-04-17 03:50:13,97
2026-04-28 06:40:18,98
2026-04-28 01:50:13,98
2026-04-30 01:50:13,98
2026-05-01 01:20:15,97
2026-04-17 02:30:13,98
2026-05-01 04:00:15,97
2026-04-30 04:50:14,96
2026-04-22 04:20:12,99
2026-04-19 03:50:13,97
2026-05-01 05:40:30,96
2026-04-28 05:00:29,99
2026-04-17 00:50:13,98
2026-04-13 07:10:45,97
2026-04-28 03:30:18,96
2026-02-11 02:10:36,97
2026-02-22 01:40:13,100
2026-02-14 01:00:13,97
2026-03-15 03:30:13,98
2026-02-11 05:30:29,98
2026-02-11 03:50:27,99
2026-02-24 04:50:39,96
2026-02-24 06:30:53,99
2026-02-24 03:10:12,97
2026-04-21 02:10:13,98
2026-02-10 22:46:40,96
2026-02-22 00:00:35,100
2026-04-21 04:00:13,97
2026-04-21 05:20:13,98
2026-04-29 04:40:13,99
2026-03-15 05:10:13,100
2026-02-22 03:20:12,98
2026-04-29 01:20:43,97
2026-03-15 00:20:13,97
2026-04-29 03:00:21,97
2026-02-14 02:50:28,98
2026-02-14 06:50:12,100
2026-02-14 05:10:13,99
2026-03-03 05:30:17,98
2026-03-04 04:40:13,98
2026-03-05 03:40:12,97
2026-03-02 04:40:28,97
2026-04-08 00:40:29,99
2026-03-04 01:00:13,99
2026-03-05 02:00:13,99
2026-03-01 03:50:13,98
2026-04-08 07:50:13,100
2026-03-01 02:10:12,99
2026-03-02 02:50:36,98
2026-03-03 00:50:17,98
2026-02-22 07:50:12,99
2026-03-04 07:20:12,96
2026-03-01 06:50:12,98
2026-02-22 06:30:13,98
2026-02-21 01:50:13,99
2026-02-23 04:10:18,98
2026-02-26 07:30:43,97
2026-04-27 06:00:13,97
2026-04-23 22:50:55,95
2026-02-11 23:16:28,98
2026-05-02 01:50:13,99
2026-02-10 20:25:12,97
2026-02-17 18:47:57,97
2026-03-10 04:50:13,98
2026-03-06 03:40:13,96
2026-03-06 05:20:13,98
2026-03-11 02:30:13,98
2026-04-16 00:50:24,98
2026-03-07 23:50:12,98
2026-03-07 00:40:22,97
2026-03-09 04:50:27,99
2026-03-10 06:30:12,96
2026-03-09 03:10:27,99
2026-04-16 05:30:18,98
2026-03-08 02:50:42,98
2026-03-11 00:50:13,97
2026-03-07 02:20:27,95
2026-03-08 04:10:36,98
2026-03-11 06:30:26,96
2026-03-09 00:42:59,98
2026-03-10 00:30:12,98
2026-03-06 23:20:16,96
2026-03-08 06:20:15,96
2026-03-07 03:40:12,97
