logDateTime,logEndTime,description
2026-04-14 20:46:00,2026-04-14 21:21:00,194~30~30~30~30~30~30
2026-03-06 05:41:00,2026-03-06 07:41:00,30~28~24~22~22~120~22~22~30~30~30~30~30~30~30~120~90~84~86~30~30~30~30~30
2026-04-14 09:50:00,2026-04-14 10:25:00,26~10~10~10~28~120~22
2026-03-26 07:17:00,2026-03-26 09:17:00,24~30~30~30~30~120~30~30~82~90~88~84~82~30~30~120~28~22~22~10~24~24~22~30
2026-05-07 07:41:00,2026-05-07 09:41:00,132~30~28~24~24~10~24~22~24~80~30~30~30~30~30~30~90~90~86~120~30~30~28~26
2026-03-08 08:13:00,2026-03-08 08:48:00,22~120~26~22~22~10~10
2026-05-07 05:25:00,2026-05-07 07:25:00,30~30~26~26~10~120~10~10~24~30~30~30~30~30~86~120~88~86~30~30~30~26~24~30
2026-05-07 07:25:00,2026-05-07 07:30:00,10
2026-03-01 10:52:00,2026-03-01 11:57:00,132~30~30~26~10~10~10~10~22~80~30~30~30
2026-04-14 07:51:00,2026-04-14 09:51:00,200~30~30~30~26~10~10~10~22~80~30~30~30~30~30~84~88~88~30~120~30~30~30~24
2026-03-01 12:11:00,2026-03-01 13:06:00,176~30~30~30~30~30~30~30~30~80~30
2026-03-06 10:07:00,2026-03-06 11:22:00,30~28~26~10~10~120~10~22~26~30~30~30~30~30~30
2026-03-06 07:41:00,2026-03-06 08:01:00,26~120~24~10
2026-03-01 06:24:00,2026-03-01 06:44:00,10~10~24~24
2026-03-01 04:25:00,2026-03-01 06:25:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84~88~86~82~30~120~30~30~26~10
2026-05-07 21:56:00,2026-05-07 23:46:00,248~30~30~30~30~30~30~30~30~80~26~10~86~88~30~82~30~30~30~120~30~30
2026-03-01 06:50:00,2026-03-01 08:50:00,132~30~30~30~30~24~28~26~10~80~10~26~30~30~30~30~90~88~84~120~30~30~30~30
2026-03-26 05:18:00,2026-03-26 07:18:00,176~30~24~10~10~10~26~30~30~80~30~30~84~88~90~82~82~30~28~120~22~10~10~10
2026-03-26 11:17:00,2026-03-26 12:17:00,82~88~90~82~30~30~30~120~30~22~22~26
2026-04-14 05:04:00,2026-04-14 06:24:00,184~30~30~26~10~10~22~10~28~80~30~30~30~88~90~82
2026-03-08 04:14:00,2026-03-08 06:14:00,202~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
