createdTime,spo2Value
2026-02-22 00:30:48,97
2026-04-04 06:10:12,100
2026-02-22 02:50:12,98
2026-03-23 04:20:40,95
2026-03-19 03:40:12,96
2026-03-08 06:20:44,97
2026-03-06 05:20:12,98
2026-03-29 07:30:12,98
2026-03-24 04:00:12,99
2026-03-29 05:50:12,98
2026-03-24 02:10:27,97
2026-03-29 02:10:12,96
2026-03-16 03:30:12,99
2026-03-15 12:02:46,97
2026-02-25 13:34:46,97
2026-03-02 05:20:12,98
2026-02-22 15:57:43,98
2026-03-01 00:10:12,98
2026-02-22 13:09:07,97
2026-03-01 03:50:12,99
2026-02-22 08:00:12,96
2026-02-28 21:18:02,98
2026-02-22 13:09:37,99
2026-03-01 05:50:12,99
2026-03-01 02:00:12,98
2026-03-12 05:30:18,96
2026-03-14 09:17:26,99
2026-05-11 17:30:12,97
2026-03-30 12:30:28,97
2026-03-09 05:50:12,96
