logDateTime,lastRate
2026-03-05 20:13:59.000,94
2026-03-04 10:11:59.000,107
2026-03-04 06:56:59.000,79
2026-03-16 12:08:59.000,94
2026-03-16 04:30:59.000,143
2026-03-15 16:44:59.000,114
2026-03-11 13:40:59.000,109
2026-03-06 01:28:59.000,78
2026-03-05 22:36:59.000,87
2026-03-05 01:56:59.000,108
2026-03-05 00:34:59.000,111
2026-03-04 08:54:59.000,81
2026-03-04 08:11:59.000,94
2026-03-04 03:27:59.000,119
2026-03-03 02:24:59.000,104
2026-03-15 16:16:59.000,133
2026-03-05 01:27:59.000,95
2026-03-04 20:15:59.000,83
2026-03-04 17:01:59.000,65
2026-03-04 10:31:59.000,64
2026-03-03 03:01:59.000,120
2026-03-02 18:13:59.000,129
2026-03-16 12:00:59.000,71
2026-03-16 06:29:59.000,105
2026-03-16 04:17:59.000,115
2026-03-16 05:36:59.000,115
2026-03-16 00:01:59.000,106
2026-03-11 10:36:59.000,83
2026-03-11 10:14:59.000,180
2026-03-05 02:55:59.000,125
2026-03-04 13:22:59.000,102
2026-03-03 17:42:59.000,82
2026-03-02 18:35:59.000,116
2026-03-02 15:48:13.000,102
2026-03-11 17:50:25.000,97
2026-03-04 18:05:59.000,83
2026-03-04 13:54:59.000,105
2026-03-04 06:36:59.000,88
2026-03-06 04:29:59.000,93
2026-03-05 23:30:59.000,85
2026-03-05 07:10:59.000,81
2026-03-05 02:47:59.000,111
2026-03-05 02:34:59.000,110
2026-03-03 08:09:59.000,60
2026-03-03 03:05:59.000,120
2026-03-03 01:57:59.000,120
2026-03-15 21:52:59.000,128
2026-03-15 12:32:59.000,111
2026-03-12 02:34:59.000,77
2026-03-10 18:56:59.000,104
2026-03-05 22:12:59.000,85
2026-03-05 19:51:59.000,93
2026-03-05 19:30:59.000,85
2026-03-04 19:41:59.000,81
2026-03-04 17:56:59.000,95
2026-03-04 13:48:59.000,117
2026-03-04 10:47:59.000,74
2026-03-03 21:52:59.000,102
2026-03-03 17:11:59.000,89
2026-03-03 08:21:59.000,64
2026-03-02 11:43:59.000,83
2026-03-06 06:09:59.000,82
2026-03-04 19:28:59.000,75
2026-03-03 06:50:59.000,60
2026-03-02 14:58:59.000,93
2026-03-02 10:28:59.000,109
2026-03-16 06:04:59.000,126
2026-03-16 05:29:59.000,132
2026-03-15 20:16:59.000,98
2026-03-12 05:30:59.000,93
2026-03-12 04:53:59.000,82
2026-03-11 12:20:59.000,78
2026-03-11 06:48:59.000,60
2026-03-05 16:55:59.000,81
2026-03-05 13:41:59.000,100
2026-03-05 07:23:59.000,73
2026-03-05 06:31:59.000,80
2026-03-05 00:59:59.000,99
2026-03-04 22:01:59.000,104
2026-03-04 09:40:59.000,114
2026-03-04 00:21:59.000,69
2026-03-16 06:24:59.000,134
2026-03-12 00:53:59.000,74
2026-03-04 11:18:59.000,128
2026-03-04 09:28:59.000,122
2026-03-04 06:32:59.000,101
2026-03-03 15:39:59.000,107
2026-03-03 07:44:59.000,61
2026-03-02 22:10:59.000,108
2026-03-04 15:48:59.000,67
2026-03-03 16:30:59.000,110
2026-03-03 07:49:59.000,61
2026-03-15 08:11:59.000,103
2026-03-04 22:41:59.000,103
2026-03-04 07:25:59.000,89
2026-03-15 13:48:59.000,133
2026-03-06 05:03:59.000,78
2026-03-05 08:45:59.000,110
2026-03-04 03:46:59.000,79
2026-03-02 17:40:59.000,114
2026-03-16 00:33:59.000,113
2026-03-04 16:43:59.000,74
2026-03-04 09:29:59.000,110
2026-03-03 17:06:59.000,89
2026-03-03 10:16:59.000,64
2026-03-03 07:42:59.000,61
2026-03-02 19:58:59.000,104
2026-03-02 10:13:59.000,92
2026-03-16 02:59:59.000,116
2026-03-05 01:41:59.000,107
2026-03-04 21:45:59.000,90
2026-03-04 18:38:59.000,80
2026-03-04 16:30:59.000,103
2026-03-04 04:27:59.000,74
2026-03-03 11:50:59.000,64
2026-03-03 05:22:59.000,61
2026-03-02 10:49:59.000,95
2026-03-15 14:29:59.000,118
2026-03-11 15:35:59.000,108
2026-03-11 12:53:22.000,83
2026-03-11 12:09:59.000,81
2026-03-10 17:04:59.000,106
2026-03-10 14:40:59.000,89
2026-03-06 04:26:59.000,91
2026-03-05 19:24:59.000,106
2026-03-05 16:03:59.000,105
2026-03-05 08:46:59.000,86
2026-03-04 08:30:59.000,85
