logDateTime,logEndTime,steps,distance
2026-03-22 00:05:00,2026-03-22 00:15:00,48,3
2026-03-06 00:37:00,2026-03-06 00:47:00,190,9
2026-03-12 03:20:00,2026-03-12 03:30:00,239,12
2026-03-11 21:50:00,2026-03-11 22:00:00,16,1
2026-03-02 20:17:00,2026-03-02 20:27:00,95,4
2026-03-06 12:18:00,2026-03-06 12:28:00,182,9
2026-03-29 03:38:00,2026-03-29 03:48:00,23,1
2026-03-28 01:34:00,2026-03-28 01:44:00,62,3
2026-03-22 00:33:00,2026-03-22 00:43:00,29,1
2026-03-21 14:19:00,2026-03-21 14:29:00,267,13
2026-04-09 19:43:00,2026-04-09 19:53:00,150,9
2026-03-28 12:29:00,2026-03-28 12:39:00,277,12
2026-03-12 04:28:00,2026-03-12 04:38:00,28,1
2026-03-11 05:01:00,2026-03-11 05:11:00,76,3
2026-04-10 01:42:00,2026-04-10 01:52:00,148,9
2026-03-10 21:32:00,2026-03-10 21:42:00,605,31
2026-03-11 02:53:00,2026-03-11 03:03:00,12,0
2026-03-02 23:01:00,2026-03-02 23:11:00,387,18
2026-04-21 03:28:00,2026-04-21 03:38:00,33,1
2026-04-19 12:02:00,2026-04-19 12:12:00,99,5
2026-03-11 01:32:00,2026-03-11 01:42:00,124,5
2026-03-10 22:18:00,2026-03-10 22:28:00,25,0
2026-03-28 18:51:00,2026-03-28 19:01:00,79,3
2026-04-21 00:27:00,2026-04-21 00:37:00,446,29
2026-03-28 23:16:00,2026-03-28 23:26:00,740,40
2026-03-28 03:49:00,2026-03-28 03:59:00,12,0
2026-03-29 03:28:00,2026-03-29 03:38:00,60,3
2026-03-10 19:55:00,2026-03-10 20:05:00,12,1
2026-03-21 15:58:00,2026-03-21 16:08:00,31,2
2026-03-05 22:37:00,2026-03-05 22:47:00,29,0
2026-03-28 00:02:00,2026-03-28 00:12:00,232,9
2026-03-22 05:57:00,2026-03-22 06:07:00,14,0
2026-04-08 17:56:00,2026-04-08 18:06:00,489,28
2026-04-20 18:08:00,2026-04-20 18:18:00,29,3
2026-03-22 02:16:00,2026-03-22 02:26:00,156,8
2026-03-11 01:55:00,2026-03-11 02:05:00,14,0
2026-03-22 02:47:00,2026-03-22 02:57:00,65,2
2026-03-03 21:40:00,2026-03-03 21:50:00,122,6
2026-04-09 02:40:00,2026-04-09 02:50:00,81,5
2026-04-09 23:57:00,2026-04-10 00:07:00,126,8
2026-03-03 20:46:00,2026-03-03 20:56:00,30,1
2026-04-09 18:00:00,2026-04-09 18:10:00,139,8
2026-03-02 23:29:00,2026-03-02 23:39:00,645,33
2026-03-11 20:59:00,2026-03-11 21:09:00,44,2
2026-03-10 23:43:00,2026-03-10 23:53:00,193,9
2026-03-11 22:20:00,2026-03-11 22:30:00,101,4
2026-04-08 14:27:00,2026-04-08 14:37:00,33,2
2026-03-27 14:26:00,2026-03-27 14:36:00,26,0
2026-04-20 14:23:00,2026-04-20 14:33:00,68,4
2026-03-21 18:16:00,2026-03-21 18:26:00,62,3
2026-03-02 14:58:00,2026-03-02 15:08:00,85,4
2026-04-09 23:18:00,2026-04-09 23:28:00,224,13
2026-03-03 20:33:00,2026-03-03 20:43:00,21,0
2026-04-21 03:58:00,2026-04-21 04:08:00,288,18
2026-03-28 19:56:00,2026-03-28 20:06:00,75,3
2026-03-03 19:38:00,2026-03-03 19:48:00,81,3
2026-04-21 02:37:00,2026-04-21 02:47:00,142,8
2026-03-10 23:31:00,2026-03-10 23:41:00,194,9
2026-04-09 02:10:00,2026-04-09 02:20:00,133,8
2026-04-08 04:30:00,2026-04-08 04:40:00,20,1
2026-03-22 01:19:00,2026-03-22 01:29:00,42,0
2026-03-06 02:20:00,2026-03-06 02:30:00,353,18
