createdTime,minute_diff,hrvValue
2026-02-20 13:30:01,0.0,109
2026-02-20 13:40:01,10.0,129
2026-02-20 13:50:01,10.0,123
2026-02-20 14:00:01,10.0,99
2026-02-20 14:10:01,10.0,122
2026-02-20 14:20:01,10.0,113
2026-02-20 14:30:01,10.0,124
2026-02-20 14:40:01,10.0,37
2026-02-20 14:50:01,10.0,39
2026-02-20 15:10:01,20.0,31
2026-02-20 15:20:01,10.0,120
2026-02-20 15:30:01,10.0,120
2026-02-20 15:40:01,10.0,127
2026-02-20 15:50:01,10.0,125
2026-02-20 16:00:01,10.0,127
2026-02-20 16:10:01,10.0,125
2026-02-20 17:40:01,90.0,30
2026-02-20 17:50:01,10.0,120
2026-02-20 18:00:01,10.0,115
2026-02-20 18:10:01,10.0,44
2026-02-20 18:20:01,10.0,109
2026-02-20 18:30:01,10.0,106
2026-02-20 18:40:01,10.0,105
2026-02-20 18:50:01,10.0,124
2026-02-20 19:00:01,10.0,121
2026-02-20 19:10:01,10.0,126
2026-02-20 19:20:01,10.0,122
2026-02-20 19:30:01,10.0,43
2026-02-20 19:40:01,10.0,93
2026-02-20 19:50:01,10.0,97
2026-02-20 20:00:01,10.0,128
2026-02-20 20:10:01,10.0,100
2026-02-20 20:30:01,20.0,121
2026-02-20 20:40:01,10.0,47
2026-02-20 20:50:01,10.0,123
2026-02-20 21:00:01,10.0,119
2026-02-20 21:10:01,10.0,120
2026-02-20 21:20:01,10.0,121
2026-02-20 21:30:01,10.0,72
2026-02-20 21:40:01,10.0,62
2026-02-20 22:00:01,20.0,52
2026-02-20 22:10:01,10.0,98
2026-02-20 22:20:01,10.0,52
2026-02-20 22:30:01,10.0,71
2026-02-20 22:40:01,10.0,69
2026-02-20 22:50:01,10.0,103
2026-02-20 23:00:01,10.0,68
2026-02-20 23:10:01,10.0,80
2026-02-20 23:20:01,10.0,83
2026-02-20 23:30:01,10.0,83
2026-02-20 23:40:01,10.0,65
2026-02-20 23:50:01,10.0,87
2026-02-21 00:00:01,10.0,75
2026-02-21 00:10:01,10.0,66
2026-02-21 00:20:01,10.0,87
2026-02-21 00:30:01,10.0,70
2026-02-21 00:40:01,10.0,49
2026-02-21 00:50:01,10.0,66
2026-02-21 01:00:01,10.0,69
2026-02-21 01:10:01,10.0,67
2026-02-21 01:20:01,10.0,115
2026-02-21 01:30:01,10.0,74
2026-02-21 01:40:01,10.0,79
2026-02-21 01:50:01,10.0,104
2026-02-21 02:00:01,10.0,94
2026-02-21 02:10:01,10.0,77
2026-02-21 02:20:01,10.0,60
2026-02-21 02:30:01,10.0,78
2026-02-21 02:40:01,10.0,50
2026-02-21 02:50:01,10.0,65
2026-02-21 03:00:01,10.0,88
2026-02-21 03:10:01,10.0,62
2026-02-21 03:20:01,10.0,85
2026-02-21 03:30:01,10.0,70
2026-02-21 03:40:01,10.0,57
2026-02-21 03:50:01,10.0,60
2026-02-21 04:00:01,10.0,81
2026-02-21 04:10:01,10.0,101
2026-02-21 04:20:01,10.0,69
2026-02-21 04:30:01,10.0,89
2026-02-21 04:40:01,10.0,65
2026-02-21 04:50:01,10.0,87
2026-02-21 05:00:01,10.0,82
2026-02-21 05:10:01,10.0,72
2026-02-21 05:20:01,10.0,79
2026-02-21 05:30:01,10.0,66
2026-02-21 05:40:01,10.0,87
2026-02-21 05:50:01,10.0,72
2026-02-21 06:00:01,10.0,69
2026-02-21 06:10:01,10.0,87
2026-02-21 06:20:01,10.0,91
2026-02-21 06:30:01,10.0,77
2026-02-21 06:40:01,10.0,81
2026-02-21 06:50:01,10.0,80
2026-02-21 07:00:01,10.0,66
2026-02-21 07:10:01,10.0,55
2026-02-21 07:20:01,10.0,90
2026-02-21 07:30:01,10.0,51
2026-02-21 07:40:01,10.0,89
2026-02-21 07:50:01,10.0,128
2026-02-21 08:00:01,10.0,73
2026-02-21 08:10:01,10.0,42
2026-02-21 08:20:01,10.0,41
2026-02-21 08:30:01,10.0,61
2026-02-21 08:40:01,10.0,74
2026-02-21 08:50:01,10.0,63
2026-02-21 09:00:01,10.0,76
2026-02-21 09:10:01,10.0,89
2026-02-21 09:20:01,10.0,77
2026-02-21 09:30:01,10.0,47
2026-02-21 09:40:01,10.0,96
2026-02-21 09:50:01,10.0,36
2026-02-21 10:00:01,10.0,88
2026-02-21 10:10:01,10.0,34
