logDateTime,lastRate
2026-03-28 14:11:59.000,77
2026-03-25 09:20:28.000,46
2026-03-01 05:31:59.000,70
2026-04-10 07:38:59.000,78
2026-03-26 14:27:59.000,69
2026-03-07 23:23:59.000,67
2026-03-28 13:56:59.000,78
2026-03-15 23:33:59.000,68
2026-04-10 07:13:59.000,88
2026-04-09 12:18:59.000,90
2026-04-07 00:03:59.000,69
2026-05-08 18:29:59.000,67
2026-05-08 16:30:59.000,59
2026-03-06 08:55:59.000,76
2026-04-06 23:49:59.000,78
2026-05-08 22:58:59.000,62
2026-03-19 23:05:59.000,62
2026-03-02 07:24:59.000,77
2026-05-09 03:01:59.000,49
2026-03-26 16:01:36.000,74
2026-03-19 23:07:59.000,62
2026-03-01 08:33:59.000,96
2026-03-17 04:27:59.000,53
2026-03-28 14:05:59.000,72
2026-04-06 23:46:59.000,77
2026-03-17 04:30:59.000,53
2026-03-05 23:24:59.000,71
2026-04-01 21:54:59.000,79
2026-03-08 16:22:59.000,104
2026-03-03 07:42:59.000,105
2026-03-25 06:30:41.000,70
2026-04-10 07:51:59.000,82
2026-03-19 22:52:59.000,63
2026-03-24 15:13:59.000,110
2026-03-05 22:14:28.000,85
2026-04-09 12:25:59.000,99
2026-03-17 04:29:59.000,54
2026-03-28 14:00:59.000,75
2026-03-14 03:56:59.000,54
2026-03-27 03:20:59.000,67
2026-03-08 20:03:59.000,90
2026-03-24 19:30:23.000,70
2026-04-10 09:50:59.000,68
2026-03-07 23:20:59.000,67
2026-03-20 15:20:23.000,70
2026-04-09 12:32:59.000,99
2026-04-11 12:29:59.000,61
2026-03-24 20:10:09.000,85
2026-03-27 11:32:59.000,74
2026-03-27 08:13:59.000,79
2026-04-10 19:30:59.000,92
2026-03-19 23:04:59.000,62
2026-03-08 20:14:59.000,89
2026-03-12 23:54:59.000,65
2026-03-20 15:40:23.000,70
2026-03-01 08:31:59.000,108
2026-03-04 13:04:59.000,59
2026-03-26 22:36:59.000,75
2026-03-25 09:30:23.000,80
2026-04-01 21:53:59.000,79
2026-04-09 12:12:59.000,79
2026-03-15 23:30:59.000,68
2026-03-24 22:30:27.000,113
2026-03-28 14:06:59.000,75
2026-03-01 01:40:09.000,61
2026-03-06 08:52:59.000,77
2026-03-26 15:30:59.000,66
2026-03-24 15:11:59.000,104
2026-04-10 20:11:59.000,68
2026-03-07 23:19:59.000,67
2026-03-17 06:47:59.000,58
2026-04-08 13:10:59.000,67
2026-03-13 06:42:59.000,55
2026-03-12 23:22:59.000,66
2026-04-07 00:10:59.000,67
2026-04-06 23:56:59.000,74
2026-04-09 12:07:59.000,97
2026-03-25 08:50:32.000,70
2026-03-27 11:36:59.000,104
2026-03-01 08:20:59.000,79
2026-03-19 23:14:59.000,63
2026-04-09 12:42:59.000,84
2026-04-11 12:40:59.000,61
2026-03-15 23:37:59.000,69
2026-04-08 13:09:59.000,68
2026-03-01 05:32:59.000,72
2026-04-11 12:38:59.000,61
2026-03-28 13:55:59.000,81
2026-04-10 20:15:59.000,75
2026-03-02 08:59:31.000,77
2026-04-06 23:47:59.000,79
2026-03-17 06:41:59.000,58
2026-03-24 15:00:59.000,84
2026-04-10 07:31:59.000,83
2026-03-08 14:45:59.000,69
2026-05-08 18:28:59.000,81
2026-04-10 09:24:59.000,79
2026-03-26 22:42:59.000,76
2026-03-08 16:19:59.000,115
2026-03-25 11:40:09.000,70
2026-04-01 23:24:59.000,74
2026-03-07 23:10:59.000,68
2026-04-11 12:35:59.000,60
2026-04-10 07:10:59.000,72
2026-05-08 18:08:59.000,65
2026-03-24 19:14:08.000,88
2026-04-01 23:57:59.000,71
2026-03-04 12:33:59.000,81
2026-04-04 07:21:59.000,83
2026-04-06 23:52:59.000,76
2026-03-28 13:57:59.000,77
2026-03-24 15:34:59.000,85
2026-03-24 15:05:59.000,104
2026-05-08 18:22:59.000,117
2026-05-08 16:39:59.000,56
2026-03-27 08:18:59.000,81
2026-04-10 07:49:59.000,76
2026-04-10 07:22:59.000,72
2026-03-15 23:45:59.000,70
2026-03-28 14:19:59.000,76
2026-03-24 15:39:59.000,81
2026-03-06 05:10:09.000,55
2026-03-28 14:01:59.000,78
2026-03-25 07:40:23.000,76
2026-03-03 05:50:09.000,66
2026-04-06 23:55:59.000,77
2026-04-10 07:52:59.000,77
2026-03-04 13:06:59.000,59
2026-03-04 12:42:59.000,171
2026-03-03 04:01:59.000,63
2026-04-01 23:16:59.000,76
2026-04-01 21:44:59.000,81
2026-03-08 14:41:59.000,68
2026-03-07 23:00:59.000,68
2026-03-13 05:26:38.000,63
2026-03-01 00:18:59.000,70
2026-03-27 12:36:59.000,97
2026-05-08 18:05:59.000,64
2026-03-03 07:39:59.000,90
2026-03-15 23:46:59.000,69
2026-04-10 09:12:59.000,91
2026-04-03 23:28:59.000,72
2026-04-10 07:36:59.000,71
2026-03-26 15:59:59.000,70
2026-03-24 15:06:59.000,104
2026-03-03 07:44:59.000,79
2026-03-26 15:38:59.000,74
2026-03-24 23:10:20.000,72
2026-03-06 14:08:59.000,106
2026-04-01 23:43:59.000,70
2026-04-10 20:05:59.000,68
2026-04-08 12:40:59.000,65
2026-03-15 23:26:59.000,69
2026-03-28 14:02:59.000,82
2026-03-06 14:03:59.000,92
2026-03-27 12:39:59.000,106
2026-03-04 12:41:59.000,171
2026-03-14 03:54:59.000,66
2026-05-09 03:10:59.000,49
2026-03-17 06:48:59.000,59
2026-05-08 23:09:59.000,63
2026-03-27 12:41:59.000,103
2026-03-15 23:23:59.000,67
2026-05-08 22:50:59.000,62
2026-03-09 08:51:59.000,95
2026-04-10 09:34:59.000,70
2026-03-19 22:51:59.000,62
2026-04-11 12:44:59.000,61
2026-04-11 12:08:59.000,60
2026-03-12 23:24:59.000,66
2026-03-27 12:32:59.000,99
2026-04-11 12:39:59.000,61
2026-03-03 07:33:59.000,72
2026-03-02 23:55:59.000,64
2026-03-17 04:31:59.000,53
2026-03-19 23:18:59.000,63
2026-04-10 20:06:59.000,72
2026-05-08 18:03:59.000,63
2026-04-08 13:00:59.000,67
2026-03-05 23:11:59.000,66
2026-03-26 22:44:59.000,75
2026-03-12 23:28:59.000,67
2026-04-01 23:12:59.000,76
2026-05-08 16:41:59.000,60
2026-04-04 07:23:59.000,80
2026-03-15 23:43:59.000,68
2026-03-03 03:54:59.000,63
2026-03-26 14:28:59.000,69
2026-03-19 22:57:59.000,61
2026-03-24 19:50:23.000,82
2026-03-08 16:27:59.000,138
2026-04-03 23:16:59.000,72
2026-04-04 07:15:59.000,79
2026-03-28 13:52:59.000,83
2026-03-01 00:14:59.000,70
2026-04-08 13:25:59.000,111
2026-04-01 21:49:59.000,78
2026-04-10 09:42:59.000,71
2026-04-04 07:19:59.000,80
2026-03-02 07:12:59.000,74
2026-03-24 19:40:23.000,70
2026-04-10 08:29:59.000,77
2026-03-02 07:18:59.000,74
2026-03-26 15:39:59.000,77
2026-03-06 08:53:59.000,76
2026-03-26 15:54:59.000,73
2026-04-10 08:21:59.000,80
2026-03-06 08:58:59.000,83
2026-04-10 09:36:59.000,76
2026-03-26 15:31:59.000,70
2026-03-13 03:57:59.000,61
2026-03-08 14:37:59.000,67
2026-04-03 23:29:59.000,73
2026-05-08 18:24:59.000,67
2026-03-27 11:34:59.000,97
2026-03-04 12:56:59.000,79
2026-03-25 10:00:23.000,70
2026-03-01 08:29:59.000,110
2026-04-01 22:28:59.000,76
2026-03-14 00:40:09.000,66
2026-04-10 20:13:59.000,76
2026-03-12 23:35:59.000,67
2026-03-26 15:48:59.000,72
2026-04-08 13:22:59.000,98
2026-03-03 04:00:59.000,64
2026-03-13 22:43:59.000,73
2026-03-09 08:50:59.000,96
2026-04-10 07:42:59.000,91
2026-03-24 19:20:23.000,72
2026-05-08 23:13:59.000,62
2026-05-08 23:12:59.000,62
2026-03-19 23:16:59.000,62
2026-03-24 15:01:59.000,96
2026-03-01 08:22:59.000,101
2026-03-25 07:30:23.000,75
2026-04-01 21:37:58.000,85
2026-03-17 04:26:59.000,53
2026-04-03 23:17:59.000,72
2026-03-19 23:26:59.000,64
2026-03-24 15:10:59.000,107
2026-03-25 10:50:23.000,73
2026-04-10 09:47:59.000,84
2026-03-28 13:40:36.000,90
2026-03-25 08:10:09.000,80
2026-04-04 07:40:55.000,78
2026-03-13 07:00:07.000,72
2026-03-03 03:50:59.000,65
2026-03-09 08:48:59.000,103
2026-03-24 20:50:23.000,73
2026-04-08 12:48:59.000,67
2026-04-07 00:04:59.000,68
2026-03-03 04:03:59.000,61
2026-03-15 23:41:59.000,67
2026-04-10 19:50:20.000,78
2026-03-26 15:52:59.000,71
2026-03-07 23:18:59.000,68
2026-04-04 07:17:59.000,79
2026-03-24 15:33:59.000,81
2026-03-25 10:10:23.000,63
2026-03-01 00:22:59.000,72
2026-04-08 12:34:59.000,70
